"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2023";"2300";"26,5";"27,2";"26,5";"80,0";"80,0";"77,0";"22,8";"22,9";"22,6";"1007,6";"1007,6";"1007,0";"0,1";"112,0";"3,1";"";"0,0"
"22/05/2023";"0000";"25,6";"26,5";"25,6";"85,0";"85,0";"80,0";"22,9";"23,0";"22,7";"1008,0";"1008,0";"1007,6";"0,0";"178,0";"2,7";"";"0,0"
"22/05/2023";"0100";"25,1";"25,6";"25,0";"89,0";"89,0";"85,0";"23,1";"23,1";"22,8";"1008,6";"1008,6";"1008,0";"0,0";"192,0";"0,0";"";"0,0"
"22/05/2023";"0200";"25,3";"25,3";"25,0";"90,0";"90,0";"89,0";"23,5";"23,6";"23,0";"1008,8";"1008,8";"1008,6";"0,1";"191,0";"1,5";"";"0,0"
"22/05/2023";"0300";"25,6";"25,6";"25,3";"89,0";"90,0";"89,0";"23,6";"23,8";"23,5";"1008,5";"1008,8";"1008,5";"0,6";"190,0";"1,6";"";"0,0"
"22/05/2023";"0400";"25,2";"25,6";"25,2";"90,0";"90,0";"89,0";"23,4";"23,6";"23,3";"1008,1";"1008,5";"1008,1";"0,0";"179,0";"1,8";"";"0,0"
"22/05/2023";"0500";"25,5";"25,5";"25,2";"92,0";"93,0";"90,0";"24,2";"24,2";"23,4";"1007,3";"1008,1";"1007,3";"0,8";"187,0";"1,8";"";"0,0"
"22/05/2023";"0600";"25,7";"25,7";"25,5";"90,0";"92,0";"90,0";"24,0";"24,2";"23,9";"1007,1";"1007,3";"1006,9";"0,6";"181,0";"2,4";"";"0,0"
"22/05/2023";"0700";"25,5";"25,9";"25,5";"91,0";"91,0";"90,0";"23,9";"24,1";"23,8";"1007,2";"1007,2";"1007,0";"0,6";"143,0";"3,4";"";"1,2"
"22/05/2023";"0800";"25,1";"25,6";"25,1";"95,0";"95,0";"91,0";"24,2";"24,4";"23,9";"1007,6";"1007,6";"1007,2";"1,8";"165,0";"5,2";"";"0,0"
"22/05/2023";"0900";"24,8";"25,2";"24,8";"100,0";"100,0";"94,0";"24,8";"25,0";"24,2";"1007,9";"1007,9";"1007,6";"2,0";"169,0";"5,2";"11,90";"0,0"
"22/05/2023";"1000";"26,2";"26,2";"24,8";"85,0";"100,0";"85,0";"23,5";"24,9";"23,4";"1008,6";"1008,6";"1007,9";"2,9";"168,0";"6,9";"432,20";"0,0"
"22/05/2023";"1100";"27,1";"27,1";"26,1";"79,0";"85,0";"79,0";"23,2";"23,5";"22,7";"1009,3";"1009,3";"1008,6";"3,7";"178,0";"7,1";"925,10";"0,0"
"22/05/2023";"1200";"28,1";"28,8";"27,1";"71,0";"79,0";"69,0";"22,3";"23,7";"22,2";"1009,4";"1009,5";"1009,3";"4,0";"167,0";"8,9";"1397,80";"0,0"
"22/05/2023";"1300";"29,2";"29,5";"28,0";"68,0";"74,0";"68,0";"22,7";"23,5";"22,2";"1009,2";"1009,4";"1009,2";"3,3";"161,0";"9,2";"1351,60";"0,0"
"22/05/2023";"1400";"29,8";"30,3";"28,7";"68,0";"71,0";"65,0";"23,3";"24,0";"22,4";"1008,6";"1009,2";"1008,6";"3,4";"173,0";"7,7";"1463,10";"0,0"
"22/05/2023";"1500";"31,3";"31,3";"29,9";"62,0";"69,0";"60,0";"23,2";"24,0";"22,2";"1008,0";"1008,7";"1008,0";"2,9";"166,0";"7,4";"2120,40";"0,0"
"22/05/2023";"1600";"31,8";"32,5";"30,3";"58,0";"63,0";"57,0";"22,5";"23,6";"22,0";"1007,2";"1008,0";"1007,2";"2,6";"170,0";"6,9";"1939,00";"0,0"
"22/05/2023";"1700";"31,4";"32,2";"30,3";"60,0";"64,0";"55,0";"22,8";"23,6";"21,3";"1006,4";"1007,2";"1006,4";"3,2";"126,0";"7,7";"1600,70";"0,0"
"22/05/2023";"1800";"30,8";"31,8";"30,2";"63,0";"68,0";"58,0";"22,8";"24,3";"22,5";"1006,1";"1006,3";"1006,1";"3,8";"102,0";"7,9";"1526,80";"0,0"
"22/05/2023";"1900";"30,3";"31,2";"30,3";"61,0";"64,0";"60,0";"22,1";"23,3";"21,8";"1006,5";"1006,5";"1006,1";"2,5";"109,0";"7,3";"1283,50";"0,0"
"22/05/2023";"2000";"29,3";"30,4";"29,3";"65,0";"65,0";"60,0";"22,0";"22,2";"21,7";"1006,8";"1006,8";"1006,5";"2,3";"104,0";"5,5";"590,40";"0,0"
"22/05/2023";"2100";"27,8";"29,3";"27,8";"74,0";"74,0";"65,0";"22,8";"22,8";"21,9";"1007,3";"1007,3";"1006,8";"1,9";"106,0";"4,8";"37,30";"0,0"
"22/05/2023";"2200";"27,6";"28,0";"27,6";"77,0";"77,0";"74,0";"23,3";"23,3";"22,8";"1007,7";"1007,7";"1007,3";"1,9";"100,0";"4,9";"";"0,0"
"22/05/2023";"2300";"27,8";"27,9";"27,6";"79,0";"79,0";"77,0";"23,8";"23,8";"23,2";"1008,3";"1008,3";"1007,7";"1,0";"103,0";"4,0";"";"0,0"
"23/05/2023";"0000";"27,8";"28,2";"27,8";"80,0";"80,0";"78,0";"24,0";"24,0";"23,8";"1008,6";"1008,6";"1008,3";"2,0";"97,0";"5,8";"";"0,0"
"23/05/2023";"0100";"27,9";"28,0";"27,8";"80,0";"80,0";"80,0";"24,1";"24,2";"24,0";"1008,8";"1008,8";"1008,5";"1,2";"106,0";"5,4";"";"0,0"
"23/05/2023";"0200";"28,0";"28,1";"27,9";"81,0";"81,0";"79,0";"24,3";"24,3";"24,0";"1008,6";"1008,8";"1008,5";"0,9";"107,0";"5,0";"";"0,0"
"23/05/2023";"0300";"27,7";"28,1";"27,7";"81,0";"81,0";"79,0";"24,2";"24,4";"24,1";"1008,2";"1008,7";"1008,1";"2,8";"100,0";"8,0";"";"0,0"
"23/05/2023";"0400";"24,0";"27,7";"23,9";"91,0";"91,0";"80,0";"22,4";"24,4";"22,2";"1007,9";"1008,2";"1007,8";"2,0";"110,0";"9,7";"1,30";"10,2"
"23/05/2023";"0500";"24,4";"24,8";"24,0";"";"";"";"";"";"";"1007,1";"1008,2";"1006,9";"1,3";"138,0";"5,5";"";"0,2"
"23/05/2023";"0600";"24,5";"24,5";"24,3";"";"";"";"";"";"";"1007,2";"1007,3";"1007,0";"0,8";"179,0";"3,0";"";"0,0"
"23/05/2023";"0700";"24,7";"24,7";"24,4";"";"";"";"";"";"";"1007,5";"1007,5";"1007,2";"1,5";"159,0";"4,8";"";"0,0"
"23/05/2023";"0800";"24,8";"24,8";"24,6";"91,0";"";"";"23,2";"";"";"1007,9";"1008,0";"1007,5";"1,7";"177,0";"5,0";"";"0,0"
"23/05/2023";"0900";"24,9";"24,9";"24,7";"89,0";"91,0";"89,0";"23,0";"23,2";"22,8";"1008,3";"1008,3";"1007,9";"1,8";"173,0";"5,2";"11,00";"0,0"
"23/05/2023";"1000";"25,7";"25,7";"24,9";"87,0";"90,0";"87,0";"23,4";"23,4";"23,0";"1009,0";"1009,0";"1008,3";"1,4";"164,0";"4,5";"162,10";"0,0"
"23/05/2023";"1100";"27,0";"27,0";"25,7";"80,0";"87,0";"79,0";"23,2";"23,6";"23,0";"1009,3";"1009,4";"1009,0";"2,7";"169,0";"6,0";"571,40";"0,0"
"23/05/2023";"1200";"27,6";"27,6";"26,9";"75,0";"80,0";"75,0";"22,8";"23,5";"22,6";"1009,2";"1009,3";"1009,1";"3,3";"175,0";"7,0";"846,00";"0,0"
"23/05/2023";"1300";"28,5";"28,7";"27,6";"71,0";"76,0";"70,0";"22,8";"23,5";"22,3";"1009,6";"1009,6";"1009,2";"3,2";"170,0";"8,3";"1166,70";"0,0"
"23/05/2023";"1400";"28,9";"29,1";"28,3";"68,0";"72,0";"68,0";"22,3";"22,9";"22,3";"1009,1";"1009,6";"1009,1";"3,0";"146,0";"8,0";"1047,80";"0,0"
"23/05/2023";"1500";"28,1";"28,9";"27,7";"75,0";"76,0";"68,0";"23,3";"23,3";"22,1";"1008,2";"1009,1";"1008,2";"3,2";"141,0";"9,2";"788,70";"0,0"
"23/05/2023";"1600";"29,5";"30,5";"28,1";"66,0";"76,0";"63,0";"22,6";"24,1";"22,4";"1007,4";"1008,2";"1007,3";"4,1";"108,0";"8,6";"1487,40";"0,0"
"23/05/2023";"1700";"29,9";"30,6";"28,3";"66,0";"76,0";"63,0";"22,8";"24,2";"22,4";"1006,6";"1007,5";"1006,6";"4,1";"103,0";"9,9";"1082,90";"0,0"
"23/05/2023";"1800";"28,6";"30,1";"28,5";"72,0";"72,0";"66,0";"23,0";"23,7";"22,7";"1006,7";"1006,7";"1006,4";"3,1";"119,0";"9,8";"1037,60";"0,0"
"23/05/2023";"1900";"29,2";"29,6";"28,6";"69,0";"72,0";"65,0";"22,9";"23,1";"22,0";"1006,7";"1006,7";"1006,4";"3,6";"103,0";"8,5";"917,80";"0,0"
"23/05/2023";"2000";"28,5";"29,2";"28,5";"72,0";"73,0";"69,0";"23,1";"23,3";"22,9";"1006,8";"1006,8";"1006,6";"3,4";"116,0";"7,6";"425,80";"0,0"
"23/05/2023";"2100";"27,5";"28,5";"27,5";"77,0";"77,0";"72,0";"23,2";"23,2";"23,0";"1007,6";"1007,6";"1006,7";"1,5";"126,0";"7,5";"50,50";"0,0"
"23/05/2023";"2200";"27,3";"27,5";"27,2";"79,0";"79,0";"77,0";"23,3";"23,3";"23,1";"1008,1";"1008,1";"1007,5";"0,4";"129,0";"4,1";"";"0,0"
"23/05/2023";"2300";"27,2";"27,3";"27,1";"79,0";"80,0";"79,0";"23,3";"23,4";"23,2";"1008,6";"1008,6";"1008,1";"0,8";"116,0";"4,2";"";"0,0"
"24/05/2023";"0000";"27,2";"27,4";"27,1";"77,0";"79,0";"76,0";"22,9";"23,3";"22,6";"1009,2";"1009,2";"1008,6";"0,4";"111,0";"4,3";"";"0,0"
"24/05/2023";"0100";"26,8";"27,1";"26,8";"81,0";"81,0";"78,0";"23,2";"23,2";"22,8";"1009,4";"1009,5";"1009,2";"0,4";"118,0";"3,0";"";"0,0"
"24/05/2023";"0200";"27,2";"27,2";"26,8";"80,0";"81,0";"79,0";"23,4";"23,4";"23,2";"1009,5";"1009,5";"1009,4";"1,1";"127,0";"3,8";"";"0,0"
"24/05/2023";"0300";"26,6";"27,3";"26,6";"82,0";"82,0";"79,0";"23,2";"23,6";"23,2";"1009,2";"1009,5";"1009,2";"0,1";"173,0";"4,4";"";"0,0"
"24/05/2023";"0400";"26,2";"26,7";"26,2";"84,0";"84,0";"82,0";"23,3";"23,6";"23,2";"1008,5";"1009,2";"1008,5";"0,9";"148,0";"5,6";"";"0,0"
"24/05/2023";"0500";"26,5";"26,5";"26,0";"79,0";"85,0";"79,0";"22,6";"23,4";"22,6";"1008,0";"1008,5";"1008,0";"1,8";"138,0";"5,1";"";"0,0"
"24/05/2023";"0600";"25,4";"26,6";"25,4";"84,0";"84,0";"77,0";"22,6";"22,7";"22,1";"1007,9";"1008,1";"1007,8";"0,8";"164,0";"5,1";"";"0,0"
"24/05/2023";"0700";"25,1";"25,4";"25,0";"88,0";"88,0";"84,0";"22,9";"23,0";"22,6";"1008,0";"1008,0";"1007,8";"1,0";"153,0";"3,9";"";"0,0"
"24/05/2023";"0800";"24,8";"25,2";"24,8";"86,0";"88,0";"86,0";"22,3";"22,9";"22,3";"1008,3";"1008,4";"1008,0";"1,4";"160,0";"5,1";"";"0,2"
"24/05/2023";"0900";"24,4";"24,8";"24,3";"87,0";"87,0";"85,0";"22,0";"22,2";"21,9";"1008,7";"1008,7";"1008,3";"0,3";"164,0";"3,9";"5,90";"0,0"
"24/05/2023";"1000";"25,6";"25,6";"24,3";"84,0";"87,0";"84,0";"22,6";"22,7";"22,0";"1009,2";"1009,2";"1008,6";"1,3";"164,0";"4,1";"196,00";"0,0"
"24/05/2023";"1100";"27,8";"27,9";"25,6";"73,0";"84,0";"72,0";"22,5";"23,1";"22,2";"1010,0";"1010,0";"1009,2";"2,5";"171,0";"6,0";"1079,20";"0,0"
"24/05/2023";"1200";"29,0";"29,1";"27,8";"70,0";"73,0";"67,0";"22,9";"23,2";"22,0";"1010,0";"1010,2";"1010,0";"2,1";"143,0";"5,9";"1313,00";"0,0"
"24/05/2023";"1300";"29,3";"30,1";"28,8";"66,0";"70,0";"61,0";"22,4";"23,0";"21,4";"1009,8";"1010,0";"1009,6";"2,7";"151,0";"7,6";"1602,80";"0,0"
"24/05/2023";"1400";"30,3";"30,3";"29,0";"62,0";"68,0";"59,0";"22,2";"23,0";"21,1";"1009,3";"1009,8";"1009,3";"2,6";"139,0";"6,3";"1591,90";"0,0"
"24/05/2023";"1500";"30,9";"31,3";"29,7";"60,0";"62,0";"55,0";"22,1";"22,2";"20,5";"1008,6";"1009,3";"1008,6";"2,3";"138,0";"7,1";"2015,70";"0,0"
"24/05/2023";"1600";"31,0";"31,6";"30,7";"54,0";"60,0";"51,0";"20,7";"21,9";"19,8";"1007,7";"1008,6";"1007,7";"3,5";"104,0";"8,4";"2344,10";"0,0"
"24/05/2023";"1700";"30,6";"31,1";"30,5";"55,0";"57,0";"53,0";"20,5";"21,5";"20,0";"1007,1";"1007,8";"1007,1";"4,0";"104,0";"8,5";"2090,90";"0,0"
"24/05/2023";"1800";"30,3";"31,1";"30,1";"53,0";"57,0";"52,0";"19,8";"21,5";"19,6";"1006,9";"1007,2";"1006,9";"3,5";"100,0";"8,3";"1550,00";"0,0"
"24/05/2023";"1900";"28,8";"30,3";"28,7";"63,0";"63,0";"53,0";"21,0";"21,5";"20,0";"1007,2";"1007,3";"1006,9";"2,5";"106,0";"7,2";"857,90";"0,0"
"24/05/2023";"2000";"28,2";"29,2";"28,2";"67,0";"68,0";"62,0";"21,4";"21,7";"21,0";"1007,4";"1007,4";"1007,2";"2,4";"104,0";"6,2";"412,60";"0,0"
"24/05/2023";"2100";"27,2";"28,2";"27,2";"73,0";"73,0";"67,0";"22,0";"22,0";"21,4";"1007,7";"1007,7";"1007,3";"1,6";"102,0";"4,6";"31,30";"0,0"
"24/05/2023";"2200";"26,7";"27,2";"26,5";"76,0";"77,0";"73,0";"22,2";"22,3";"21,9";"1008,2";"1008,2";"1007,7";"0,9";"127,0";"3,4";"";"0,0"
"24/05/2023";"2300";"25,6";"26,7";"25,5";"82,0";"82,0";"76,0";"22,3";"22,3";"21,7";"1009,1";"1009,1";"1008,2";"0,2";"149,0";"1,9";"";"0,0"
"25/05/2023";"0000";"25,2";"25,7";"25,0";"86,0";"86,0";"82,0";"22,8";"22,8";"22,2";"1009,4";"1009,4";"1009,1";"0,7";"189,0";"2,1";"";"0,0"
"25/05/2023";"0100";"25,0";"25,3";"25,0";"87,0";"87,0";"86,0";"22,7";"22,8";"22,6";"1009,6";"1009,7";"1009,4";"0,1";"175,0";"2,2";"";"0,0"
"25/05/2023";"0200";"24,8";"25,1";"24,7";"88,0";"88,0";"87,0";"22,7";"22,8";"22,5";"1009,7";"1009,8";"1009,6";"0,0";"196,0";"2,0";"";"0,0"
"25/05/2023";"0300";"24,9";"25,0";"24,8";"87,0";"88,0";"87,0";"22,5";"22,8";"22,5";"1009,4";"1009,8";"1009,4";"0,2";"178,0";"2,4";"";"0,0"
"25/05/2023";"0400";"24,7";"25,1";"24,6";"86,0";"87,0";"86,0";"22,3";"22,6";"22,2";"1008,7";"1009,5";"1008,7";"0,2";"181,0";"2,3";"";"0,0"
"25/05/2023";"0500";"24,0";"24,7";"24,0";"89,0";"89,0";"86,0";"22,1";"22,4";"22,0";"1008,3";"1008,7";"1008,2";"0,0";"155,0";"2,4";"";"0,0"
"25/05/2023";"0600";"24,2";"24,2";"23,8";"90,0";"91,0";"89,0";"22,3";"22,5";"22,0";"1007,8";"1008,3";"1007,8";"1,7";"185,0";"3,1";"";"0,0"
"25/05/2023";"0700";"24,1";"24,2";"24,0";"89,0";"90,0";"89,0";"22,2";"22,3";"22,1";"1007,9";"1008,0";"1007,7";"1,1";"184,0";"3,4";"";"0,0"
"25/05/2023";"0800";"24,5";"24,5";"24,1";"88,0";"89,0";"88,0";"22,4";"22,4";"22,1";"1007,8";"1008,0";"1007,8";"2,6";"184,0";"4,5";"";"0,0"
"25/05/2023";"0900";"24,2";"24,5";"24,2";"89,0";"89,0";"87,0";"22,2";"22,4";"22,2";"1008,4";"1008,4";"1007,8";"0,8";"192,0";"5,2";"9,50";"0,0"
"25/05/2023";"1000";"25,2";"25,2";"24,2";"87,0";"89,0";"87,0";"22,8";"22,8";"22,2";"1009,1";"1009,1";"1008,4";"1,7";"179,0";"3,9";"236,70";"0,0"
"25/05/2023";"1100";"26,3";"26,3";"25,2";"79,0";"87,0";"79,0";"22,3";"22,9";"22,2";"1009,8";"1009,8";"1009,1";"2,2";"179,0";"5,2";"432,00";"0,0"
"25/05/2023";"1200";"28,5";"28,6";"26,2";"69,0";"79,0";"67,0";"22,3";"22,6";"21,8";"1010,0";"1010,1";"1009,8";"2,7";"165,0";"5,9";"1146,30";"0,0"
"25/05/2023";"1300";"29,9";"30,0";"28,6";"61,0";"70,0";"60,0";"21,7";"22,6";"20,9";"1009,9";"1010,0";"1009,8";"2,9";"151,0";"7,3";"2044,00";"0,0"
"25/05/2023";"1400";"30,1";"30,5";"29,1";"58,0";"63,0";"58,0";"20,8";"22,2";"20,8";"1009,5";"1010,0";"1009,5";"3,4";"178,0";"7,7";"1893,90";"0,0"
"25/05/2023";"1500";"31,5";"31,9";"29,5";"54,0";"61,0";"54,0";"20,9";"22,1";"19,9";"1008,8";"1009,5";"1008,8";"2,7";"154,0";"6,9";"2004,20";"0,0"
"25/05/2023";"1600";"31,3";"31,7";"30,0";"53,0";"59,0";"50,0";"20,6";"22,0";"19,7";"1008,0";"1008,8";"1008,0";"3,2";"112,0";"6,6";"1772,50";"0,0"
"25/05/2023";"1700";"31,3";"31,8";"30,1";"56,0";"61,0";"51,0";"21,6";"22,2";"20,2";"1007,1";"1008,0";"1007,1";"3,2";"104,0";"7,0";"1685,30";"0,0"
"25/05/2023";"1800";"29,9";"31,4";"29,9";"59,0";"61,0";"56,0";"21,1";"22,0";"20,9";"1006,9";"1007,1";"1006,9";"2,7";"108,0";"6,7";"1291,90";"0,0"
"25/05/2023";"1900";"29,8";"30,9";"29,6";"63,0";"64,0";"58,0";"22,1";"22,6";"21,0";"1007,3";"1007,3";"1006,9";"3,5";"98,0";"7,3";"935,10";"0,0"
"25/05/2023";"2000";"28,3";"29,8";"28,3";"65,0";"65,0";"61,0";"21,0";"22,1";"20,8";"1007,2";"1007,5";"1007,2";"1,7";"115,0";"7,3";"283,60";"0,0"
"25/05/2023";"2100";"27,7";"28,4";"27,6";"70,0";"70,0";"65,0";"21,7";"21,7";"21,1";"1007,8";"1007,8";"1007,1";"1,6";"100,0";"4,3";"40,30";"0,0"
"25/05/2023";"2200";"28,0";"28,1";"27,6";"68,0";"70,0";"66,0";"21,5";"21,7";"21,2";"1008,4";"1008,4";"1007,7";"2,2";"100,0";"5,0";"";"0,0"
"25/05/2023";"2300";"24,7";"28,2";"24,3";"";"98,0";"68,0";"";"24,3";"21,5";"1009,6";"1009,6";"1008,4";"2,2";"110,0";"11,8";"";"13,2"
"26/05/2023";"0000";"24,9";"25,0";"24,7";"";"";"";"";"";"";"1009,5";"1009,7";"1009,4";"0,4";"119,0";"5,7";"";"2,4"
"26/05/2023";"0100";"25,1";"25,1";"24,8";"";"";"";"";"";"";"1009,4";"1009,5";"1009,3";"0,5";"219,0";"2,1";"0,20";"0,0"
"26/05/2023";"0200";"24,8";"25,1";"24,8";"";"";"";"";"";"";"1009,4";"1009,6";"1009,4";"0,0";"207,0";"2,1";"1,50";"0,0"
"26/05/2023";"0300";"24,5";"24,9";"24,4";"";"";"";"";"";"";"1009,4";"1009,5";"1009,3";"0,4";"186,0";"2,2";"1,90";"0,0"
"26/05/2023";"0400";"24,4";"24,5";"24,2";"";"";"";"";"";"";"1008,8";"1009,4";"1008,8";"0,2";"217,0";"1,4";"2,70";"0,0"
"26/05/2023";"0500";"24,6";"24,6";"24,4";"";"";"";"";"";"";"1008,1";"1008,8";"1008,1";"1,1";"189,0";"3,0";"3,00";"0,0"
"26/05/2023";"0600";"24,7";"24,7";"24,5";"";"";"";"";"";"";"1007,7";"1008,1";"1007,7";"0,9";"184,0";"2,7";"3,70";"0,0"
"26/05/2023";"0700";"24,9";"24,9";"24,5";"";"";"";"";"";"";"1007,5";"1007,8";"1007,5";"1,8";"173,0";"3,3";"3,70";"0,0"
"26/05/2023";"0800";"24,6";"24,8";"24,6";"";"";"";"";"";"";"1008,5";"1008,5";"1007,5";"1,4";"173,0";"4,2";"3,50";"0,0"
"26/05/2023";"0900";"24,6";"24,6";"24,6";"";"";"";"";"";"";"1008,7";"1008,7";"1008,4";"1,3";"167,0";"3,9";"9,20";"0,0"
"26/05/2023";"1000";"25,1";"25,1";"24,6";"90,0";"100,0";"90,0";"23,4";"24,6";"23,4";"1009,3";"1009,3";"1008,7";"2,0";"188,0";"4,1";"144,90";"0,0"
"26/05/2023";"1100";"26,0";"26,1";"25,1";"81,0";"90,0";"81,0";"22,5";"23,5";"22,3";"1010,2";"1010,3";"1009,3";"2,3";"181,0";"4,9";"439,10";"0,0"
"26/05/2023";"1200";"27,1";"27,1";"26,0";"72,0";"82,0";"72,0";"21,7";"22,8";"21,7";"1010,8";"1010,9";"1010,2";"4,0";"168,0";"9,5";"787,90";"0,0"
"26/05/2023";"1300";"27,4";"27,4";"27,1";"71,0";"74,0";"69,0";"21,5";"22,3";"21,1";"1011,0";"1011,0";"1010,7";"2,5";"140,0";"9,5";"876,10";"0,0"
"26/05/2023";"1400";"27,7";"28,2";"27,2";"67,0";"71,0";"66,0";"21,1";"21,9";"21,0";"1010,7";"1011,1";"1010,6";"2,9";"148,0";"7,9";"932,40";"0,0"
"26/05/2023";"1500";"28,2";"28,2";"27,6";"68,0";"69,0";"67,0";"21,7";"21,8";"20,9";"1010,1";"1010,8";"1010,1";"2,8";"145,0";"7,1";"912,80";"0,0"
"26/05/2023";"1600";"28,2";"28,6";"28,1";"66,0";"69,0";"65,0";"21,3";"22,2";"21,2";"1009,2";"1010,1";"1009,2";"2,6";"143,0";"6,1";"987,20";"0,0"
"26/05/2023";"1700";"28,3";"28,5";"28,1";"68,0";"68,0";"65,0";"21,8";"21,8";"21,0";"1008,4";"1009,2";"1008,4";"2,2";"130,0";"6,6";"771,10";"0,0"
"26/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1900";"28,6";"28,8";"28,2";"68,0";"69,0";"64,0";"22,1";"22,3";"21,2";"1008,1";"1008,2";"1008,0";"1,9";"115,0";"7,0";"645,50";"0,0"
"26/05/2023";"2000";"28,0";"28,6";"28,0";"72,0";"72,0";"67,0";"22,6";"22,6";"21,7";"1008,4";"1008,5";"1008,1";"2,6";"108,0";"7,3";"367,20";"0,0"
"26/05/2023";"2100";"27,5";"28,0";"27,4";"76,0";"76,0";"72,0";"22,9";"22,9";"22,6";"1008,8";"1008,8";"1008,4";"1,6";"107,0";"6,3";"39,20";"0,0"
"26/05/2023";"2200";"26,8";"27,5";"26,8";"80,0";"80,0";"76,0";"23,2";"23,2";"22,9";"1009,2";"1009,2";"1008,8";"0,2";"127,0";"3,4";"";"0,0"
"26/05/2023";"2300";"26,7";"26,9";"26,7";"81,0";"82,0";"80,0";"23,3";"23,4";"23,2";"1009,5";"1009,5";"1009,2";"0,2";"127,0";"1,9";"";"0,0"
"27/05/2023";"0000";"25,9";"26,7";"25,8";"86,0";"86,0";"81,0";"23,4";"23,4";"23,2";"1009,9";"1009,9";"1009,5";"0,0";"124,0";"1,8";"";"0,0"
"27/05/2023";"0100";"25,7";"25,9";"25,6";"89,0";"89,0";"86,0";"23,8";"23,9";"23,4";"1010,0";"1010,0";"1009,9";"0,0";"231,0";"0,6";"";"0,0"
"27/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0300";"26,4";"26,4";"25,9";"86,0";"90,0";"86,0";"23,9";"24,2";"23,9";"1009,4";"1009,8";"1009,4";"0,1";"124,0";"1,2";"";"0,0"
"27/05/2023";"0400";"26,4";"26,4";"26,2";"85,0";"86,0";"85,0";"23,6";"23,9";"23,6";"1008,7";"1009,4";"1008,7";"0,1";"139,0";"1,4";"";"0,0"
"27/05/2023";"0500";"25,4";"26,4";"25,3";"89,0";"89,0";"85,0";"23,4";"23,6";"23,3";"1008,4";"1008,7";"1008,4";"0,0";"239,0";"1,2";"";"0,0"
"27/05/2023";"0600";"25,0";"25,4";"25,0";"92,0";"92,0";"89,0";"23,6";"23,6";"23,4";"1007,8";"1008,4";"1007,8";"0,2";"184,0";"1,4";"";"0,0"
"27/05/2023";"0700";"25,1";"25,1";"24,9";"91,0";"92,0";"91,0";"23,6";"23,8";"23,4";"1008,2";"1008,2";"1007,8";"1,0";"165,0";"2,7";"";"0,0"
"27/05/2023";"0800";"25,1";"25,3";"25,0";"86,0";"91,0";"86,0";"22,6";"23,6";"22,6";"1008,8";"1008,8";"1008,2";"1,3";"170,0";"3,9";"";"0,0"
"27/05/2023";"0900";"24,5";"25,1";"24,5";"86,0";"86,0";"85,0";"21,9";"22,6";"21,9";"1009,2";"1009,2";"1008,8";"1,1";"183,0";"3,8";"10,50";"0,0"
"27/05/2023";"1000";"26,2";"26,2";"24,5";"76,0";"86,0";"76,0";"21,6";"22,1";"21,5";"1009,8";"1009,8";"1009,2";"2,0";"173,0";"5,5";"366,40";"0,0"
"27/05/2023";"1100";"27,3";"28,0";"26,2";"71,0";"76,0";"70,0";"21,6";"22,4";"21,4";"1010,6";"1010,6";"1009,8";"2,9";"160,0";"6,1";"992,20";"0,0"
"27/05/2023";"1200";"28,8";"29,3";"27,3";"66,0";"72,0";"65,0";"21,7";"22,8";"21,6";"1010,7";"1010,7";"1010,5";"3,2";"141,0";"7,5";"1258,40";"0,0"
"27/05/2023";"1300";"29,4";"30,2";"28,5";"63,0";"69,0";"62,0";"21,6";"23,1";"21,6";"1010,7";"1010,9";"1010,7";"3,0";"154,0";"7,9";"1602,20";"0,0"
"27/05/2023";"1400";"29,9";"30,7";"29,2";"62,0";"66,0";"60,0";"21,9";"23,2";"21,3";"1010,5";"1010,7";"1010,5";"3,0";"166,0";"7,2";"1819,60";"0,0"
"27/05/2023";"1500";"29,6";"30,7";"29,2";"65,0";"65,0";"59,0";"22,2";"22,7";"21,0";"1010,0";"1010,5";"1010,0";"2,4";"127,0";"7,5";"1244,70";"0,0"
"27/05/2023";"1600";"30,7";"30,9";"29,6";"52,0";"65,0";"51,0";"19,7";"22,6";"19,5";"1009,2";"1010,0";"1009,2";"3,8";"117,0";"9,3";"2051,60";"0,0"
"27/05/2023";"1700";"30,5";"31,2";"29,7";"53,0";"56,0";"51,0";"19,9";"20,7";"19,3";"1008,4";"1009,2";"1008,4";"3,7";"109,0";"8,2";"1679,60";"0,0"
"27/05/2023";"1800";"30,2";"30,8";"29,9";"57,0";"57,0";"53,0";"20,7";"21,3";"20,0";"1008,2";"1008,4";"1007,9";"4,0";"108,0";"9,8";"1661,10";"0,0"
"27/05/2023";"1900";"29,0";"30,2";"29,0";"64,0";"64,0";"57,0";"21,4";"21,7";"20,5";"1008,4";"1008,4";"1008,2";"2,8";"112,0";"8,1";"671,90";"0,0"
