"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2022";"1200";"30,9";"30,9";"28,7";"53,0";"61,0";"53,0";"20,3";"21,1";"19,6";"1011,1";"1011,2";"1011,0";"4,2";"107,0";"10,3";"1835,80";"0,0"
"10/11/2022";"1300";"30,7";"31,2";"29,6";"52,0";"57,0";"51,0";"19,6";"20,7";"19,3";"1010,9";"1011,2";"1010,9";"4,7";"105,0";"10,1";"2352,10";"0,0"
"10/11/2022";"1400";"31,3";"31,6";"30,5";"51,0";"55,0";"51,0";"20,1";"20,9";"19,7";"1010,5";"1011,0";"1010,5";"4,3";"102,0";"10,2";"2851,80";"0,0"
"10/11/2022";"1500";"31,7";"32,4";"30,3";"51,0";"56,0";"49,0";"20,3";"21,2";"19,3";"1009,7";"1010,6";"1009,7";"4,5";"108,0";"10,2";"2795,40";"0,0"
"10/11/2022";"1600";"32,8";"32,8";"31,0";"49,0";"53,0";"49,0";"20,7";"20,9";"19,6";"1009,0";"1009,8";"1009,0";"3,5";"102,0";"9,3";"2685,90";"0,0"
"10/11/2022";"1700";"30,6";"33,0";"30,6";"49,0";"53,0";"46,0";"18,8";"20,8";"18,5";"1008,2";"1009,0";"1008,2";"4,7";"90,0";"9,8";"2438,30";"0,0"
"10/11/2022";"1800";"30,8";"31,1";"30,3";"54,0";"57,0";"49,0";"20,5";"21,4";"18,8";"1007,7";"1008,2";"1007,7";"3,5";"71,0";"9,8";"1959,10";"0,0"
"10/11/2022";"1900";"28,9";"30,7";"28,8";"62,0";"63,0";"54,0";"21,0";"21,6";"20,3";"1007,5";"1007,8";"1007,5";"4,4";"99,0";"7,8";"1314,20";"0,0"
"10/11/2022";"2000";"27,7";"29,1";"27,7";"65,0";"66,0";"62,0";"20,5";"21,5";"20,5";"1007,5";"1007,5";"1007,3";"3,3";"74,0";"8,0";"534,10";"0,0"
"10/11/2022";"2100";"27,2";"27,7";"27,1";"66,0";"67,0";"65,0";"20,2";"20,9";"20,1";"1007,6";"1007,6";"1007,4";"2,4";"85,0";"6,5";"18,60";"0,0"
"10/11/2022";"2200";"26,8";"27,2";"26,7";"73,0";"73,0";"65,0";"21,6";"21,6";"20,1";"1008,4";"1008,4";"1007,6";"2,2";"85,0";"5,3";"";"0,0"
"10/11/2022";"2300";"26,7";"26,8";"26,5";"73,0";"75,0";"73,0";"21,5";"21,9";"21,5";"1008,9";"1008,9";"1008,4";"2,8";"94,0";"5,7";"";"0,0"
"11/11/2022";"0000";"26,6";"26,7";"26,5";"72,0";"73,0";"71,0";"21,2";"21,4";"21,0";"1009,4";"1009,4";"1008,9";"2,3";"93,0";"5,6";"";"0,0"
"11/11/2022";"0100";"26,6";"26,7";"26,4";"73,0";"75,0";"72,0";"21,3";"21,7";"21,2";"1009,9";"1009,9";"1009,4";"2,7";"93,0";"6,1";"";"0,0"
"11/11/2022";"0200";"26,5";"26,6";"26,4";"71,0";"73,0";"71,0";"21,0";"21,3";"20,8";"1009,8";"1009,9";"1009,7";"2,3";"100,0";"5,9";"";"0,0"
"11/11/2022";"0300";"26,3";"26,7";"26,3";"71,0";"72,0";"71,0";"20,7";"21,1";"20,7";"1009,1";"1009,8";"1009,1";"2,6";"102,0";"6,6";"";"0,0"
"11/11/2022";"0400";"26,2";"26,5";"26,2";"71,0";"72,0";"71,0";"20,6";"21,1";"20,6";"1008,7";"1009,1";"1008,6";"2,3";"103,0";"5,9";"";"0,0"
"11/11/2022";"0500";"26,1";"26,4";"26,1";"72,0";"73,0";"70,0";"20,6";"21,0";"20,5";"1008,2";"1008,7";"1008,2";"2,7";"105,0";"6,8";"";"0,0"
"11/11/2022";"0600";"25,9";"26,2";"25,9";"73,0";"73,0";"71,0";"20,6";"20,7";"20,5";"1008,1";"1008,3";"1008,1";"1,5";"106,0";"6,3";"";"0,0"
"11/11/2022";"0700";"25,6";"25,9";"25,6";"74,0";"74,0";"72,0";"20,6";"20,6";"20,4";"1008,2";"1008,2";"1008,0";"1,3";"107,0";"4,5";"";"0,0"
"11/11/2022";"0800";"26,4";"26,4";"25,6";"72,0";"74,0";"71,0";"20,8";"21,0";"20,5";"1008,5";"1008,6";"1008,2";"2,8";"107,0";"6,7";"";"0,0"
"11/11/2022";"0900";"26,5";"26,5";"26,3";"72,0";"73,0";"71,0";"21,2";"21,2";"20,8";"1009,3";"1009,3";"1008,5";"1,8";"126,0";"6,9";"102,20";"0,0"
"11/11/2022";"1000";"27,4";"27,4";"26,4";"68,0";"72,0";"68,0";"20,8";"21,3";"20,7";"1009,9";"1009,9";"1009,3";"2,6";"107,0";"5,8";"279,70";"0,0"
"11/11/2022";"1100";"28,3";"28,7";"27,4";"63,0";"68,0";"62,0";"20,6";"21,2";"20,6";"1010,2";"1010,2";"1009,9";"4,1";"98,0";"8,6";"856,80";"0,0"
"11/11/2022";"1200";"29,4";"29,5";"28,2";"60,0";"65,0";"59,0";"20,7";"21,4";"20,2";"1010,2";"1010,3";"1010,1";"4,5";"93,0";"10,4";"1273,90";"0,0"
"11/11/2022";"1300";"29,9";"30,8";"28,5";"59,0";"63,0";"55,0";"20,9";"21,5";"20,0";"1010,2";"1010,5";"1010,2";"4,9";"91,0";"9,9";"1635,90";"0,0"
"11/11/2022";"1400";"30,7";"31,1";"29,0";"56,0";"61,0";"55,0";"21,0";"21,7";"20,2";"1009,9";"1010,3";"1009,9";"4,3";"99,0";"9,9";"2123,90";"0,0"
"11/11/2022";"1500";"30,7";"31,6";"30,0";"54,0";"58,0";"52,0";"20,3";"21,5";"19,8";"1009,1";"1010,0";"1009,1";"5,1";"90,0";"10,3";"2579,20";"0,0"
"11/11/2022";"1600";"31,4";"32,0";"30,0";"50,0";"57,0";"50,0";"19,9";"21,4";"19,7";"1008,1";"1009,1";"1008,1";"4,2";"80,0";"9,6";"2377,20";"0,0"
"11/11/2022";"1700";"30,4";"31,9";"30,4";"53,0";"54,0";"48,0";"19,6";"20,6";"19,0";"1007,3";"1008,1";"1007,2";"4,7";"99,0";"10,4";"2444,50";"0,0"
"11/11/2022";"1800";"30,2";"31,3";"29,6";"54,0";"57,0";"49,0";"20,0";"20,4";"18,8";"1006,7";"1007,3";"1006,7";"4,5";"85,0";"9,9";"1973,10";"0,0"
"11/11/2022";"1900";"28,6";"30,3";"28,6";"60,0";"60,0";"53,0";"20,2";"20,8";"19,2";"1006,5";"1006,6";"1006,3";"4,3";"93,0";"9,1";"1349,20";"0,0"
"11/11/2022";"2000";"27,7";"28,9";"27,7";"67,0";"67,0";"60,0";"21,1";"21,2";"20,1";"1006,6";"1006,6";"1006,5";"3,1";"82,0";"9,1";"540,20";"0,0"
"11/11/2022";"2100";"26,9";"27,8";"26,9";"70,0";"71,0";"67,0";"21,0";"21,3";"20,9";"1006,8";"1006,9";"1006,6";"2,2";"81,0";"6,5";"21,90";"0,0"
"11/11/2022";"2200";"26,7";"27,0";"26,6";"67,0";"70,0";"67,0";"20,1";"21,0";"20,1";"1007,1";"1007,1";"1006,8";"2,0";"87,0";"5,5";"";"0,0"
"11/11/2022";"2300";"26,5";"26,8";"26,3";"71,0";"71,0";"67,0";"20,8";"20,8";"20,1";"1007,5";"1007,5";"1007,0";"1,9";"94,0";"4,5";"";"0,0"
"12/11/2022";"0000";"26,3";"26,6";"26,2";"73,0";"73,0";"70,0";"21,0";"21,1";"20,6";"1008,2";"1008,2";"1007,5";"1,9";"99,0";"5,2";"";"0,0"
"12/11/2022";"0100";"25,9";"26,2";"25,9";"74,0";"74,0";"73,0";"20,9";"21,1";"20,8";"1008,2";"1008,3";"1008,2";"1,6";"104,0";"4,3";"";"0,0"
"12/11/2022";"0200";"25,8";"26,0";"25,7";"76,0";"76,0";"74,0";"21,2";"21,3";"20,9";"1008,4";"1008,4";"1008,2";"1,2";"109,0";"4,0";"";"0,0"
"12/11/2022";"0300";"25,6";"25,8";"25,5";"78,0";"78,0";"76,0";"21,4";"21,5";"21,2";"1007,9";"1008,4";"1007,9";"1,1";"118,0";"2,9";"";"0,0"
"12/11/2022";"0400";"26,2";"26,2";"25,5";"75,0";"78,0";"75,0";"21,3";"21,5";"21,3";"1007,3";"1007,9";"1007,3";"1,8";"99,0";"3,9";"";"0,0"
"12/11/2022";"0500";"26,6";"26,7";"26,1";"71,0";"75,0";"70,0";"20,9";"21,4";"20,8";"1006,9";"1007,3";"1006,9";"2,6";"98,0";"7,0";"";"0,0"
"12/11/2022";"0600";"26,6";"26,7";"26,5";"70,0";"73,0";"70,0";"20,8";"21,3";"20,8";"1007,1";"1007,1";"1006,9";"2,6";"99,0";"6,7";"";"0,0"
"12/11/2022";"0700";"26,7";"26,7";"26,6";"69,0";"70,0";"68,0";"20,5";"20,7";"20,3";"1007,3";"1007,3";"1007,0";"2,7";"101,0";"6,7";"";"0,0"
"12/11/2022";"0800";"26,7";"26,7";"26,6";"69,0";"69,0";"69,0";"20,6";"20,6";"20,4";"1007,7";"1007,7";"1007,3";"2,5";"100,0";"6,2";"";"0,0"
"12/11/2022";"0900";"26,7";"26,7";"26,5";"69,0";"71,0";"69,0";"20,6";"20,9";"20,3";"1008,1";"1008,1";"1007,7";"2,8";"99,0";"6,0";"92,70";"0,0"
"12/11/2022";"1000";"27,7";"28,0";"26,7";"64,0";"69,0";"64,0";"20,4";"21,2";"20,4";"1009,0";"1009,0";"1008,1";"2,7";"104,0";"6,9";"644,40";"0,0"
"12/11/2022";"1100";"28,9";"29,2";"27,7";"60,0";"66,0";"58,0";"20,4";"21,1";"20,0";"1009,3";"1009,4";"1009,0";"3,4";"100,0";"8,1";"891,30";"0,0"
"12/11/2022";"1200";"29,8";"30,0";"28,8";"58,0";"61,0";"55,0";"20,5";"20,9";"19,1";"1009,3";"1009,4";"1009,1";"3,8";"103,0";"8,9";"1496,70";"0,0"
"12/11/2022";"1300";"29,7";"30,1";"28,6";"53,0";"59,0";"52,0";"19,0";"20,5";"19,0";"1009,4";"1009,5";"1009,3";"3,2";"114,0";"9,1";"1393,70";"0,0"
"12/11/2022";"1400";"30,7";"31,8";"29,6";"50,0";"54,0";"48,0";"19,1";"19,9";"18,2";"1008,7";"1009,5";"1008,7";"3,8";"87,0";"9,3";"1798,30";"0,0"
"12/11/2022";"1500";"30,3";"31,6";"29,9";"53,0";"54,0";"50,0";"19,8";"20,5";"18,8";"1008,2";"1008,7";"1008,2";"3,8";"91,0";"9,3";"2036,60";"0,0"
"12/11/2022";"1600";"31,3";"32,0";"30,2";"51,0";"55,0";"50,0";"20,1";"20,9";"19,7";"1007,2";"1008,2";"1007,2";"3,6";"96,0";"7,7";"2525,80";"0,0"
"12/11/2022";"1700";"31,1";"31,7";"29,7";"53,0";"56,0";"50,0";"20,3";"20,9";"19,4";"1006,4";"1007,2";"1006,4";"3,7";"75,0";"7,9";"2016,80";"0,0"
"12/11/2022";"1800";"30,5";"31,2";"30,2";"55,0";"57,0";"53,0";"20,5";"21,0";"20,0";"1005,8";"1006,4";"1005,8";"3,2";"84,0";"9,4";"1963,70";"0,0"
"12/11/2022";"1900";"28,8";"30,6";"28,8";"60,0";"61,0";"55,0";"20,3";"20,9";"19,8";"1005,9";"1006,0";"1005,8";"3,9";"74,0";"9,8";"1258,00";"0,0"
"12/11/2022";"2000";"27,7";"28,9";"27,7";"64,0";"64,0";"60,0";"20,2";"20,9";"20,0";"1006,1";"1006,1";"1005,8";"2,9";"60,0";"9,8";"509,00";"0,0"
"12/11/2022";"2100";"27,0";"27,7";"27,0";"69,0";"69,0";"64,0";"20,8";"20,8";"20,2";"1006,9";"1006,9";"1006,1";"2,0";"65,0";"8,8";"26,40";"0,0"
"12/11/2022";"2200";"26,7";"27,0";"26,7";"70,0";"70,0";"69,0";"20,7";"20,8";"20,7";"1007,7";"1007,7";"1006,8";"0,9";"72,0";"5,8";"";"0,0"
"12/11/2022";"2300";"26,8";"26,8";"26,6";"69,0";"70,0";"69,0";"20,6";"20,8";"20,5";"1008,5";"1008,5";"1007,7";"1,5";"69,0";"4,6";"";"0,0"
"13/11/2022";"0000";"26,6";"26,8";"26,4";"70,0";"70,0";"69,0";"20,6";"20,7";"20,4";"1009,5";"1009,6";"1008,5";"1,7";"88,0";"4,3";"";"0,0"
"13/11/2022";"0100";"26,4";"26,7";"26,1";"70,0";"71,0";"69,0";"20,6";"20,7";"20,5";"1009,7";"1009,8";"1009,5";"1,8";"101,0";"4,1";"";"0,0"
"13/11/2022";"0200";"26,1";"26,5";"26,1";"72,0";"72,0";"70,0";"20,6";"20,9";"20,6";"1009,5";"1009,7";"1009,4";"0,5";"82,0";"4,1";"";"0,0"
"13/11/2022";"0300";"25,8";"26,3";"25,7";"74,0";"74,0";"72,0";"20,8";"20,8";"20,6";"1008,9";"1009,5";"1008,9";"1,1";"112,0";"3,9";"";"0,0"
"13/11/2022";"0400";"26,1";"26,2";"25,7";"72,0";"75,0";"72,0";"20,7";"21,0";"20,7";"1008,3";"1008,9";"1008,3";"1,3";"96,0";"2,8";"";"0,0"
"13/11/2022";"0500";"26,4";"26,5";"26,0";"73,0";"73,0";"72,0";"21,1";"21,1";"20,7";"1008,0";"1008,3";"1008,0";"1,3";"113,0";"3,6";"";"0,0"
"13/11/2022";"0600";"26,5";"26,7";"26,4";"73,0";"73,0";"72,0";"21,3";"21,3";"21,1";"1007,9";"1008,0";"1007,8";"1,3";"129,0";"4,3";"";"0,0"
"13/11/2022";"0700";"26,6";"26,6";"25,8";"73,0";"77,0";"73,0";"21,3";"21,7";"21,0";"1008,2";"1008,2";"1007,9";"2,3";"101,0";"4,3";"";"0,0"
"13/11/2022";"0800";"26,3";"26,7";"26,3";"75,0";"75,0";"72,0";"21,6";"21,6";"21,2";"1008,5";"1008,5";"1008,2";"1,5";"102,0";"5,4";"";"0,0"
"13/11/2022";"0900";"26,8";"26,8";"26,3";"73,0";"75,0";"73,0";"21,5";"21,7";"21,4";"1008,9";"1008,9";"1008,4";"1,4";"106,0";"4,1";"53,70";"0,0"
"13/11/2022";"1000";"27,6";"27,6";"26,8";"69,0";"73,0";"69,0";"21,5";"21,7";"21,4";"1009,4";"1009,4";"1008,9";"2,7";"95,0";"6,3";"347,40";"0,0"
"13/11/2022";"1100";"28,3";"28,3";"27,5";"66,0";"69,0";"66,0";"21,4";"21,6";"21,1";"1009,7";"1009,7";"1009,4";"3,5";"101,0";"7,4";"589,70";"0,0"
"13/11/2022";"1200";"29,3";"29,3";"27,8";"63,0";"69,0";"63,0";"21,5";"21,9";"21,1";"1009,7";"1009,8";"1009,6";"2,5";"90,0";"7,4";"835,30";"0,0"
"13/11/2022";"1300";"30,4";"30,4";"28,7";"58,0";"63,0";"58,0";"21,2";"21,5";"20,1";"1009,6";"1009,8";"1009,5";"2,9";"85,0";"7,5";"1300,60";"0,0"
"13/11/2022";"1400";"30,4";"31,0";"28,7";"55,0";"61,0";"54,0";"20,3";"21,2";"20,0";"1008,9";"1009,6";"1008,9";"3,6";"97,0";"8,5";"1635,00";"0,0"
"13/11/2022";"1500";"31,2";"31,2";"29,3";"56,0";"60,0";"55,0";"21,3";"21,6";"20,1";"1008,2";"1009,0";"1008,1";"3,6";"99,0";"9,0";"1856,00";"0,0"
"13/11/2022";"1600";"28,3";"31,3";"27,1";"66,0";"77,0";"54,0";"21,4";"23,7";"20,4";"1007,4";"1008,2";"1007,4";"4,0";"102,0";"8,6";"1358,00";"0,0"
"13/11/2022";"1700";"30,5";"30,5";"27,4";"59,0";"74,0";"59,0";"21,6";"23,3";"21,3";"1006,6";"1007,4";"1006,6";"3,9";"100,0";"8,8";"1628,90";"0,0"
"13/11/2022";"1800";"30,2";"30,8";"29,6";"58,0";"61,0";"56,0";"21,0";"21,7";"20,5";"1006,3";"1006,6";"1006,3";"3,4";"82,0";"9,9";"1979,40";"0,0"
"13/11/2022";"1900";"28,9";"30,5";"28,6";"65,0";"66,0";"57,0";"21,6";"21,9";"20,8";"1006,2";"1006,3";"1006,0";"3,6";"88,0";"8,0";"1188,90";"0,0"
"13/11/2022";"2000";"27,7";"29,2";"27,7";"68,0";"68,0";"64,0";"21,4";"21,9";"21,1";"1006,7";"1006,7";"1006,2";"4,0";"95,0";"8,1";"386,20";"0,0"
"13/11/2022";"2100";"27,1";"27,7";"27,1";"74,0";"74,0";"68,0";"22,2";"22,2";"21,3";"1007,4";"1007,4";"1006,7";"2,9";"92,0";"7,5";"23,60";"0,0"
"13/11/2022";"2200";"27,3";"27,3";"27,1";"72,0";"74,0";"72,0";"21,8";"22,2";"21,7";"1008,3";"1008,3";"1007,4";"2,4";"90,0";"7,1";"";"0,0"
"13/11/2022";"2300";"27,2";"27,3";"27,2";"72,0";"72,0";"71,0";"21,7";"21,8";"21,7";"1008,9";"1008,9";"1008,3";"3,1";"96,0";"6,6";"";"0,0"
"14/11/2022";"0000";"27,1";"27,2";"27,0";"73,0";"73,0";"71,0";"21,8";"21,9";"21,6";"1009,2";"1009,3";"1008,8";"3,0";"94,0";"7,1";"";"0,0"
"14/11/2022";"0100";"27,3";"27,3";"27,1";"72,0";"73,0";"71,0";"21,8";"21,8";"21,6";"1009,7";"1009,7";"1009,2";"2,7";"85,0";"7,4";"";"0,0"
"14/11/2022";"0200";"26,9";"27,3";"26,5";"74,0";"76,0";"71,0";"21,9";"22,0";"21,5";"1009,6";"1009,7";"1009,6";"3,1";"90,0";"7,8";"";"0,2"
"14/11/2022";"0300";"26,9";"26,9";"26,6";"73,0";"76,0";"73,0";"21,7";"22,0";"21,7";"1009,1";"1009,6";"1009,1";"2,8";"93,0";"6,9";"";"0,0"
"14/11/2022";"0400";"26,7";"27,0";"26,1";"74,0";"79,0";"73,0";"21,7";"22,2";"21,7";"1008,5";"1009,1";"1008,5";"2,9";"97,0";"6,8";"";"0,0"
"14/11/2022";"0500";"26,8";"26,9";"26,7";"72,0";"74,0";"71,0";"21,4";"21,7";"21,2";"1008,2";"1008,6";"1008,2";"2,3";"95,0";"6,8";"";"0,0"
"14/11/2022";"0600";"26,5";"26,9";"26,4";"75,0";"75,0";"72,0";"21,6";"21,9";"21,4";"1008,3";"1008,3";"1008,1";"1,5";"99,0";"6,9";"";"0,0"
"14/11/2022";"0700";"26,6";"26,8";"26,5";"73,0";"75,0";"72,0";"21,4";"21,6";"21,3";"1008,6";"1008,6";"1008,3";"2,1";"99,0";"5,7";"";"0,0"
"14/11/2022";"0800";"26,6";"26,7";"26,5";"74,0";"74,0";"73,0";"21,5";"21,5";"21,4";"1008,9";"1008,9";"1008,6";"1,9";"92,0";"4,5";"";"0,0"
"14/11/2022";"0900";"24,9";"26,7";"24,5";"86,0";"86,0";"73,0";"22,4";"22,4";"21,0";"1009,4";"1009,4";"1008,9";"0,5";"89,0";"6,1";"67,10";"2,2"
"14/11/2022";"1000";"26,3";"26,5";"24,9";"84,0";"87,0";"84,0";"23,4";"24,1";"22,4";"1010,1";"1010,1";"1009,4";"1,4";"91,0";"4,3";"395,70";"0,4"
"14/11/2022";"1100";"28,0";"28,6";"26,3";"70,0";"84,0";"70,0";"22,0";"23,4";"22,0";"1010,6";"1010,6";"1010,1";"2,9";"94,0";"7,4";"937,60";"0,0"
"14/11/2022";"1200";"28,5";"28,5";"27,9";"70,0";"73,0";"69,0";"22,3";"22,9";"21,8";"1011,1";"1011,1";"1010,6";"4,3";"90,0";"9,3";"975,80";"0,0"
"14/11/2022";"1300";"29,2";"29,5";"28,0";"67,0";"73,0";"64,0";"22,4";"23,2";"21,7";"1011,2";"1011,3";"1011,1";"3,6";"85,0";"9,3";"1207,60";"0,0"
"14/11/2022";"1400";"29,8";"30,3";"28,4";"61,0";"67,0";"60,0";"21,6";"22,2";"21,3";"1010,8";"1011,2";"1010,8";"3,6";"79,0";"10,4";"1423,20";"0,0"
"14/11/2022";"1500";"28,5";"30,0";"28,4";"65,0";"65,0";"60,0";"21,3";"22,0";"20,8";"1010,4";"1010,9";"1010,4";"3,8";"81,0";"9,7";"870,70";"0,0"
"14/11/2022";"1600";"28,1";"28,7";"26,5";"74,0";"78,0";"65,0";"23,0";"23,1";"21,1";"1009,7";"1010,4";"1009,7";"3,2";"92,0";"9,6";"827,10";"0,0"
"14/11/2022";"1700";"28,2";"29,0";"28,1";"66,0";"74,0";"64,0";"21,3";"22,9";"21,0";"1009,1";"1009,7";"1009,1";"4,1";"83,0";"9,7";"831,90";"0,0"
"14/11/2022";"1800";"28,5";"28,9";"28,1";"64,0";"68,0";"63,0";"20,9";"22,0";"20,8";"1008,6";"1009,1";"1008,6";"3,8";"93,0";"9,7";"810,10";"0,0"
"14/11/2022";"1900";"28,7";"30,0";"28,4";"64,0";"64,0";"59,0";"21,2";"21,5";"20,5";"1008,6";"1008,7";"1008,5";"3,1";"83,0";"9,1";"1028,50";"0,0"
"14/11/2022";"2000";"27,7";"28,7";"27,7";"69,0";"69,0";"63,0";"21,5";"21,6";"20,8";"1008,8";"1008,9";"1008,5";"2,3";"73,0";"6,8";"365,70";"0,0"
"14/11/2022";"2100";"27,1";"27,8";"27,1";"73,0";"73,0";"68,0";"21,8";"22,0";"21,1";"1009,2";"1009,2";"1008,7";"2,2";"82,0";"6,1";"23,80";"0,0"
"14/11/2022";"2200";"27,1";"27,2";"27,0";"71,0";"73,0";"71,0";"21,4";"21,7";"21,3";"1009,9";"1009,9";"1009,2";"3,1";"75,0";"6,8";"";"0,0"
"14/11/2022";"2300";"27,1";"27,2";"27,0";"71,0";"71,0";"70,0";"21,4";"21,4";"21,1";"1010,6";"1010,6";"1009,9";"2,1";"70,0";"7,1";"";"0,0"
"15/11/2022";"0000";"26,8";"27,1";"26,7";"74,0";"74,0";"71,0";"21,7";"21,8";"21,3";"1011,2";"1011,2";"1010,6";"2,4";"66,0";"6,3";"";"0,2"
"15/11/2022";"0100";"26,7";"27,0";"26,7";"72,0";"74,0";"71,0";"21,2";"21,7";"21,2";"1011,5";"1011,6";"1011,2";"2,4";"72,0";"6,7";"";"0,0"
"15/11/2022";"0200";"25,9";"26,7";"25,9";"79,0";"79,0";"72,0";"22,0";"22,0";"21,2";"1011,2";"1011,5";"1011,2";"2,3";"73,0";"6,4";"";"0,2"
"15/11/2022";"0300";"26,4";"26,4";"25,8";"76,0";"79,0";"76,0";"21,7";"22,0";"21,7";"1010,6";"1011,2";"1010,6";"2,4";"88,0";"6,4";"";"0,0"
"15/11/2022";"0400";"26,0";"26,4";"26,0";"75,0";"76,0";"74,0";"21,1";"21,7";"21,1";"1010,0";"1010,6";"1010,0";"1,6";"84,0";"6,4";"";"0,0"
"15/11/2022";"0500";"25,9";"26,3";"25,9";"78,0";"78,0";"74,0";"21,8";"21,8";"21,1";"1009,7";"1010,0";"1009,6";"1,7";"76,0";"5,1";"";"0,0"
"15/11/2022";"0600";"25,5";"25,9";"25,4";"77,0";"79,0";"77,0";"21,2";"21,8";"21,2";"1009,5";"1009,8";"1009,5";"1,4";"102,0";"4,4";"";"0,0"
"15/11/2022";"0700";"25,5";"25,6";"25,3";"77,0";"78,0";"77,0";"21,2";"21,5";"21,1";"1009,9";"1009,9";"1009,5";"1,3";"97,0";"4,5";"";"0,0"
"15/11/2022";"0800";"24,9";"25,6";"24,9";"81,0";"81,0";"77,0";"21,3";"21,3";"21,0";"1010,3";"1010,3";"1009,9";"0,2";"125,0";"3,5";"";"0,0"
"15/11/2022";"0900";"25,1";"25,2";"24,8";"81,0";"82,0";"80,0";"21,6";"21,7";"21,2";"1010,8";"1010,8";"1010,3";"0,9";"93,0";"3,5";"81,00";"0,0"
"15/11/2022";"1000";"27,2";"28,0";"25,1";"68,0";"81,0";"66,0";"20,8";"22,6";"20,6";"1011,8";"1011,8";"1010,8";"2,8";"90,0";"5,9";"703,70";"0,0"
"15/11/2022";"1100";"29,6";"29,6";"27,1";"60,0";"69,0";"57,0";"20,9";"21,7";"19,3";"1012,0";"1012,1";"1011,8";"3,8";"89,0";"8,0";"1353,10";"0,0"
"15/11/2022";"1200";"29,6";"30,8";"29,2";"55,0";"60,0";"53,0";"19,6";"20,8";"19,6";"1012,2";"1012,3";"1012,0";"3,1";"107,0";"8,0";"2120,40";"0,0"
"15/11/2022";"1300";"31,1";"31,3";"29,2";"48,0";"58,0";"47,0";"18,8";"20,7";"18,3";"1012,1";"1012,2";"1012,0";"3,0";"89,0";"7,3";"2599,80";"0,0"
"15/11/2022";"1400";"31,8";"31,8";"30,3";"44,0";"50,0";"43,0";"18,2";"19,0";"17,2";"1011,6";"1012,1";"1011,6";"4,1";"90,0";"7,8";"2813,10";"0,0"
"15/11/2022";"1500";"32,0";"32,5";"30,9";"41,0";"45,0";"40,0";"17,1";"18,0";"16,3";"1011,0";"1011,6";"1011,0";"3,6";"98,0";"7,9";"2887,50";"0,0"
"15/11/2022";"1600";"31,2";"32,5";"30,6";"39,0";"46,0";"39,0";"15,7";"18,5";"15,3";"1010,0";"1011,0";"1010,0";"4,7";"95,0";"8,5";"2710,80";"0,0"
"15/11/2022";"1700";"30,6";"32,1";"30,3";"50,0";"50,0";"37,0";"19,0";"19,8";"14,8";"1009,1";"1010,0";"1009,1";"4,2";"86,0";"8,7";"2468,00";"0,0"
"15/11/2022";"1800";"30,7";"31,4";"30,2";"49,0";"53,0";"45,0";"18,8";"19,8";"17,6";"1008,6";"1009,1";"1008,6";"3,5";"90,0";"8,2";"1986,40";"0,0"
"15/11/2022";"1900";"29,6";"30,7";"29,1";"57,0";"59,0";"49,0";"20,2";"20,6";"18,5";"1008,9";"1009,0";"1008,6";"3,0";"90,0";"7,4";"1405,30";"0,0"
"15/11/2022";"2000";"27,7";"29,6";"27,7";"63,0";"63,0";"56,0";"20,0";"20,8";"19,9";"1009,1";"1009,1";"1008,9";"3,4";"83,0";"7,4";"578,00";"0,0"
"15/11/2022";"2100";"27,0";"27,7";"26,9";"73,0";"73,0";"63,0";"21,7";"21,7";"19,9";"1009,4";"1009,4";"1009,1";"3,4";"92,0";"7,7";"18,90";"0,0"
"15/11/2022";"2200";"26,7";"27,0";"26,7";"73,0";"74,0";"73,0";"21,6";"21,8";"21,5";"1009,7";"1009,7";"1009,4";"2,6";"93,0";"7,1";"";"0,0"
"15/11/2022";"2300";"26,6";"26,7";"26,6";"76,0";"76,0";"73,0";"21,9";"22,0";"21,5";"1010,4";"1010,4";"1009,6";"2,0";"92,0";"5,2";"";"0,0"
"16/11/2022";"0000";"26,6";"26,8";"26,6";"75,0";"76,0";"74,0";"21,7";"22,0";"21,7";"1010,4";"1010,5";"1010,3";"2,9";"100,0";"7,8";"";"0,0"
"16/11/2022";"0100";"26,5";"26,7";"26,4";"75,0";"75,0";"74,0";"21,7";"21,7";"21,6";"1010,2";"1010,5";"1010,1";"2,9";"99,0";"6,4";"";"0,0"
"16/11/2022";"0200";"26,1";"26,5";"26,1";"74,0";"75,0";"74,0";"21,1";"21,7";"21,1";"1010,1";"1010,4";"1010,1";"2,3";"99,0";"6,2";"";"0,0"
"16/11/2022";"0300";"25,8";"26,1";"25,6";"75,0";"75,0";"74,0";"20,9";"21,2";"20,8";"1009,3";"1010,1";"1009,3";"1,4";"112,0";"5,2";"";"0,0"
"16/11/2022";"0400";"25,4";"25,8";"25,4";"75,0";"75,0";"74,0";"20,6";"20,9";"20,6";"1008,8";"1009,3";"1008,8";"0,9";"116,0";"4,5";"";"0,0"
