"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/05/2022";"1600";"31,7";"32,1";"30,1";"56,0";"67,0";"56,0";"21,8";"23,9";"21,8";"1008,0";"1008,9";"1008,0";"2,5";"78,0";"6,4";"2266,50";"0,0"
"19/05/2022";"1700";"32,0";"32,5";"31,0";"57,0";"63,0";"54,0";"22,4";"23,5";"21,8";"1007,3";"1008,0";"1007,3";"2,0";"65,0";"7,5";"2237,20";"0,0"
"19/05/2022";"1800";"30,2";"32,0";"30,0";"64,0";"67,0";"57,0";"22,8";"23,5";"22,1";"1006,9";"1007,3";"1006,9";"2,1";"53,0";"6,2";"1587,90";"0,0"
"19/05/2022";"1900";"30,0";"30,6";"29,5";"67,0";"70,0";"62,0";"23,0";"23,6";"22,1";"1007,2";"1007,2";"1006,8";"2,2";"76,0";"6,2";"922,90";"0,0"
"19/05/2022";"2000";"28,5";"30,1";"28,5";"71,0";"71,0";"66,0";"22,8";"23,6";"22,6";"1007,6";"1007,6";"1007,2";"1,5";"64,0";"5,4";"500,40";"0,0"
"19/05/2022";"2100";"27,8";"28,5";"27,8";"75,0";"75,0";"71,0";"23,0";"23,1";"22,8";"1008,2";"1008,2";"1007,6";"1,5";"67,0";"4,0";"57,30";"0,0"
"19/05/2022";"2200";"27,2";"27,8";"27,2";"80,0";"80,0";"75,0";"23,4";"23,4";"23,0";"1008,8";"1008,8";"1008,2";"0,9";"60,0";"4,0";"";"0,0"
"19/05/2022";"2300";"27,1";"27,3";"27,0";"80,0";"80,0";"79,0";"23,3";"23,5";"23,1";"1010,0";"1010,0";"1008,8";"0,5";"50,0";"3,0";"";"0,0"
"20/05/2022";"0000";"26,7";"27,1";"26,6";"83,0";"83,0";"80,0";"23,5";"23,6";"23,3";"1010,6";"1010,6";"1010,0";"0,5";"71,0";"2,3";"";"0,0"
"20/05/2022";"0100";"26,1";"26,8";"26,1";"86,0";"86,0";"82,0";"23,5";"24,0";"23,0";"1011,1";"1011,2";"1010,6";"1,6";"18,0";"5,4";"";"0,0"
"20/05/2022";"0200";"25,6";"26,1";"25,5";"90,0";"90,0";"86,0";"23,8";"23,8";"23,4";"1011,4";"1011,4";"1011,0";"0,0";"301,0";"3,7";"";"0,0"
"20/05/2022";"0300";"25,2";"25,6";"25,2";"91,0";"91,0";"89,0";"23,6";"23,8";"23,5";"1011,2";"1011,5";"1011,2";"0,0";"186,0";"0,5";"";"0,0"
"20/05/2022";"0400";"25,1";"25,2";"24,9";"100,0";"100,0";"91,0";"25,1";"25,1";"23,5";"1010,6";"1011,2";"1010,6";"0,0";"209,0";"0,7";"";"0,0"
"20/05/2022";"0500";"24,9";"25,1";"24,9";"";"";"";"";"";"";"1010,2";"1010,7";"1010,2";"0,0";"240,0";"0,9";"2,70";"0,0"
"20/05/2022";"0600";"24,6";"24,9";"24,4";"";"";"";"";"";"";"1009,9";"1010,2";"1009,9";"0,0";"240,0";"1,0";"2,50";"0,0"
"20/05/2022";"0700";"24,3";"24,6";"24,1";"";"";"";"";"";"";"1010,0";"1010,0";"1009,9";"0,0";"176,0";"0,6";"4,10";"0,0"
"20/05/2022";"0800";"24,3";"24,4";"24,0";"";"";"";"";"";"";"1010,2";"1010,2";"1010,0";"0,0";"265,0";"0,5";"4,80";"0,0"
"20/05/2022";"0900";"24,3";"24,4";"24,1";"";"";"";"";"";"";"1010,9";"1010,9";"1010,2";"0,0";"256,0";"0,6";"11,50";"0,0"
"20/05/2022";"1000";"25,3";"25,3";"24,1";"";"";"";"";"";"";"1011,1";"1011,1";"1010,9";"0,2";"271,0";"1,2";"230,50";"0,0"
"20/05/2022";"1100";"28,8";"28,8";"25,3";"77,0";"100,0";"77,0";"24,4";"26,0";"24,2";"1012,0";"1012,0";"1011,1";"0,0";"161,0";"1,7";"865,40";"0,0"
"20/05/2022";"1200";"29,1";"29,9";"28,5";"67,0";"78,0";"65,0";"22,5";"24,7";"22,3";"1012,3";"1012,3";"1012,0";"1,7";"67,0";"3,9";"1345,70";"0,0"
"20/05/2022";"1300";"30,7";"31,1";"29,0";"61,0";"70,0";"59,0";"22,4";"23,7";"21,6";"1012,3";"1012,4";"1012,2";"1,6";"49,0";"4,1";"1689,50";"0,0"
"20/05/2022";"1400";"29,9";"31,5";"29,9";"64,0";"65,0";"58,0";"22,4";"23,3";"21,9";"1012,0";"1012,3";"1012,0";"2,5";"101,0";"5,4";"1743,00";"0,0"
"20/05/2022";"1500";"31,1";"31,9";"29,9";"63,0";"66,0";"57,0";"23,2";"23,5";"21,9";"1011,4";"1012,0";"1011,4";"3,3";"87,0";"6,6";"2292,30";"0,0"
"20/05/2022";"1600";"31,3";"32,1";"30,3";"61,0";"65,0";"56,0";"22,8";"23,5";"21,8";"1010,4";"1011,4";"1010,4";"2,9";"93,0";"6,6";"2088,80";"0,0"
"20/05/2022";"1700";"30,7";"31,6";"30,0";"62,0";"66,0";"59,0";"22,6";"23,3";"21,6";"1009,9";"1010,4";"1009,9";"3,1";"92,0";"6,1";"1509,10";"0,0"
"20/05/2022";"1800";"30,5";"31,8";"29,9";"63,0";"65,0";"58,0";"22,5";"23,6";"21,8";"1009,3";"1009,9";"1009,3";"2,3";"65,0";"6,3";"1698,30";"0,0"
"20/05/2022";"1900";"29,4";"30,8";"29,2";"67,0";"69,0";"59,0";"22,6";"23,4";"21,6";"1009,9";"1009,9";"1009,2";"2,1";"67,0";"6,2";"1305,40";"0,0"
"20/05/2022";"2000";"28,4";"29,9";"28,4";"70,0";"70,0";"64,0";"22,4";"23,1";"21,8";"1010,2";"1010,2";"1009,8";"1,8";"85,0";"5,4";"494,40";"0,0"
"20/05/2022";"2100";"27,6";"28,4";"27,6";"74,0";"74,0";"70,0";"22,5";"22,8";"22,2";"1011,0";"1011,0";"1010,2";"2,2";"87,0";"5,6";"63,50";"0,0"
"20/05/2022";"2200";"27,0";"27,7";"26,7";"79,0";"79,0";"74,0";"22,9";"22,9";"22,5";"1011,6";"1011,6";"1011,0";"1,3";"90,0";"4,6";"";"0,0"
"20/05/2022";"2300";"25,9";"27,0";"25,9";"83,0";"83,0";"78,0";"22,8";"23,0";"22,6";"1011,9";"1011,9";"1011,6";"0,4";"93,0";"2,4";"";"0,0"
"21/05/2022";"0000";"25,6";"25,9";"25,5";"85,0";"86,0";"83,0";"23,0";"23,2";"22,8";"1012,7";"1012,7";"1011,9";"0,2";"115,0";"1,8";"";"0,0"
"21/05/2022";"0100";"25,2";"25,7";"25,2";"87,0";"87,0";"85,0";"22,9";"23,1";"22,9";"1013,0";"1013,0";"1012,7";"0,0";"101,0";"1,2";"";"0,0"
"21/05/2022";"0200";"24,8";"25,2";"24,7";"89,0";"90,0";"87,0";"22,9";"23,2";"22,8";"1013,1";"1013,1";"1013,0";"0,0";"257,0";"0,0";"";"0,0"
"21/05/2022";"0300";"25,0";"25,3";"24,8";"89,0";"90,0";"89,0";"23,1";"23,4";"23,0";"1012,8";"1013,2";"1012,8";"0,0";"225,0";"0,8";"";"0,0"
"21/05/2022";"0400";"24,6";"25,0";"24,5";"91,0";"91,0";"89,0";"22,9";"23,1";"22,8";"1012,6";"1012,8";"1012,6";"0,0";"153,0";"1,2";"";"0,0"
"21/05/2022";"0500";"24,8";"24,8";"24,4";"91,0";"91,0";"90,0";"23,2";"23,2";"22,7";"1012,3";"1012,6";"1012,3";"0,2";"214,0";"1,4";"";"0,0"
"21/05/2022";"0600";"24,6";"24,9";"24,6";"91,0";"91,0";"90,0";"23,0";"23,2";"23,0";"1012,0";"1012,3";"1012,0";"0,0";"164,0";"1,1";"";"0,0"
"21/05/2022";"0700";"24,3";"24,6";"24,3";"91,0";"91,0";"91,0";"22,7";"23,0";"22,7";"1012,2";"1012,2";"1012,0";"0,0";"185,0";"1,0";"";"0,0"
"21/05/2022";"0800";"24,4";"24,7";"24,1";"93,0";"97,0";"91,0";"23,2";"24,0";"22,6";"1012,6";"1012,6";"1012,2";"0,0";"214,0";"1,4";"0,20";"0,0"
"21/05/2022";"0900";"24,7";"24,8";"24,2";"97,0";"98,0";"92,0";"24,2";"24,4";"23,0";"1013,1";"1013,2";"1012,6";"1,9";"109,0";"5,3";"5,60";"2,2"
"21/05/2022";"1000";"24,9";"25,3";"24,7";"100,0";"";"";"24,9";"";"";"1013,5";"1013,5";"1013,0";"0,4";"184,0";"5,3";"138,30";"3,4"
"21/05/2022";"1100";"26,8";"26,8";"24,9";"";"";"";"";"";"";"1014,1";"1014,2";"1013,4";"1,6";"176,0";"3,4";"571,90";"0,2"
"21/05/2022";"1200";"25,2";"28,1";"25,1";"85,0";"98,0";"79,0";"22,4";"25,6";"22,3";"1014,7";"1014,7";"1014,1";"3,2";"174,0";"8,5";"1018,20";"0,4"
"21/05/2022";"1300";"28,0";"28,7";"25,1";"72,0";"86,0";"71,0";"22,4";"24,4";"22,4";"1014,4";"1014,7";"1014,3";"3,4";"171,0";"7,2";"1832,80";"0,2"
"21/05/2022";"1400";"29,8";"29,8";"27,9";"68,0";"75,0";"67,0";"23,3";"23,8";"22,6";"1014,0";"1014,4";"1014,0";"2,6";"170,0";"6,8";"1731,10";"0,0"
"21/05/2022";"1500";"29,3";"31,1";"29,2";"66,0";"70,0";"60,0";"22,3";"24,1";"21,8";"1013,0";"1014,0";"1013,0";"2,5";"135,0";"7,1";"1781,50";"0,0"
"21/05/2022";"1600";"28,0";"30,9";"28,0";"65,0";"69,0";"58,0";"20,8";"23,5";"20,0";"1012,1";"1013,0";"1012,1";"3,1";"124,0";"7,6";"1331,70";"0,0"
"21/05/2022";"1700";"29,7";"30,6";"28,0";"62,0";"67,0";"60,0";"21,6";"23,4";"20,3";"1011,2";"1012,1";"1011,2";"2,4";"108,0";"6,8";"1821,00";"0,0"
"21/05/2022";"1800";"30,7";"30,9";"29,7";"62,0";"64,0";"60,0";"22,4";"23,0";"21,3";"1010,4";"1011,2";"1010,4";"2,1";"60,0";"6,3";"1887,40";"0,0"
"21/05/2022";"1900";"29,6";"31,0";"29,6";"65,0";"66,0";"60,0";"22,4";"23,1";"21,7";"1010,6";"1010,6";"1010,2";"3,5";"77,0";"6,7";"1357,30";"0,0"
"21/05/2022";"2000";"27,3";"29,7";"27,3";"67,0";"72,0";"65,0";"20,7";"23,1";"20,7";"1011,2";"1011,3";"1010,5";"1,8";"161,0";"6,7";"465,30";"0,0"
"21/05/2022";"2100";"26,2";"27,3";"26,1";"77,0";"77,0";"67,0";"21,8";"21,8";"20,7";"1011,7";"1011,7";"1011,2";"0,7";"217,0";"3,7";"31,70";"0,0"
"21/05/2022";"2200";"25,2";"26,3";"25,2";"82,0";"82,0";"77,0";"21,8";"21,9";"21,7";"1012,4";"1012,4";"1011,7";"0,5";"202,0";"5,4";"";"0,0"
"21/05/2022";"2300";"25,7";"25,7";"25,0";"81,0";"84,0";"81,0";"22,3";"22,4";"21,8";"1013,2";"1013,2";"1012,4";"0,8";"268,0";"1,9";"";"0,0"
"22/05/2022";"0000";"23,3";"25,9";"22,9";"89,0";"89,0";"79,0";"21,5";"22,2";"20,4";"1013,8";"1014,2";"1013,2";"2,1";"174,0";"8,8";"";"5,2"
"22/05/2022";"0100";"22,8";"23,4";"22,7";"90,0";"90,0";"89,0";"21,1";"21,7";"21,0";"1014,0";"1014,2";"1013,6";"1,2";"242,0";"5,0";"0,70";"3,4"
"22/05/2022";"0200";"23,0";"23,0";"22,7";"91,0";"91,0";"90,0";"21,4";"21,4";"21,0";"1013,7";"1014,0";"1013,7";"0,3";"226,0";"2,6";"";"0,2"
"22/05/2022";"0300";"23,2";"23,3";"22,9";"91,0";"91,0";"91,0";"21,6";"21,8";"21,4";"1013,4";"1013,7";"1013,3";"1,5";"203,0";"4,1";"";"0,0"
"22/05/2022";"0400";"23,4";"23,5";"23,1";"90,0";"91,0";"90,0";"21,7";"21,9";"21,5";"1012,7";"1013,4";"1012,7";"0,0";"229,0";"4,1";"";"0,0"
"22/05/2022";"0500";"23,2";"23,4";"23,1";"91,0";"91,0";"90,0";"21,6";"21,8";"21,5";"1012,3";"1012,7";"1012,3";"0,0";"200,0";"1,4";"";"0,2"
"22/05/2022";"0600";"23,2";"23,4";"23,0";"91,0";"91,0";"91,0";"21,6";"21,9";"21,5";"1012,3";"1012,6";"1012,2";"1,3";"185,0";"5,1";"0,30";"1,4"
"22/05/2022";"0700";"22,9";"23,2";"22,8";"91,0";"92,0";"91,0";"21,5";"21,6";"21,3";"1012,1";"1012,3";"1012,0";"2,0";"187,0";"3,9";"";"1,6"
"22/05/2022";"0800";"22,7";"22,9";"22,7";"92,0";"92,0";"91,0";"21,3";"21,5";"21,3";"1012,2";"1012,2";"1011,9";"0,9";"162,0";"3,9";"";"0,0"
"22/05/2022";"0900";"22,5";"22,8";"22,5";"92,0";"92,0";"92,0";"21,1";"21,4";"21,1";"1012,6";"1012,6";"1012,2";"0,9";"176,0";"3,0";"3,40";"0,0"
"22/05/2022";"1000";"23,4";"23,4";"22,5";"91,0";"92,0";"91,0";"21,9";"21,9";"21,1";"1013,2";"1013,2";"1012,6";"1,3";"168,0";"2,8";"164,60";"0,2"
"22/05/2022";"1100";"26,1";"26,1";"23,4";"80,0";"91,0";"79,0";"22,3";"22,7";"21,8";"1013,7";"1013,7";"1013,2";"2,2";"195,0";"4,7";"827,10";"0,0"
"22/05/2022";"1200";"27,7";"27,7";"26,1";"75,0";"80,0";"73,0";"22,8";"22,8";"22,0";"1014,0";"1014,0";"1013,7";"2,8";"199,0";"6,7";"1274,30";"0,0"
"22/05/2022";"1300";"27,9";"28,3";"27,3";"72,0";"75,0";"71,0";"22,4";"23,2";"22,0";"1013,8";"1014,0";"1013,7";"2,9";"183,0";"6,9";"1502,20";"0,0"
"22/05/2022";"1400";"29,0";"29,8";"27,9";"67,0";"73,0";"65,0";"22,1";"23,6";"22,0";"1013,2";"1013,8";"1013,2";"2,7";"194,0";"5,7";"1772,80";"0,0"
"22/05/2022";"1500";"30,2";"30,6";"28,5";"66,0";"71,0";"63,0";"23,1";"23,6";"21,9";"1012,3";"1013,3";"1012,3";"2,3";"181,0";"6,2";"1543,40";"0,0"
"22/05/2022";"1600";"28,8";"30,7";"28,8";"65,0";"70,0";"62,0";"21,5";"23,5";"21,3";"1011,6";"1012,3";"1011,6";"2,9";"168,0";"7,4";"1155,00";"0,0"
"22/05/2022";"1700";"28,6";"31,0";"28,6";"68,0";"69,0";"58,0";"22,3";"23,1";"21,2";"1010,7";"1011,6";"1010,7";"1,7";"124,0";"5,8";"1368,60";"0,0"
"22/05/2022";"1800";"28,4";"31,1";"28,4";"70,0";"70,0";"57,0";"22,4";"23,8";"21,5";"1010,3";"1010,7";"1010,2";"2,4";"145,0";"5,9";"1552,30";"0,0"
"22/05/2022";"1900";"29,8";"30,3";"27,3";"65,0";"82,0";"64,0";"22,5";"24,7";"22,4";"1010,3";"1010,5";"1010,2";"1,5";"221,0";"4,9";"881,00";"0,0"
"22/05/2022";"2000";"26,0";"29,8";"25,8";"88,0";"89,0";"65,0";"24,0";"24,0";"22,4";"1010,6";"1010,8";"1010,3";"0,1";"2,0";"7,9";"269,60";"3,8"
"22/05/2022";"2100";"25,5";"26,5";"25,4";"90,0";"90,0";"89,0";"23,7";"24,6";"23,6";"1010,6";"1010,6";"1010,4";"0,0";"178,0";"1,0";"114,50";"0,0"
"22/05/2022";"2200";"25,1";"25,5";"25,1";"91,0";"91,0";"90,0";"23,6";"23,8";"23,5";"1011,2";"1011,2";"1010,6";"0,0";"89,0";"1,1";"";"0,0"
"22/05/2022";"2300";"25,1";"25,2";"24,9";"94,0";"94,0";"91,0";"24,1";"24,1";"23,4";"1012,3";"1012,3";"1011,2";"0,0";"136,0";"1,2";"";"0,0"
"23/05/2022";"0000";"22,5";"25,3";"22,5";"91,0";"";"";"20,9";"";"";"1013,6";"1013,7";"1012,3";"4,9";"127,0";"12,6";"3,10";"1,2"
"23/05/2022";"0100";"22,3";"22,5";"22,0";"90,0";"91,0";"90,0";"20,6";"21,0";"20,4";"1012,7";"1013,7";"1012,7";"2,9";"94,0";"12,6";"1,40";"3,6"
"23/05/2022";"0200";"22,7";"22,7";"22,3";"91,0";"91,0";"90,0";"21,1";"21,1";"20,6";"1012,8";"1012,8";"1012,7";"0,8";"233,0";"4,9";"1,00";"0,0"
"23/05/2022";"0300";"22,4";"22,7";"22,4";"91,0";"91,0";"90,0";"20,8";"21,1";"20,8";"1013,0";"1013,2";"1012,6";"1,7";"174,0";"4,0";"0,90";"1,2"
"23/05/2022";"0400";"22,5";"22,5";"22,2";"92,0";"92,0";"91,0";"21,2";"21,2";"20,7";"1011,2";"1013,0";"1011,2";"0,4";"249,0";"4,0";"1,10";"6,2"
"23/05/2022";"0500";"22,7";"22,7";"22,4";"96,0";"97,0";"92,0";"22,1";"22,1";"21,2";"1010,8";"1011,2";"1010,8";"0,5";"246,0";"2,3";"0,30";"0,0"
"23/05/2022";"0600";"23,1";"23,1";"22,7";"";"100,0";"96,0";"";"23,0";"22,1";"1010,2";"1010,8";"1010,2";"0,0";"196,0";"1,3";"1,40";"0,0"
"23/05/2022";"0700";"22,9";"23,1";"22,9";"";"";"";"";"";"";"1010,1";"1010,2";"1010,0";"0,5";"178,0";"1,5";"1,20";"0,2"
"23/05/2022";"0800";"22,7";"22,9";"22,7";"";"";"";"";"";"";"1010,3";"1010,3";"1010,0";"0,8";"200,0";"2,1";"";"0,0"
"23/05/2022";"0900";"22,8";"22,8";"22,7";"";"";"";"";"";"";"1010,6";"1010,6";"1010,2";"1,1";"182,0";"2,7";"3,30";"0,0"
"23/05/2022";"1000";"24,0";"24,0";"22,8";"";"";"";"";"";"";"1011,5";"1011,5";"1010,6";"1,6";"182,0";"3,1";"234,70";"0,0"
"23/05/2022";"1100";"25,1";"25,2";"24,0";"87,0";"100,0";"85,0";"22,6";"24,3";"21,9";"1012,5";"1012,6";"1011,5";"1,3";"178,0";"3,8";"523,70";"0,0"
"23/05/2022";"1200";"27,6";"27,6";"25,1";"74,0";"87,0";"73,0";"22,5";"22,9";"21,9";"1012,7";"1012,7";"1012,5";"2,7";"193,0";"5,8";"1321,60";"0,2"
"23/05/2022";"1300";"28,9";"29,2";"27,6";"65,0";"75,0";"65,0";"21,6";"23,1";"21,6";"1012,6";"1012,7";"1012,5";"3,3";"189,0";"5,8";"1909,10";"0,0"
"23/05/2022";"1400";"29,7";"29,8";"28,7";"64,0";"69,0";"63,0";"22,2";"23,0";"21,6";"1011,9";"1012,6";"1011,9";"3,0";"186,0";"6,2";"1882,30";"0,0"
"23/05/2022";"1500";"30,7";"30,9";"29,4";"57,0";"66,0";"57,0";"21,3";"23,0";"21,3";"1011,1";"1011,9";"1011,1";"2,6";"174,0";"7,2";"2089,30";"0,0"
"23/05/2022";"1600";"29,9";"30,6";"29,4";"60,0";"63,0";"58,0";"21,3";"22,3";"20,7";"1010,4";"1011,1";"1010,4";"2,7";"177,0";"6,8";"1480,30";"0,0"
"23/05/2022";"1700";"29,2";"29,9";"29,2";"64,0";"65,0";"59,0";"21,7";"21,9";"20,5";"1010,1";"1010,4";"1010,1";"2,4";"170,0";"6,0";"868,40";"0,0"
"23/05/2022";"1800";"29,3";"29,4";"29,0";"63,0";"65,0";"61,0";"21,4";"22,1";"21,0";"1009,8";"1010,1";"1009,7";"2,1";"174,0";"6,0";"753,80";"0,0"
"23/05/2022";"1900";"28,8";"29,3";"28,2";"65,0";"69,0";"62,0";"21,6";"22,3";"21,2";"1009,9";"1010,0";"1009,8";"1,1";"158,0";"5,2";"462,30";"0,0"
"23/05/2022";"2000";"28,1";"28,9";"28,1";"67,0";"68,0";"63,0";"21,4";"21,9";"20,8";"1009,9";"1009,9";"1009,7";"1,7";"118,0";"3,8";"416,60";"0,0"
"23/05/2022";"2100";"26,9";"28,1";"26,8";"75,0";"75,0";"67,0";"22,0";"22,0";"21,3";"1010,4";"1010,4";"1009,9";"0,9";"118,0";"3,5";"95,30";"0,0"
"23/05/2022";"2200";"26,4";"26,9";"26,4";"78,0";"78,0";"75,0";"22,3";"22,3";"22,0";"1010,9";"1010,9";"1010,4";"0,5";"112,0";"2,2";"";"0,0"
"23/05/2022";"2300";"26,0";"26,6";"26,0";"80,0";"80,0";"77,0";"22,4";"22,4";"22,2";"1011,4";"1011,4";"1010,9";"0,5";"107,0";"1,6";"";"0,0"
"24/05/2022";"0000";"26,6";"26,6";"25,9";"80,0";"81,0";"80,0";"22,8";"22,9";"22,3";"1011,8";"1011,9";"1011,4";"1,0";"89,0";"2,0";"";"0,0"
"24/05/2022";"0100";"26,6";"26,6";"26,0";"82,0";"83,0";"80,0";"23,3";"23,3";"22,7";"1012,0";"1012,0";"1011,6";"1,7";"100,0";"4,8";"";"0,0"
"24/05/2022";"0200";"26,8";"26,9";"26,5";"77,0";"82,0";"76,0";"22,4";"23,3";"22,3";"1011,7";"1012,0";"1011,7";"3,2";"94,0";"5,9";"";"0,0"
"24/05/2022";"0300";"25,7";"26,8";"25,7";"83,0";"83,0";"77,0";"22,6";"22,8";"22,3";"1011,4";"1011,7";"1011,4";"2,6";"85,0";"8,4";"";"0,0"
"24/05/2022";"0400";"25,7";"25,7";"25,4";"81,0";"85,0";"81,0";"22,1";"22,7";"22,1";"1011,1";"1011,4";"1011,1";"2,4";"101,0";"6,0";"";"0,0"
"24/05/2022";"0500";"25,4";"25,8";"25,4";"84,0";"84,0";"80,0";"22,4";"22,6";"22,1";"1010,7";"1011,2";"1010,7";"1,3";"77,0";"4,9";"";"0,0"
"24/05/2022";"0600";"24,3";"25,4";"24,3";"89,0";"89,0";"84,0";"22,4";"22,9";"22,4";"1010,6";"1010,7";"1010,2";"2,3";"106,0";"5,2";"";"4,0"
"24/05/2022";"0700";"24,0";"24,3";"23,6";"";"99,0";"89,0";"";"23,7";"22,1";"1010,4";"1010,6";"1010,2";"0,1";"179,0";"5,2";"2,10";"11,8"
"24/05/2022";"0800";"23,5";"24,1";"23,5";"95,0";"100,0";"94,0";"22,6";"";"";"1010,6";"1010,7";"1010,3";"0,5";"143,0";"3,1";"2,30";"2,4"
"24/05/2022";"0900";"23,7";"23,7";"23,5";"100,0";"100,0";"94,0";"23,7";"23,7";"22,5";"1011,1";"1011,2";"1010,6";"0,5";"144,0";"1,9";"3,00";"0,8"
"24/05/2022";"1000";"23,9";"24,0";"23,6";"";"";"";"";"";"";"1011,2";"1011,6";"1011,1";"0,2";"193,0";"3,7";"26,50";"3,8"
"24/05/2022";"1100";"24,6";"24,6";"23,9";"";"";"";"";"";"";"1011,9";"1012,1";"1011,2";"1,0";"190,0";"2,4";"169,50";"0,0"
"24/05/2022";"1200";"27,5";"27,6";"24,6";"77,0";"";"";"23,2";"";"";"1012,4";"1012,4";"1011,9";"2,8";"159,0";"6,9";"1041,70";"0,0"
"24/05/2022";"1300";"28,7";"28,9";"27,1";"69,0";"77,0";"67,0";"22,5";"23,3";"21,8";"1012,4";"1012,7";"1012,3";"3,2";"163,0";"8,0";"1596,10";"0,0"
"24/05/2022";"1400";"29,5";"30,0";"28,6";"65,0";"70,0";"62,0";"22,2";"23,1";"21,4";"1011,8";"1012,4";"1011,7";"3,1";"177,0";"8,0";"1724,00";"0,0"
"24/05/2022";"1500";"27,8";"29,5";"27,7";"69,0";"70,0";"63,0";"21,6";"22,5";"21,2";"1011,1";"1011,9";"1011,1";"2,2";"129,0";"6,2";"627,20";"0,0"
"24/05/2022";"1600";"24,5";"28,0";"23,9";"89,0";"90,0";"69,0";"22,6";"22,8";"21,8";"1011,0";"1011,5";"1011,0";"0,0";"112,0";"6,0";"275,40";"1,8"
"24/05/2022";"1700";"24,7";"25,4";"24,4";"87,0";"90,0";"87,0";"22,5";"23,4";"22,3";"1010,4";"1011,1";"1010,3";"2,1";"147,0";"6,5";"388,20";"3,0"
"24/05/2022";"1800";"26,3";"26,3";"24,7";"84,0";"87,0";"84,0";"23,3";"23,5";"22,5";"1009,9";"1010,4";"1009,9";"1,9";"89,0";"5,5";"523,50";"3,2"
"24/05/2022";"1900";"23,6";"26,3";"23,4";"90,0";"90,0";"83,0";"21,9";"23,1";"21,5";"1010,2";"1010,7";"1009,9";"0,8";"85,0";"7,9";"136,40";"3,6"
"24/05/2022";"2000";"24,5";"24,5";"23,6";"92,0";"92,0";"90,0";"23,0";"23,0";"22,0";"1010,6";"1010,7";"1010,2";"0,0";"214,0";"2,6";"66,70";"3,6"
"24/05/2022";"2100";"24,0";"24,5";"24,0";"93,0";"93,0";"92,0";"22,8";"23,1";"22,7";"1010,8";"1010,8";"1010,6";"0,5";"278,0";"1,6";"26,60";"3,6"
"24/05/2022";"2200";"23,9";"24,0";"23,8";"";"";"";"";"";"";"1011,6";"1011,6";"1010,8";"0,1";"268,0";"1,4";"0,60";"3,4"
"24/05/2022";"2300";"23,8";"23,9";"23,5";"";"";"";"";"";"";"1012,0";"1012,0";"1011,6";"0,0";"158,0";"1,0";"0,20";"3,0"
"25/05/2022";"0000";"24,0";"24,1";"23,8";"";"";"";"";"";"";"1012,6";"1012,6";"1012,0";"0,0";"252,0";"1,0";"1,40";"0,0"
"25/05/2022";"0100";"23,6";"24,0";"23,6";"";"";"";"";"";"";"1012,9";"1013,0";"1012,5";"0,9";"205,0";"2,0";"0,70";"0,2"
"25/05/2022";"0200";"23,6";"23,6";"23,4";"";"";"";"";"";"";"1013,3";"1013,3";"1012,9";"0,5";"207,0";"3,0";"0,40";"0,0"
"25/05/2022";"0300";"23,4";"23,6";"23,4";"";"";"";"";"";"";"1013,1";"1013,6";"1013,1";"1,3";"168,0";"3,6";"4,60";"0,0"
"25/05/2022";"0400";"22,9";"23,4";"22,8";"93,0";"";"";"21,7";"";"";"1012,3";"1013,1";"1012,3";"2,4";"186,0";"5,0";"7,60";"0,0"
"25/05/2022";"0500";"22,6";"22,9";"22,6";"91,0";"93,0";"91,0";"21,1";"21,7";"21,1";"1012,2";"1012,4";"1012,2";"1,7";"199,0";"4,8";"4,20";"0,0"
"25/05/2022";"0600";"22,5";"22,6";"22,5";"91,0";"91,0";"90,0";"20,9";"21,1";"20,9";"1011,9";"1012,2";"1011,8";"1,8";"200,0";"5,4";"3,70";"0,0"
"25/05/2022";"0700";"22,7";"22,7";"22,5";"91,0";"91,0";"91,0";"21,1";"21,1";"20,9";"1011,7";"1011,9";"1011,7";"1,6";"194,0";"4,6";"2,90";"0,0"
"25/05/2022";"0800";"23,0";"23,1";"22,7";"88,0";"91,0";"88,0";"20,9";"21,2";"20,9";"1011,7";"1011,8";"1011,7";"1,8";"181,0";"4,0";"2,00";"0,0"
"25/05/2022";"0900";"22,8";"23,0";"22,8";"87,0";"88,0";"87,0";"20,5";"20,9";"20,5";"1011,8";"1011,8";"1011,7";"1,4";"180,0";"3,7";"1,30";"0,0"
"25/05/2022";"1000";"23,9";"23,9";"22,6";"84,0";"88,0";"84,0";"21,0";"21,2";"20,4";"1012,2";"1012,2";"1011,7";"1,1";"177,0";"3,1";"192,10";"0,0"
"25/05/2022";"1100";"25,1";"25,1";"23,9";"77,0";"84,0";"77,0";"20,9";"21,2";"20,8";"1013,0";"1013,0";"1012,2";"1,9";"177,0";"4,0";"506,60";"0,0"
