"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2020";"0100";"25,9";"26,3";"25,8";"83,0";"85,0";"82,0";"22,7";"23,2";"22,7";"1011,1";"1011,1";"1010,4";"2,7";"100,0";"5,5";"";"0,0"
"31/05/2020";"0200";"24,3";"25,9";"24,3";"89,0";"89,0";"83,0";"22,4";"22,8";"22,4";"1011,4";"1011,4";"1011,0";"2,0";"121,0";"5,8";"";"1,0"
"31/05/2020";"0300";"24,1";"24,3";"24,1";"91,0";"91,0";"89,0";"22,5";"22,6";"22,4";"1011,5";"1011,5";"1011,3";"1,8";"163,0";"4,4";"";"3,4"
"31/05/2020";"0400";"23,9";"24,1";"23,7";"92,0";"92,0";"91,0";"22,5";"22,6";"22,2";"1010,8";"1011,5";"1010,8";"1,7";"195,0";"4,5";"2,10";"8,6"
"31/05/2020";"0500";"23,9";"24,0";"23,8";"92,0";"92,0";"92,0";"22,5";"22,6";"22,3";"1010,0";"1010,8";"1010,0";"2,5";"189,0";"4,6";"2,10";"1,4"
"31/05/2020";"0600";"23,8";"23,9";"23,8";"92,0";"92,0";"92,0";"22,4";"22,5";"22,4";"1010,0";"1010,1";"1009,9";"1,9";"187,0";"6,1";"2,20";"1,2"
"31/05/2020";"0700";"23,8";"23,9";"23,8";"92,0";"92,0";"92,0";"22,5";"22,6";"22,4";"1009,8";"1010,1";"1009,8";"1,4";"223,0";"3,5";"2,80";"6,4"
"31/05/2020";"0800";"23,5";"23,8";"23,5";"92,0";"93,0";"92,0";"22,2";"22,5";"22,2";"1010,0";"1010,0";"1009,8";"1,7";"191,0";"4,0";"1,40";"0,0"
"31/05/2020";"0900";"23,7";"23,7";"23,5";"92,0";"93,0";"92,0";"22,4";"22,4";"22,2";"1010,7";"1010,7";"1010,0";"1,6";"179,0";"4,2";"2,50";"0,6"
"31/05/2020";"1000";"23,6";"23,7";"23,5";"93,0";"93,0";"92,0";"22,3";"22,5";"22,3";"1011,3";"1011,3";"1010,7";"1,8";"194,0";"4,5";"29,70";"4,2"
"31/05/2020";"1100";"23,8";"23,9";"23,6";"93,0";"93,0";"92,0";"22,6";"22,6";"22,3";"1011,9";"1012,0";"1011,3";"2,1";"190,0";"4,3";"116,90";"0,4"
"31/05/2020";"1200";"24,7";"24,7";"23,8";"92,0";"93,0";"92,0";"23,4";"23,4";"22,6";"1012,1";"1012,1";"1011,9";"1,6";"186,0";"4,3";"327,30";"0,2"
"31/05/2020";"1300";"26,0";"26,0";"24,7";"88,0";"92,0";"88,0";"23,9";"24,1";"23,3";"1012,1";"1012,3";"1012,1";"2,2";"194,0";"4,1";"693,70";"0,0"
"31/05/2020";"1400";"27,6";"27,8";"26,0";"77,0";"88,0";"77,0";"23,2";"24,2";"23,2";"1011,6";"1012,1";"1011,6";"2,6";"181,0";"5,0";"1382,40";"0,0"
"31/05/2020";"1500";"28,2";"28,8";"27,4";"76,0";"78,0";"72,0";"23,7";"24,0";"22,9";"1010,9";"1011,6";"1010,9";"2,6";"161,0";"5,6";"1686,50";"0,0"
"31/05/2020";"1600";"28,1";"29,4";"27,3";"74,0";"78,0";"71,0";"23,1";"24,3";"22,6";"1010,3";"1010,9";"1010,3";"1,0";"161,0";"6,3";"1284,70";"0,0"
"31/05/2020";"1700";"27,7";"28,9";"25,5";"86,0";"89,0";"71,0";"25,1";"25,6";"22,5";"1009,4";"1010,3";"1009,4";"0,1";"135,0";"8,7";"996,10";"3,8"
"31/05/2020";"1800";"28,4";"29,4";"26,4";"73,0";"86,0";"70,0";"23,0";"25,2";"22,5";"1009,2";"1009,5";"1009,2";"1,5";"135,0";"6,4";"1106,60";"0,2"
"31/05/2020";"1900";"27,9";"29,3";"27,1";"75,0";"77,0";"67,0";"22,9";"23,3";"22,4";"1009,2";"1009,2";"1009,1";"0,7";"148,0";"5,2";"821,90";"0,0"
"31/05/2020";"2000";"27,5";"27,9";"27,4";"75,0";"77,0";"72,0";"22,7";"23,0";"22,5";"1009,5";"1009,5";"1009,2";"1,3";"121,0";"3,3";"364,50";"0,0"
"31/05/2020";"2100";"25,6";"27,6";"25,6";"82,0";"82,0";"75,0";"22,3";"22,8";"22,3";"1009,9";"1009,9";"1009,4";"0,6";"115,0";"3,3";"54,80";"0,0"
"31/05/2020";"2200";"25,1";"25,6";"24,9";"85,0";"86,0";"82,0";"22,5";"22,8";"22,3";"1010,5";"1010,5";"1009,9";"0,5";"123,0";"1,9";"";"0,0"
"31/05/2020";"2300";"24,4";"25,1";"24,4";"89,0";"89,0";"85,0";"22,4";"22,5";"22,2";"1010,9";"1010,9";"1010,5";"0,0";"144,0";"1,6";"";"0,0"
"01/06/2020";"0000";"24,3";"24,4";"24,2";"90,0";"90,0";"89,0";"22,6";"22,6";"22,3";"1011,4";"1011,5";"1010,9";"0,0";"176,0";"0,7";"";"0,0"
"01/06/2020";"0100";"23,9";"24,3";"23,8";"91,0";"91,0";"90,0";"22,2";"22,6";"22,2";"1011,5";"1011,6";"1011,4";"0,0";"178,0";"0,9";"";"0,0"
"01/06/2020";"0200";"23,9";"24,0";"23,8";"91,0";"91,0";"91,0";"22,3";"22,4";"22,2";"1011,5";"1011,6";"1011,5";"0,7";"187,0";"1,6";"";"0,0"
"01/06/2020";"0300";"23,8";"24,0";"23,7";"91,0";"91,0";"91,0";"22,2";"22,4";"22,1";"1011,3";"1011,5";"1011,3";"0,9";"185,0";"1,8";"";"0,0"
"01/06/2020";"0400";"23,7";"23,8";"23,5";"91,0";"91,0";"91,0";"22,2";"22,3";"22,0";"1010,9";"1011,3";"1010,9";"0,6";"189,0";"1,8";"0,80";"0,0"
"01/06/2020";"0500";"23,7";"23,8";"23,6";"92,0";"92,0";"91,0";"22,3";"22,3";"22,1";"1010,0";"1010,9";"1010,0";"0,0";"208,0";"1,7";"0,50";"0,0"
"01/06/2020";"0600";"23,6";"23,7";"23,5";"92,0";"92,0";"92,0";"22,2";"22,3";"22,1";"1009,5";"1010,0";"1009,5";"0,2";"170,0";"1,9";"1,60";"0,0"
"01/06/2020";"0700";"24,1";"24,1";"23,4";"92,0";"92,0";"92,0";"22,7";"22,8";"22,1";"1009,8";"1009,8";"1009,3";"2,1";"73,0";"5,7";"4,20";"3,6"
"01/06/2020";"0800";"23,8";"24,1";"23,8";"92,0";"92,0";"92,0";"22,5";"22,7";"22,4";"1009,9";"1010,0";"1009,6";"0,4";"202,0";"5,2";"9,10";"0,8"
"01/06/2020";"0900";"23,6";"23,9";"23,5";"93,0";"93,0";"92,0";"22,3";"22,5";"22,2";"1010,2";"1010,2";"1009,9";"0,7";"175,0";"1,7";"14,90";"0,0"
"01/06/2020";"1000";"24,5";"24,5";"23,6";"93,0";"93,0";"93,0";"23,2";"23,2";"22,3";"1010,8";"1010,8";"1010,2";"1,5";"182,0";"3,4";"168,60";"0,0"
"01/06/2020";"1100";"26,4";"26,6";"24,4";"87,0";"93,0";"87,0";"24,1";"24,9";"23,1";"1011,5";"1011,5";"1010,8";"2,0";"163,0";"4,8";"761,70";"0,0"
"01/06/2020";"1200";"27,7";"27,9";"26,4";"78,0";"87,0";"77,0";"23,5";"24,5";"23,0";"1011,6";"1011,7";"1011,4";"2,2";"162,0";"6,6";"1256,10";"0,0"
"01/06/2020";"1300";"28,7";"29,0";"27,7";"73,0";"79,0";"72,0";"23,4";"24,1";"23,2";"1011,7";"1011,8";"1011,5";"2,4";"149,0";"5,7";"1617,90";"0,0"
"01/06/2020";"1400";"29,2";"29,9";"28,6";"70,0";"74,0";"67,0";"23,2";"24,3";"22,8";"1011,3";"1011,7";"1011,3";"1,9";"138,0";"5,9";"1245,00";"0,0"
"01/06/2020";"1500";"30,7";"31,2";"29,1";"59,0";"72,0";"59,0";"21,9";"24,1";"21,9";"1010,4";"1011,3";"1010,4";"4,1";"104,0";"7,5";"2030,90";"0,0"
"01/06/2020";"1600";"30,9";"31,1";"30,5";"60,0";"62,0";"57,0";"22,2";"22,7";"21,4";"1009,8";"1010,4";"1009,8";"3,8";"103,0";"8,1";"2390,60";"0,0"
"01/06/2020";"1700";"30,6";"31,4";"30,6";"61,0";"63,0";"56,0";"22,2";"23,1";"21,3";"1009,1";"1009,8";"1009,1";"3,2";"115,0";"8,2";"2119,80";"0,0"
"01/06/2020";"1800";"30,0";"30,6";"29,8";"66,0";"68,0";"60,0";"23,0";"23,5";"21,8";"1008,9";"1009,1";"1008,9";"3,0";"101,0";"7,7";"1643,90";"0,0"
"01/06/2020";"1900";"29,6";"30,3";"29,6";"65,0";"68,0";"63,0";"22,4";"23,3";"22,2";"1009,0";"1009,0";"1008,8";"3,1";"109,0";"6,7";"1280,10";"0,0"
"01/06/2020";"2000";"28,8";"29,8";"28,8";"69,0";"69,0";"65,0";"22,6";"23,1";"22,0";"1009,5";"1009,5";"1009,0";"2,5";"96,0";"6,7";"780,40";"0,0"
"01/06/2020";"2100";"27,3";"28,8";"27,3";"78,0";"78,0";"69,0";"23,2";"23,2";"22,7";"1009,8";"1009,8";"1009,5";"1,8";"116,0";"6,3";"104,10";"0,0"
"01/06/2020";"2200";"26,6";"27,3";"26,6";"82,0";"82,0";"78,0";"23,4";"23,4";"23,2";"1010,2";"1010,2";"1009,8";"1,1";"113,0";"3,8";"";"0,0"
"01/06/2020";"2300";"26,2";"26,7";"26,1";"85,0";"85,0";"82,0";"23,4";"23,5";"23,3";"1010,9";"1010,9";"1010,2";"0,7";"109,0";"2,6";"";"0,0"
"02/06/2020";"0000";"25,5";"26,3";"25,5";"88,0";"88,0";"84,0";"23,4";"23,5";"23,2";"1011,4";"1011,4";"1010,9";"0,2";"166,0";"1,6";"";"0,0"
"02/06/2020";"0100";"24,9";"25,6";"24,9";"90,0";"90,0";"88,0";"23,1";"23,5";"23,1";"1011,5";"1011,5";"1011,4";"0,0";"170,0";"1,4";"";"0,0"
"02/06/2020";"0200";"24,8";"25,0";"24,7";"91,0";"91,0";"90,0";"23,2";"23,3";"23,0";"1011,6";"1011,6";"1011,5";"0,8";"188,0";"1,9";"";"0,0"
"02/06/2020";"0300";"24,4";"24,8";"24,4";"91,0";"91,0";"91,0";"22,9";"23,2";"22,9";"1011,4";"1011,7";"1011,4";"0,9";"190,0";"1,7";"";"0,0"
"02/06/2020";"0400";"24,5";"24,6";"24,3";"91,0";"92,0";"91,0";"23,0";"23,1";"22,8";"1011,0";"1011,5";"1011,0";"0,8";"188,0";"2,0";"";"0,0"
"02/06/2020";"0500";"24,2";"24,5";"24,1";"92,0";"92,0";"91,0";"22,8";"23,0";"22,6";"1010,5";"1011,0";"1010,5";"0,7";"172,0";"1,6";"";"0,0"
"02/06/2020";"0600";"24,0";"24,2";"23,8";"92,0";"92,0";"92,0";"22,7";"22,8";"22,4";"1010,0";"1010,5";"1010,0";"0,0";"239,0";"1,3";"1,50";"0,2"
"02/06/2020";"0700";"23,9";"24,0";"23,7";"93,0";"93,0";"92,0";"22,6";"22,7";"22,4";"1010,0";"1010,0";"1009,9";"0,7";"180,0";"1,9";"4,30";"0,0"
"02/06/2020";"0800";"24,0";"24,1";"23,8";"93,0";"93,0";"92,0";"22,7";"22,8";"22,5";"1010,2";"1010,2";"1010,0";"0,8";"191,0";"1,9";"7,10";"0,0"
"02/06/2020";"0900";"23,8";"24,1";"23,7";"93,0";"93,0";"92,0";"22,5";"22,8";"22,4";"1010,6";"1010,6";"1010,2";"0,1";"190,0";"1,9";"24,40";"0,0"
"02/06/2020";"1000";"25,2";"25,2";"23,8";"91,0";"93,0";"91,0";"23,7";"23,7";"22,5";"1011,5";"1011,5";"1010,6";"2,1";"185,0";"3,8";"201,40";"0,0"
"02/06/2020";"1100";"26,2";"26,4";"25,2";"85,0";"91,0";"85,0";"23,5";"24,4";"23,5";"1012,2";"1012,2";"1011,5";"1,5";"185,0";"3,8";"373,20";"0,0"
"02/06/2020";"1200";"28,1";"28,7";"26,2";"76,0";"85,0";"74,0";"23,5";"24,2";"23,0";"1012,4";"1012,4";"1012,2";"2,7";"173,0";"5,2";"1028,30";"0,0"
"02/06/2020";"1300";"29,0";"29,7";"28,1";"70,0";"77,0";"68,0";"22,9";"24,2";"22,8";"1012,1";"1012,4";"1012,0";"2,5";"156,0";"6,0";"1539,40";"0,0"
"02/06/2020";"1400";"29,6";"30,1";"27,7";"67,0";"75,0";"67,0";"22,8";"24,2";"22,0";"1011,5";"1012,1";"1011,5";"2,8";"142,0";"8,2";"1471,20";"0,0"
"02/06/2020";"1500";"30,5";"30,6";"28,8";"64,0";"70,0";"64,0";"23,0";"23,8";"22,3";"1010,6";"1011,5";"1010,6";"2,9";"132,0";"8,4";"2195,40";"0,0"
"02/06/2020";"1600";"30,5";"31,4";"29,4";"61,0";"66,0";"58,0";"22,2";"23,6";"21,8";"1009,8";"1010,6";"1009,8";"3,0";"128,0";"7,6";"2000,60";"0,0"
"02/06/2020";"1700";"30,5";"31,5";"30,5";"62,0";"66,0";"59,0";"22,4";"23,8";"22,4";"1009,3";"1009,8";"1009,3";"3,9";"105,0";"8,9";"2253,80";"0,0"
"02/06/2020";"1800";"30,5";"30,8";"30,2";"64,0";"64,0";"60,0";"22,9";"23,1";"21,9";"1008,9";"1009,3";"1008,9";"3,1";"104,0";"8,6";"1796,90";"0,0"
"02/06/2020";"1900";"29,6";"30,6";"29,4";"64,0";"65,0";"60,0";"22,1";"22,6";"21,5";"1009,0";"1009,0";"1008,9";"3,1";"105,0";"7,7";"1329,10";"0,0"
"02/06/2020";"2000";"28,6";"29,6";"28,6";"69,0";"69,0";"63,0";"22,4";"22,6";"21,6";"1009,3";"1009,3";"1009,0";"2,9";"101,0";"6,8";"748,10";"0,0"
"02/06/2020";"2100";"27,3";"28,6";"27,3";"77,0";"77,0";"69,0";"22,9";"22,9";"22,2";"1009,8";"1009,8";"1009,3";"1,8";"108,0";"6,7";"92,20";"0,0"
"02/06/2020";"2200";"26,6";"27,3";"26,6";"80,0";"80,0";"77,0";"22,8";"23,0";"22,8";"1010,3";"1010,3";"1009,8";"1,0";"111,0";"3,9";"";"0,0"
"02/06/2020";"2300";"25,3";"26,6";"25,3";"86,0";"86,0";"80,0";"22,8";"22,9";"22,7";"1011,0";"1011,0";"1010,3";"0,1";"127,0";"2,0";"";"0,0"
"03/06/2020";"0000";"24,7";"25,4";"24,7";"89,0";"89,0";"86,0";"22,8";"23,1";"22,7";"1011,7";"1011,7";"1011,0";"0,1";"183,0";"1,1";"";"0,0"
"03/06/2020";"0100";"24,3";"24,8";"24,3";"91,0";"91,0";"89,0";"22,7";"22,9";"22,6";"1011,8";"1011,9";"1011,7";"0,2";"145,0";"1,1";"";"0,0"
"03/06/2020";"0200";"24,2";"24,5";"24,2";"91,0";"91,0";"90,0";"22,7";"22,9";"22,6";"1011,8";"1011,9";"1011,8";"0,3";"165,0";"1,3";"";"0,0"
"03/06/2020";"0300";"24,2";"24,4";"24,1";"92,0";"92,0";"91,0";"22,7";"22,9";"22,5";"1011,5";"1011,9";"1011,5";"0,0";"182,0";"1,4";"0,10";"0,0"
"03/06/2020";"0400";"24,1";"24,3";"23,9";"92,0";"92,0";"91,0";"22,7";"22,8";"22,5";"1010,8";"1011,5";"1010,8";"0,0";"116,0";"0,7";"";"0,0"
"03/06/2020";"0500";"24,2";"24,3";"24,0";"92,0";"92,0";"92,0";"22,9";"22,9";"22,6";"1010,2";"1010,8";"1010,2";"0,1";"217,0";"1,1";"1,80";"0,0"
"03/06/2020";"0600";"24,4";"24,5";"24,1";"92,0";"92,0";"92,0";"23,0";"23,1";"22,7";"1010,0";"1010,2";"1009,9";"0,6";"195,0";"2,2";"3,20";"0,0"
"03/06/2020";"0700";"24,3";"24,5";"24,0";"92,0";"92,0";"92,0";"23,0";"23,1";"22,6";"1009,9";"1010,0";"1009,8";"0,4";"165,0";"1,8";"2,60";"0,0"
"03/06/2020";"0800";"24,3";"24,4";"24,2";"92,0";"92,0";"92,0";"22,9";"23,1";"22,8";"1010,3";"1010,4";"1009,9";"0,7";"190,0";"2,1";"5,70";"0,0"
"03/06/2020";"0900";"24,5";"24,5";"24,2";"92,0";"92,0";"92,0";"23,1";"23,1";"22,7";"1010,6";"1010,6";"1010,3";"1,3";"187,0";"2,4";"12,60";"0,2"
"03/06/2020";"1000";"25,8";"25,8";"24,5";"90,0";"92,0";"90,0";"23,9";"24,1";"23,1";"1011,6";"1011,6";"1010,6";"1,6";"170,0";"4,6";"178,20";"0,0"
"03/06/2020";"1100";"27,5";"27,6";"25,8";"79,0";"90,0";"78,0";"23,5";"24,1";"23,3";"1012,6";"1012,6";"1011,6";"2,4";"160,0";"5,8";"689,70";"0,0"
"03/06/2020";"1200";"29,1";"29,1";"27,5";"73,0";"79,0";"71,0";"23,7";"24,0";"23,1";"1013,2";"1013,2";"1012,6";"3,0";"150,0";"7,1";"1290,50";"0,0"
"03/06/2020";"1300";"29,4";"30,5";"28,8";"66,0";"73,0";"63,0";"22,4";"23,8";"22,2";"1012,9";"1013,2";"1012,9";"3,4";"149,0";"7,8";"1663,00";"0,0"
"03/06/2020";"1400";"30,4";"31,0";"29,3";"56,0";"67,0";"55,0";"20,7";"23,2";"20,3";"1012,1";"1012,9";"1012,1";"3,8";"128,0";"8,2";"2048,80";"0,0"
"03/06/2020";"1500";"31,4";"31,4";"30,3";"54,0";"58,0";"51,0";"20,9";"21,6";"19,9";"1011,8";"1012,2";"1011,8";"4,0";"115,0";"10,6";"2342,10";"0,0"
"03/06/2020";"1600";"30,1";"31,3";"30,0";"58,0";"59,0";"52,0";"21,0";"21,9";"20,0";"1010,3";"1011,8";"1010,3";"4,5";"111,0";"10,9";"2201,60";"0,0"
"03/06/2020";"1700";"30,3";"31,5";"30,1";"56,0";"60,0";"52,0";"20,6";"21,8";"19,9";"1009,4";"1010,3";"1009,3";"4,6";"103,0";"11,5";"1960,70";"0,0"
"03/06/2020";"1800";"28,9";"30,7";"28,8";"67,0";"68,0";"55,0";"22,1";"22,3";"20,4";"1009,2";"1009,5";"1009,1";"4,7";"105,0";"11,5";"1268,50";"0,0"
"03/06/2020";"1900";"28,7";"29,2";"28,4";"70,0";"71,0";"65,0";"22,6";"23,0";"21,9";"1009,2";"1009,4";"1009,1";"3,6";"100,0";"10,0";"781,60";"0,0"
"03/06/2020";"2000";"28,1";"29,0";"28,1";"68,0";"70,0";"66,0";"21,8";"22,8";"21,6";"1009,6";"1009,6";"1009,2";"3,3";"91,0";"8,8";"582,70";"0,0"
"03/06/2020";"2100";"27,3";"28,2";"27,3";"73,0";"73,0";"68,0";"22,0";"22,0";"21,6";"1010,1";"1010,1";"1009,6";"2,2";"101,0";"7,5";"76,30";"0,0"
"03/06/2020";"2200";"26,9";"27,5";"26,8";"78,0";"78,0";"73,0";"22,6";"22,6";"22,0";"1010,6";"1010,6";"1010,1";"1,6";"103,0";"5,4";"";"0,0"
"03/06/2020";"2300";"27,2";"27,2";"26,8";"77,0";"78,0";"77,0";"22,9";"22,9";"22,6";"1011,2";"1011,2";"1010,6";"2,2";"99,0";"5,0";"";"0,0"
"04/06/2020";"0000";"27,1";"27,4";"27,1";"78,0";"78,0";"77,0";"23,0";"23,1";"22,8";"1011,8";"1011,8";"1011,2";"2,2";"101,0";"5,3";"";"0,0"
"04/06/2020";"0100";"27,0";"27,2";"26,9";"79,0";"80,0";"78,0";"23,2";"23,2";"23,0";"1012,0";"1012,0";"1011,8";"1,6";"106,0";"4,8";"";"0,0"
"04/06/2020";"0200";"26,9";"27,2";"26,8";"78,0";"79,0";"76,0";"22,6";"23,1";"22,6";"1011,6";"1012,0";"1011,6";"1,6";"107,0";"5,3";"";"0,0"
"04/06/2020";"0300";"27,0";"27,2";"26,9";"76,0";"78,0";"75,0";"22,4";"22,6";"22,4";"1011,4";"1011,7";"1011,4";"2,0";"111,0";"6,0";"";"0,0"
"04/06/2020";"0400";"26,9";"27,1";"26,5";"77,0";"78,0";"76,0";"22,5";"22,5";"22,3";"1010,6";"1011,4";"1010,6";"1,7";"112,0";"6,0";"";"0,0"
"04/06/2020";"0500";"26,7";"26,9";"26,6";"78,0";"78,0";"77,0";"22,5";"22,6";"22,4";"1010,1";"1010,6";"1010,1";"1,5";"126,0";"4,4";"";"0,0"
"04/06/2020";"0600";"25,2";"26,8";"25,2";"84,0";"84,0";"77,0";"22,3";"22,6";"22,2";"1009,8";"1010,1";"1009,7";"0,3";"180,0";"3,6";"";"0,0"
"04/06/2020";"0700";"24,4";"25,2";"24,4";"89,0";"89,0";"84,0";"22,4";"22,4";"22,3";"1009,8";"1009,8";"1009,7";"0,1";"196,0";"1,1";"";"0,0"
"04/06/2020";"0800";"24,1";"24,4";"24,1";"90,0";"90,0";"88,0";"22,4";"22,4";"22,2";"1010,3";"1010,3";"1009,8";"0,4";"182,0";"1,8";"";"0,0"
"04/06/2020";"0900";"24,4";"24,4";"24,0";"90,0";"90,0";"90,0";"22,6";"22,7";"22,2";"1010,8";"1010,8";"1010,3";"0,5";"188,0";"1,9";"5,80";"0,0"
"04/06/2020";"1000";"25,5";"25,5";"24,4";"90,0";"91,0";"90,0";"23,7";"23,7";"22,7";"1011,4";"1011,4";"1010,8";"1,4";"163,0";"3,3";"188,70";"0,8"
"04/06/2020";"1100";"27,0";"27,0";"25,5";"83,0";"90,0";"83,0";"23,8";"24,5";"23,6";"1011,9";"1012,0";"1011,4";"2,5";"180,0";"5,1";"653,90";"0,2"
"04/06/2020";"1200";"28,2";"28,4";"27,0";"77,0";"83,0";"77,0";"23,8";"24,4";"23,4";"1012,2";"1012,2";"1011,9";"1,6";"163,0";"5,3";"913,90";"0,0"
"04/06/2020";"1300";"29,5";"29,8";"27,9";"69,0";"80,0";"69,0";"23,3";"24,8";"23,2";"1011,9";"1012,2";"1011,9";"2,6";"166,0";"5,5";"1518,40";"0,0"
"04/06/2020";"1400";"27,5";"29,5";"27,0";"83,0";"86,0";"69,0";"24,4";"26,1";"23,4";"1011,8";"1012,1";"1011,8";"1,8";"95,0";"6,7";"830,70";"1,2"
"04/06/2020";"1500";"30,6";"30,7";"27,5";"65,0";"85,0";"65,0";"23,2";"25,8";"23,2";"1011,2";"1011,8";"1011,2";"2,7";"131,0";"6,0";"1467,00";"0,0"
"04/06/2020";"1600";"30,7";"31,5";"29,7";"61,0";"67,0";"52,0";"22,2";"23,5";"20,2";"1010,2";"1011,2";"1010,2";"3,5";"110,0";"7,8";"1673,40";"0,0"
"04/06/2020";"1700";"28,7";"31,6";"28,7";"69,0";"69,0";"58,0";"22,3";"23,2";"21,6";"1009,6";"1010,2";"1009,6";"2,8";"159,0";"8,8";"1691,50";"0,0"
"04/06/2020";"1800";"29,5";"30,3";"28,6";"68,0";"71,0";"63,0";"23,0";"23,5";"22,2";"1009,2";"1009,6";"1009,1";"3,6";"99,0";"8,8";"1057,90";"0,0"
"04/06/2020";"1900";"29,4";"29,7";"28,8";"68,0";"71,0";"67,0";"22,9";"23,5";"22,6";"1009,3";"1009,3";"1009,1";"3,4";"101,0";"8,5";"876,00";"0,0"
"04/06/2020";"2000";"28,4";"29,5";"28,4";"73,0";"73,0";"68,0";"23,1";"23,2";"22,7";"1009,5";"1009,5";"1009,2";"4,1";"98,0";"7,6";"540,00";"0,0"
"04/06/2020";"2100";"27,2";"28,4";"27,2";"80,0";"80,0";"73,0";"23,4";"23,5";"23,1";"1010,0";"1010,0";"1009,4";"2,5";"89,0";"7,6";"73,70";"0,0"
"04/06/2020";"2200";"27,2";"27,3";"27,1";"80,0";"82,0";"80,0";"23,5";"23,7";"23,4";"1010,5";"1010,5";"1010,0";"2,5";"93,0";"6,5";"";"0,0"
"04/06/2020";"2300";"26,7";"27,2";"26,7";"82,0";"82,0";"80,0";"23,3";"23,7";"23,3";"1011,0";"1011,0";"1010,5";"1,2";"107,0";"5,1";"";"0,0"
"05/06/2020";"0000";"26,7";"27,0";"26,6";"81,0";"82,0";"79,0";"23,3";"23,3";"23,0";"1011,6";"1011,7";"1011,0";"0,6";"114,0";"3,3";"";"0,0"
"05/06/2020";"0100";"27,2";"27,3";"26,6";"78,0";"82,0";"78,0";"23,1";"23,3";"23,1";"1012,6";"1012,6";"1011,6";"2,2";"103,0";"5,2";"";"0,0"
"05/06/2020";"0200";"27,2";"27,5";"27,2";"78,0";"78,0";"76,0";"23,0";"23,1";"22,9";"1012,2";"1012,7";"1012,2";"1,8";"102,0";"5,2";"";"0,0"
"05/06/2020";"0300";"27,4";"27,5";"27,2";"77,0";"78,0";"76,0";"23,0";"23,0";"22,8";"1011,8";"1012,3";"1011,8";"2,5";"97,0";"6,5";"";"0,0"
"05/06/2020";"0400";"27,3";"27,4";"27,1";"77,0";"78,0";"77,0";"23,0";"23,1";"23,0";"1011,0";"1011,8";"1011,0";"2,2";"101,0";"5,3";"";"0,0"
"05/06/2020";"0500";"24,6";"27,3";"24,6";"87,0";"87,0";"77,0";"22,4";"23,0";"22,4";"1010,8";"1011,1";"1010,7";"2,3";"194,0";"5,5";"";"0,0"
"05/06/2020";"0600";"24,6";"24,6";"24,3";"89,0";"90,0";"88,0";"22,6";"22,7";"22,3";"1010,6";"1010,8";"1010,5";"2,1";"153,0";"5,2";"";"0,0"
"05/06/2020";"0700";"24,4";"24,9";"24,4";"90,0";"90,0";"87,0";"22,6";"22,7";"22,4";"1010,5";"1010,6";"1010,4";"1,5";"181,0";"5,2";"";"4,0"
"05/06/2020";"0800";"24,2";"24,4";"24,2";"91,0";"91,0";"90,0";"22,5";"22,6";"22,4";"1011,4";"1011,4";"1010,5";"1,3";"182,0";"3,1";"";"0,4"
"05/06/2020";"0900";"23,7";"24,2";"23,7";"91,0";"91,0";"91,0";"22,1";"22,5";"22,1";"1011,3";"1011,5";"1011,2";"1,7";"179,0";"3,7";"5,40";"0,0"
"05/06/2020";"1000";"23,9";"24,1";"23,7";"89,0";"91,0";"89,0";"22,0";"22,3";"22,0";"1012,4";"1012,4";"1011,3";"1,5";"191,0";"3,9";"109,70";"0,0"
"05/06/2020";"1100";"25,7";"25,7";"23,8";"86,0";"89,0";"86,0";"23,2";"23,2";"21,8";"1013,1";"1013,1";"1012,4";"1,3";"186,0";"3,1";"330,80";"0,0"
"05/06/2020";"1200";"28,3";"28,7";"25,7";"68,0";"86,0";"67,0";"21,7";"23,3";"21,6";"1012,9";"1013,1";"1012,8";"2,9";"163,0";"7,2";"1471,60";"0,0"
"05/06/2020";"1300";"29,3";"29,3";"28,3";"66,0";"69,0";"64,0";"22,3";"22,3";"21,4";"1013,0";"1013,2";"1012,8";"3,2";"139,0";"8,7";"1867,60";"0,0"
"05/06/2020";"1400";"30,0";"30,3";"29,3";"62,0";"66,0";"61,0";"22,0";"22,8";"21,6";"1012,2";"1013,0";"1012,2";"3,8";"143,0";"8,3";"2284,50";"0,0"
"05/06/2020";"1500";"30,1";"30,8";"29,6";"60,0";"64,0";"58,0";"21,6";"22,6";"21,4";"1011,5";"1012,2";"1011,5";"3,0";"135,0";"9,5";"1908,40";"0,0"
"05/06/2020";"1600";"30,9";"32,0";"29,9";"58,0";"64,0";"54,0";"21,6";"22,7";"21,1";"1010,5";"1011,5";"1010,4";"4,0";"157,0";"9,3";"2321,50";"0,0"
"05/06/2020";"1700";"30,9";"31,8";"30,3";"60,0";"61,0";"55,0";"22,1";"22,5";"21,0";"1009,7";"1010,5";"1009,7";"3,3";"128,0";"9,3";"1762,30";"0,0"
