"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/11/2019";"1600";"30,9";"32,2";"30,8";"52,0";"52,0";"48,0";"19,9";"20,3";"19,1";"1007,2";"1008,1";"1007,2";"5,0";"97,0";"9,3";"2733,50";"0,0"
"15/11/2019";"1700";"30,6";"31,9";"30,3";"53,0";"54,0";"49,0";"20,0";"20,7";"19,2";"1006,4";"1007,2";"1006,4";"4,4";"104,0";"9,2";"2476,50";"0,0"
"15/11/2019";"1800";"29,9";"31,4";"29,9";"55,0";"56,0";"52,0";"19,9";"21,0";"19,8";"1005,6";"1006,4";"1005,6";"4,2";"102,0";"8,6";"1968,20";"0,0"
"15/11/2019";"1900";"29,8";"30,3";"29,2";"57,0";"59,0";"53,0";"20,5";"20,8";"19,5";"1005,3";"1005,6";"1005,3";"2,9";"93,0";"8,2";"1441,90";"0,0"
"15/11/2019";"2000";"28,0";"29,8";"28,0";"64,0";"64,0";"56,0";"20,6";"20,8";"20,0";"1005,4";"1005,5";"1005,3";"2,5";"78,0";"7,3";"666,60";"0,0"
"15/11/2019";"2100";"27,0";"28,1";"27,0";"71,0";"71,0";"64,0";"21,2";"21,2";"20,6";"1005,7";"1005,7";"1005,4";"1,9";"63,0";"5,9";"38,10";"0,0"
"15/11/2019";"2200";"26,7";"27,0";"26,6";"75,0";"76,0";"71,0";"22,0";"22,1";"21,3";"1006,2";"1006,2";"1005,7";"2,7";"83,0";"5,0";"";"0,0"
"15/11/2019";"2300";"26,8";"26,8";"26,7";"75,0";"76,0";"75,0";"22,1";"22,1";"21,9";"1006,7";"1006,7";"1006,2";"2,5";"83,0";"7,0";"";"0,0"
"16/11/2019";"0000";"26,8";"26,8";"26,7";"76,0";"76,0";"75,0";"22,1";"22,1";"22,0";"1007,2";"1007,2";"1006,7";"2,7";"90,0";"6,4";"";"0,0"
"16/11/2019";"0100";"26,8";"26,8";"26,6";"75,0";"76,0";"75,0";"22,1";"22,1";"21,9";"1007,1";"1007,2";"1007,0";"2,9";"91,0";"5,8";"";"0,0"
"16/11/2019";"0200";"26,7";"26,9";"26,7";"75,0";"75,0";"74,0";"21,9";"22,0";"21,9";"1006,9";"1007,1";"1006,9";"3,4";"93,0";"7,0";"";"0,0"
"16/11/2019";"0300";"26,6";"26,8";"26,6";"75,0";"75,0";"73,0";"21,8";"21,9";"21,6";"1005,8";"1006,9";"1005,8";"3,2";"95,0";"7,6";"";"0,0"
"16/11/2019";"0400";"26,4";"26,7";"26,4";"74,0";"75,0";"73,0";"21,4";"21,8";"21,3";"1005,3";"1005,8";"1005,3";"3,0";"95,0";"8,3";"";"0,0"
"16/11/2019";"0500";"26,2";"26,5";"26,2";"74,0";"75,0";"74,0";"21,3";"21,6";"21,3";"1004,9";"1005,3";"1004,9";"3,0";"98,0";"6,3";"";"0,0"
"16/11/2019";"0600";"26,0";"26,5";"26,0";"74,0";"76,0";"74,0";"21,0";"21,7";"21,0";"1004,7";"1004,9";"1004,6";"3,0";"101,0";"6,8";"";"0,0"
"16/11/2019";"0700";"26,2";"26,2";"25,9";"75,0";"76,0";"74,0";"21,5";"21,5";"21,0";"1005,1";"1005,1";"1004,7";"2,5";"113,0";"5,8";"";"0,0"
"16/11/2019";"0800";"25,8";"26,3";"25,8";"75,0";"76,0";"74,0";"21,1";"21,5";"21,1";"1005,8";"1005,8";"1005,1";"1,3";"114,0";"7,3";"";"0,0"
"16/11/2019";"0900";"25,9";"25,9";"25,6";"79,0";"79,0";"75,0";"21,9";"22,0";"21,1";"1006,5";"1006,5";"1005,8";"0,6";"152,0";"4,0";"42,50";"0,0"
"16/11/2019";"1000";"27,0";"27,1";"25,9";"75,0";"79,0";"75,0";"22,1";"22,6";"21,9";"1007,2";"1007,2";"1006,5";"1,7";"151,0";"3,9";"334,80";"0,0"
"16/11/2019";"1100";"29,6";"29,7";"27,0";"61,0";"75,0";"60,0";"21,3";"22,7";"20,5";"1007,6";"1007,6";"1007,2";"3,5";"114,0";"7,9";"1208,20";"0,0"
"16/11/2019";"1200";"30,4";"31,2";"29,6";"52,0";"61,0";"50,0";"19,5";"21,2";"19,2";"1007,5";"1007,7";"1007,5";"4,5";"102,0";"8,6";"2159,90";"0,0"
"16/11/2019";"1300";"30,0";"31,6";"30,0";"55,0";"57,0";"52,0";"20,0";"21,0";"19,9";"1007,4";"1007,6";"1007,4";"4,8";"98,0";"10,5";"2365,20";"0,0"
"16/11/2019";"1400";"29,9";"31,2";"29,4";"57,0";"59,0";"52,0";"20,4";"20,9";"20,0";"1007,0";"1007,4";"1007,0";"3,8";"93,0";"9,9";"1579,40";"0,0"
"16/11/2019";"1500";"32,3";"32,3";"29,4";"51,0";"60,0";"50,0";"20,8";"21,8";"19,8";"1006,3";"1007,0";"1006,3";"4,2";"91,0";"9,4";"2510,60";"0,0"
"16/11/2019";"1600";"31,5";"32,3";"30,5";"49,0";"56,0";"48,0";"19,4";"21,4";"19,1";"1005,6";"1006,3";"1005,5";"4,5";"86,0";"9,5";"2416,40";"0,0"
"16/11/2019";"1700";"30,9";"31,6";"29,7";"55,0";"58,0";"49,0";"20,8";"21,5";"19,4";"1004,9";"1005,6";"1004,9";"4,0";"97,0";"9,1";"2144,60";"0,0"
"16/11/2019";"1800";"30,6";"31,2";"29,7";"57,0";"59,0";"52,0";"21,0";"21,2";"19,8";"1004,6";"1005,0";"1004,6";"3,5";"91,0";"9,0";"1547,20";"0,0"
"16/11/2019";"1900";"29,5";"30,7";"28,9";"60,0";"62,0";"55,0";"21,0";"21,3";"20,2";"1004,5";"1004,6";"1004,5";"3,6";"99,0";"8,0";"1278,10";"0,0"
"16/11/2019";"2000";"28,4";"29,5";"28,4";"64,0";"65,0";"60,0";"21,0";"21,3";"20,7";"1004,8";"1004,8";"1004,5";"2,4";"105,0";"7,5";"588,80";"0,0"
"16/11/2019";"2100";"27,2";"28,4";"27,2";"72,0";"72,0";"64,0";"21,7";"21,7";"20,8";"1005,1";"1005,1";"1004,8";"2,3";"99,0";"6,2";"40,00";"0,0"
"16/11/2019";"2200";"26,7";"27,2";"26,7";"75,0";"75,0";"72,0";"21,8";"22,0";"21,6";"1005,5";"1005,5";"1005,1";"1,4";"85,0";"6,1";"";"0,0"
"16/11/2019";"2300";"26,6";"26,8";"26,5";"77,0";"77,0";"74,0";"22,1";"22,2";"21,8";"1006,3";"1006,3";"1005,5";"1,4";"74,0";"5,3";"";"0,0"
"17/11/2019";"0000";"26,7";"26,7";"26,5";"76,0";"77,0";"76,0";"22,0";"22,3";"22,0";"1006,6";"1006,6";"1006,3";"2,9";"88,0";"5,6";"";"0,0"
"17/11/2019";"0100";"26,6";"26,7";"26,4";"76,0";"77,0";"76,0";"22,2";"22,2";"22,0";"1006,7";"1006,8";"1006,6";"2,7";"88,0";"5,6";"";"0,0"
"17/11/2019";"0200";"26,4";"26,7";"26,4";"76,0";"77,0";"76,0";"21,8";"22,2";"21,8";"1006,6";"1006,8";"1006,5";"1,3";"79,0";"5,0";"";"0,0"
"17/11/2019";"0300";"26,3";"26,5";"26,2";"77,0";"77,0";"76,0";"22,0";"22,0";"21,8";"1006,0";"1006,6";"1006,0";"1,7";"90,0";"5,1";"";"0,0"
"17/11/2019";"0400";"26,2";"26,3";"25,8";"79,0";"80,0";"77,0";"22,2";"22,3";"21,8";"1005,2";"1006,0";"1005,2";"1,7";"82,0";"4,4";"";"0,0"
"17/11/2019";"0500";"26,0";"26,3";"25,9";"79,0";"79,0";"78,0";"22,0";"22,3";"21,9";"1004,8";"1005,2";"1004,8";"1,9";"100,0";"4,1";"";"0,0"
"17/11/2019";"0600";"26,0";"26,2";"25,9";"79,0";"80,0";"78,0";"22,2";"22,2";"21,9";"1004,9";"1004,9";"1004,8";"2,0";"96,0";"4,9";"";"0,0"
"17/11/2019";"0700";"25,9";"26,1";"25,9";"79,0";"79,0";"78,0";"21,9";"22,2";"21,8";"1005,3";"1005,3";"1004,9";"2,0";"102,0";"4,7";"";"0,0"
"17/11/2019";"0800";"25,4";"25,9";"25,4";"81,0";"81,0";"79,0";"21,8";"22,0";"21,8";"1006,1";"1006,1";"1005,3";"0,9";"113,0";"3,6";"";"0,0"
"17/11/2019";"0900";"25,9";"25,9";"25,1";"81,0";"82,0";"81,0";"22,4";"22,4";"21,7";"1006,5";"1006,5";"1006,1";"0,8";"128,0";"2,3";"43,00";"0,0"
"17/11/2019";"1000";"28,1";"28,1";"25,9";"71,0";"81,0";"71,0";"22,4";"23,1";"22,2";"1007,2";"1007,3";"1006,5";"2,9";"92,0";"5,1";"422,40";"0,0"
"17/11/2019";"1100";"29,6";"29,6";"27,7";"63,0";"71,0";"63,0";"21,7";"22,5";"21,1";"1007,7";"1007,7";"1007,2";"3,4";"90,0";"7,0";"1109,90";"0,0"
"17/11/2019";"1200";"30,6";"30,6";"28,5";"60,0";"68,0";"60,0";"21,9";"22,4";"21,1";"1007,6";"1007,8";"1007,4";"4,0";"88,0";"9,3";"1459,30";"0,0"
"17/11/2019";"1300";"29,7";"31,4";"29,7";"59,0";"61,0";"54,0";"20,8";"22,0";"20,5";"1007,6";"1007,8";"1007,5";"3,8";"105,0";"8,8";"2186,00";"0,0"
"17/11/2019";"1400";"31,1";"32,1";"28,1";"55,0";"70,0";"51,0";"21,1";"23,1";"20,3";"1007,4";"1007,7";"1007,4";"4,1";"105,0";"9,0";"2283,20";"0,0"
"17/11/2019";"1500";"32,1";"32,3";"29,8";"52,0";"59,0";"49,0";"20,9";"21,8";"19,5";"1006,6";"1007,4";"1006,6";"4,1";"97,0";"9,3";"2556,00";"0,0"
"17/11/2019";"1600";"31,8";"32,7";"30,6";"51,0";"53,0";"43,0";"20,5";"21,0";"17,9";"1005,9";"1006,6";"1005,8";"3,4";"88,0";"8,7";"2560,40";"0,0"
"17/11/2019";"1700";"30,9";"32,4";"29,9";"55,0";"57,0";"49,0";"20,8";"21,1";"19,8";"1005,4";"1005,9";"1005,4";"4,3";"103,0";"10,0";"2188,20";"0,0"
"17/11/2019";"1800";"30,7";"31,2";"30,2";"58,0";"59,0";"54,0";"21,4";"21,7";"20,3";"1005,2";"1005,4";"1005,2";"3,8";"93,0";"8,4";"1912,80";"0,0"
"17/11/2019";"1900";"29,7";"31,2";"29,2";"59,0";"62,0";"53,0";"20,9";"21,5";"19,8";"1005,2";"1005,3";"1005,2";"2,8";"106,0";"8,4";"1204,60";"0,0"
"17/11/2019";"2000";"28,4";"30,1";"28,4";"65,0";"65,0";"57,0";"21,2";"21,3";"19,9";"1005,6";"1005,6";"1005,1";"3,7";"92,0";"7,6";"711,10";"0,0"
"17/11/2019";"2100";"27,2";"28,4";"27,2";"73,0";"73,0";"65,0";"21,8";"21,8";"21,1";"1006,0";"1006,0";"1005,6";"2,7";"102,0";"7,3";"37,70";"0,0"
"17/11/2019";"2200";"27,0";"27,2";"27,0";"74,0";"75,0";"73,0";"22,0";"22,2";"21,9";"1006,4";"1006,4";"1006,0";"2,6";"95,0";"6,0";"";"0,0"
"17/11/2019";"2300";"26,9";"27,0";"26,8";"76,0";"76,0";"74,0";"22,3";"22,3";"22,0";"1007,0";"1007,0";"1006,4";"2,5";"85,0";"6,0";"";"0,0"
"18/11/2019";"0000";"26,6";"26,9";"26,6";"76,0";"76,0";"75,0";"22,0";"22,3";"21,9";"1007,3";"1007,3";"1007,0";"1,6";"75,0";"5,1";"";"0,0"
"18/11/2019";"0100";"26,2";"26,6";"26,2";"78,0";"78,0";"76,0";"22,1";"22,1";"21,9";"1007,6";"1007,7";"1007,3";"1,0";"72,0";"4,3";"";"0,0"
"18/11/2019";"0200";"25,7";"26,3";"25,7";"81,0";"81,0";"78,0";"22,2";"22,3";"22,0";"1007,7";"1007,8";"1007,6";"0,9";"110,0";"3,4";"";"0,0"
"18/11/2019";"0300";"25,0";"25,7";"25,0";"83,0";"83,0";"81,0";"21,9";"22,2";"21,9";"1007,4";"1007,7";"1007,4";"0,5";"116,0";"2,1";"";"0,0"
"18/11/2019";"0400";"25,1";"25,3";"24,8";"84,0";"84,0";"83,0";"22,2";"22,4";"21,8";"1007,0";"1007,4";"1007,0";"0,2";"190,0";"1,6";"";"0,0"
"18/11/2019";"0500";"24,8";"25,1";"24,7";"85,0";"85,0";"84,0";"22,1";"22,2";"21,9";"1006,7";"1007,0";"1006,7";"0,4";"171,0";"2,0";"";"0,0"
"18/11/2019";"0600";"24,6";"24,9";"24,6";"86,0";"86,0";"85,0";"22,1";"22,3";"22,0";"1006,6";"1006,7";"1006,5";"0,6";"167,0";"2,0";"";"0,0"
"18/11/2019";"0700";"24,5";"24,8";"24,5";"86,0";"87,0";"86,0";"22,1";"22,4";"22,0";"1007,0";"1007,0";"1006,6";"1,3";"181,0";"2,2";"";"0,0"
"18/11/2019";"0800";"24,4";"24,6";"24,3";"87,0";"87,0";"86,0";"22,1";"22,1";"21,9";"1007,3";"1007,3";"1007,0";"0,5";"193,0";"2,7";"";"0,0"
"18/11/2019";"0900";"24,8";"24,8";"24,4";"87,0";"87,0";"87,0";"22,5";"22,5";"22,1";"1007,8";"1007,8";"1007,3";"0,8";"170,0";"2,4";"48,30";"0,0"
"18/11/2019";"1000";"27,9";"27,9";"24,8";"75,0";"87,0";"75,0";"23,0";"23,4";"22,5";"1008,8";"1008,8";"1007,8";"1,7";"148,0";"4,2";"638,20";"0,0"
"18/11/2019";"1100";"29,5";"29,5";"27,7";"68,0";"75,0";"68,0";"23,0";"23,5";"22,3";"1009,0";"1009,1";"1008,8";"2,4";"152,0";"5,9";"1022,80";"0,0"
"18/11/2019";"1200";"30,0";"30,0";"28,6";"65,0";"70,0";"65,0";"22,6";"22,8";"21,9";"1009,1";"1009,2";"1009,0";"2,7";"131,0";"6,9";"1212,60";"0,0"
"18/11/2019";"1300";"31,1";"31,6";"29,2";"57,0";"65,0";"55,0";"21,4";"22,8";"21,1";"1008,4";"1009,2";"1008,3";"3,5";"127,0";"7,6";"1633,70";"0,0"
"18/11/2019";"1400";"31,6";"32,9";"31,1";"52,0";"57,0";"49,0";"20,6";"21,8";"20,1";"1007,8";"1008,4";"1007,8";"3,6";"139,0";"8,1";"2423,20";"0,0"
"18/11/2019";"1500";"32,7";"33,7";"31,5";"48,0";"52,0";"45,0";"20,2";"21,1";"19,7";"1007,7";"1008,1";"1007,7";"4,3";"99,0";"9,3";"2388,00";"0,0"
"18/11/2019";"1600";"32,9";"33,8";"32,5";"45,0";"48,0";"42,0";"19,6";"20,7";"18,7";"1007,0";"1007,7";"1007,0";"4,5";"99,0";"9,9";"2785,30";"0,0"
"18/11/2019";"1700";"31,9";"33,8";"31,9";"48,0";"50,0";"45,0";"19,7";"20,8";"19,3";"1006,8";"1007,0";"1006,8";"5,6";"91,0";"11,0";"2548,40";"0,0"
"18/11/2019";"1800";"31,2";"32,3";"30,8";"51,0";"53,0";"48,0";"19,9";"20,5";"19,3";"1006,6";"1006,8";"1006,6";"5,0";"98,0";"10,8";"2073,20";"0,0"
"18/11/2019";"1900";"30,7";"31,8";"30,2";"56,0";"57,0";"50,0";"21,0";"21,0";"19,4";"1006,6";"1006,7";"1006,5";"4,3";"87,0";"11,2";"1501,70";"0,0"
"18/11/2019";"2000";"29,8";"31,1";"29,8";"57,0";"57,0";"53,0";"20,3";"21,0";"19,8";"1006,7";"1006,8";"1006,6";"3,5";"88,0";"9,3";"859,80";"0,0"
"18/11/2019";"2100";"27,9";"29,9";"27,9";"69,0";"69,0";"56,0";"21,7";"21,7";"20,2";"1007,0";"1007,1";"1006,6";"3,6";"95,0";"8,0";"67,20";"0,0"
"18/11/2019";"2200";"27,5";"27,9";"27,5";"73,0";"73,0";"69,0";"22,2";"22,3";"21,7";"1007,4";"1007,4";"1007,0";"3,1";"88,0";"8,8";"";"0,0"
"18/11/2019";"2300";"27,5";"27,6";"27,4";"73,0";"74,0";"72,0";"22,3";"22,4";"22,2";"1007,8";"1007,8";"1007,4";"2,4";"95,0";"7,5";"";"0,0"
"19/11/2019";"0000";"27,4";"27,5";"27,3";"75,0";"75,0";"73,0";"22,6";"22,6";"22,4";"1008,3";"1008,4";"1007,8";"2,8";"94,0";"5,6";"";"0,0"
"19/11/2019";"0100";"27,6";"27,6";"27,4";"74,0";"75,0";"73,0";"22,5";"22,6";"22,3";"1008,9";"1009,0";"1008,3";"3,3";"91,0";"7,9";"";"0,0"
"19/11/2019";"0200";"27,1";"27,6";"27,1";"76,0";"76,0";"74,0";"22,6";"22,6";"22,3";"1009,0";"1009,1";"1008,9";"2,4";"96,0";"6,4";"";"0,0"
"19/11/2019";"0300";"27,3";"27,3";"27,1";"74,0";"76,0";"74,0";"22,3";"22,6";"22,3";"1008,3";"1009,0";"1008,3";"2,8";"91,0";"5,7";"";"0,0"
"19/11/2019";"0400";"27,1";"27,4";"27,1";"75,0";"75,0";"73,0";"22,4";"22,4";"22,1";"1007,8";"1008,3";"1007,8";"2,1";"103,0";"7,5";"";"0,0"
"19/11/2019";"0500";"27,0";"27,1";"26,8";"75,0";"76,0";"74,0";"22,1";"22,4";"22,1";"1007,8";"1007,9";"1007,7";"2,7";"107,0";"6,5";"";"0,0"
"19/11/2019";"0600";"26,5";"27,0";"26,3";"75,0";"76,0";"74,0";"21,8";"22,1";"21,7";"1007,8";"1007,8";"1007,6";"2,4";"106,0";"6,7";"";"0,0"
"19/11/2019";"0700";"26,5";"26,6";"26,4";"74,0";"75,0";"74,0";"21,6";"21,8";"21,6";"1008,2";"1008,2";"1007,8";"2,6";"110,0";"7,4";"";"0,0"
"19/11/2019";"0800";"25,5";"26,5";"25,5";"80,0";"80,0";"74,0";"21,8";"21,8";"21,4";"1008,8";"1008,8";"1008,2";"1,5";"118,0";"6,4";"";"0,2"
"19/11/2019";"0900";"26,0";"26,1";"25,5";"79,0";"81,0";"78,0";"22,1";"22,1";"21,8";"1009,4";"1009,4";"1008,8";"1,4";"144,0";"6,0";"27,00";"0,0"
"19/11/2019";"1000";"26,7";"26,7";"25,7";"78,0";"81,0";"78,0";"22,6";"22,7";"22,0";"1010,4";"1010,4";"1009,4";"2,6";"139,0";"6,6";"282,60";"0,0"
"19/11/2019";"1100";"28,4";"29,1";"26,7";"65,0";"78,0";"64,0";"21,1";"23,0";"21,0";"1010,7";"1010,8";"1010,4";"3,4";"120,0";"8,3";"874,60";"0,0"
"19/11/2019";"1200";"30,4";"30,9";"28,4";"59,0";"66,0";"56,0";"21,4";"21,9";"20,5";"1010,6";"1010,7";"1010,6";"4,2";"119,0";"10,0";"1663,20";"0,0"
"19/11/2019";"1300";"31,0";"31,0";"29,3";"54,0";"59,0";"53,0";"20,5";"21,4";"19,8";"1010,2";"1010,7";"1010,2";"4,9";"114,0";"11,2";"2224,70";"0,0"
"19/11/2019";"1400";"31,6";"32,2";"30,9";"51,0";"54,0";"48,0";"20,3";"20,6";"19,0";"1009,5";"1010,2";"1009,5";"4,6";"116,0";"10,9";"2865,30";"0,0"
"19/11/2019";"1500";"31,5";"32,6";"30,5";"48,0";"52,0";"46,0";"19,2";"20,9";"19,0";"1009,3";"1009,6";"1009,2";"5,0";"106,0";"10,9";"2759,90";"0,0"
"19/11/2019";"1600";"31,4";"32,1";"31,0";"48,0";"51,0";"47,0";"19,1";"20,1";"19,1";"1008,6";"1009,3";"1008,6";"4,7";"103,0";"12,1";"2510,80";"0,0"
"19/11/2019";"1700";"31,1";"31,8";"30,1";"50,0";"54,0";"48,0";"19,5";"20,3";"18,9";"1008,0";"1008,6";"1008,0";"4,7";"96,0";"10,6";"1887,50";"0,0"
"19/11/2019";"1800";"30,9";"31,1";"30,1";"55,0";"57,0";"50,0";"20,8";"20,9";"19,5";"1007,5";"1008,0";"1007,5";"3,6";"84,0";"10,1";"1731,60";"0,0"
"19/11/2019";"1900";"28,8";"31,1";"28,6";"65,0";"65,0";"53,0";"21,5";"21,7";"20,3";"1007,4";"1007,6";"1007,4";"4,2";"78,0";"8,9";"1242,30";"0,0"
"19/11/2019";"2000";"28,2";"29,3";"28,2";"65,0";"66,0";"63,0";"21,1";"21,8";"21,1";"1007,8";"1007,9";"1007,4";"4,0";"87,0";"8,7";"606,70";"0,0"
"19/11/2019";"2100";"27,4";"28,2";"27,4";"70,0";"70,0";"65,0";"21,4";"21,4";"20,8";"1008,6";"1008,6";"1007,8";"4,1";"97,0";"8,5";"46,20";"0,0"
"19/11/2019";"2200";"27,2";"27,4";"27,1";"71,0";"72,0";"70,0";"21,5";"21,6";"21,4";"1008,9";"1008,9";"1008,6";"3,7";"96,0";"8,4";"";"0,0"
"19/11/2019";"2300";"27,0";"27,2";"27,0";"72,0";"72,0";"71,0";"21,4";"21,5";"21,3";"1009,5";"1009,5";"1008,9";"2,1";"94,0";"7,4";"";"0,0"
"20/11/2019";"0000";"27,1";"27,1";"27,0";"70,0";"72,0";"70,0";"21,2";"21,6";"21,2";"1009,6";"1009,7";"1009,4";"3,1";"97,0";"6,5";"";"0,0"
"20/11/2019";"0100";"26,9";"27,1";"26,8";"71,0";"71,0";"70,0";"21,3";"21,3";"21,2";"1009,5";"1009,6";"1009,5";"2,3";"101,0";"5,9";"";"0,0"
"20/11/2019";"0200";"26,7";"26,9";"26,6";"73,0";"73,0";"71,0";"21,4";"21,4";"21,2";"1008,9";"1009,6";"1008,9";"2,3";"98,0";"5,5";"";"0,0"
"20/11/2019";"0300";"26,6";"26,7";"26,6";"72,0";"73,0";"71,0";"21,1";"21,4";"21,0";"1008,4";"1008,9";"1008,4";"2,0";"101,0";"6,5";"";"0,0"
"20/11/2019";"0400";"26,3";"26,7";"26,3";"74,0";"74,0";"72,0";"21,3";"21,3";"21,1";"1007,7";"1008,4";"1007,7";"2,1";"120,0";"4,7";"";"0,0"
"20/11/2019";"0500";"26,1";"26,3";"26,1";"74,0";"74,0";"74,0";"21,2";"21,3";"21,1";"1007,2";"1007,7";"1007,2";"1,5";"131,0";"5,2";"";"0,0"
"20/11/2019";"0600";"25,6";"26,1";"25,6";"76,0";"76,0";"74,0";"21,0";"21,3";"21,0";"1006,9";"1007,2";"1006,9";"1,3";"158,0";"3,9";"";"0,0"
"20/11/2019";"0700";"25,1";"25,6";"25,1";"79,0";"79,0";"76,0";"21,1";"21,2";"20,9";"1007,3";"1007,3";"1006,9";"0,9";"147,0";"3,7";"";"0,0"
"20/11/2019";"0800";"25,0";"25,1";"24,6";"80,0";"81,0";"79,0";"21,3";"21,3";"20,9";"1007,7";"1007,7";"1007,3";"1,1";"132,0";"3,0";"";"0,0"
"20/11/2019";"0900";"25,3";"25,5";"25,0";"79,0";"80,0";"79,0";"21,5";"21,6";"21,2";"1008,2";"1008,2";"1007,7";"2,4";"175,0";"6,0";"19,90";"0,0"
"20/11/2019";"1000";"24,6";"25,3";"24,3";"88,0";"88,0";"79,0";"22,4";"22,5";"21,4";"1008,9";"1008,9";"1008,2";"1,6";"172,0";"6,0";"115,40";"0,8"
"20/11/2019";"1100";"26,5";"26,5";"24,5";"78,0";"88,0";"78,0";"22,4";"23,1";"22,1";"1008,8";"1009,0";"1008,8";"2,0";"134,0";"6,1";"551,80";"0,0"
"20/11/2019";"1200";"29,6";"29,6";"26,5";"60,0";"78,0";"60,0";"21,1";"22,8";"20,7";"1008,5";"1008,8";"1008,5";"3,0";"126,0";"8,0";"1436,80";"0,0"
"20/11/2019";"1300";"30,0";"31,1";"28,8";"51,0";"61,0";"50,0";"18,9";"20,9";"18,8";"1008,3";"1008,6";"1008,3";"4,8";"117,0";"9,4";"2158,90";"0,0"
"20/11/2019";"1400";"30,6";"31,5";"29,7";"47,0";"54,0";"47,0";"18,1";"19,7";"18,1";"1007,8";"1008,3";"1007,8";"4,7";"112,0";"10,8";"1902,60";"0,0"
"20/11/2019";"1500";"31,3";"32,6";"30,6";"43,0";"47,0";"41,0";"17,1";"18,1";"16,4";"1007,4";"1007,9";"1007,4";"5,4";"110,0";"11,6";"2907,70";"0,0"
"20/11/2019";"1600";"31,1";"32,1";"29,9";"47,0";"52,0";"43,0";"18,6";"19,6";"17,3";"1006,7";"1007,4";"1006,7";"5,3";"96,0";"11,5";"2191,60";"0,0"
"20/11/2019";"1700";"30,6";"31,3";"29,6";"52,0";"54,0";"46,0";"19,6";"19,9";"18,3";"1006,1";"1006,7";"1006,1";"4,7";"96,0";"11,8";"1850,50";"0,0"
"20/11/2019";"1800";"30,0";"31,5";"30,0";"54,0";"54,0";"51,0";"19,6";"20,4";"19,4";"1005,8";"1006,1";"1005,8";"4,6";"77,0";"10,0";"1969,50";"0,0"
"20/11/2019";"1900";"29,4";"30,7";"29,4";"59,0";"59,0";"52,0";"20,4";"20,6";"19,6";"1005,9";"1005,9";"1005,7";"3,6";"93,0";"8,8";"1334,00";"0,0"
"20/11/2019";"2000";"28,4";"29,6";"28,3";"65,0";"66,0";"58,0";"21,3";"21,4";"20,3";"1006,2";"1006,2";"1005,8";"2,7";"87,0";"8,3";"617,00";"0,0"
"20/11/2019";"2100";"27,3";"28,4";"27,2";"69,0";"70,0";"65,0";"21,1";"21,4";"21,1";"1006,9";"1006,9";"1006,2";"2,7";"99,0";"7,6";"57,70";"0,0"
"20/11/2019";"2200";"27,2";"27,3";"27,2";"69,0";"69,0";"67,0";"21,1";"21,1";"20,7";"1007,3";"1007,3";"1006,9";"3,3";"93,0";"6,7";"";"0,0"
"20/11/2019";"2300";"27,0";"27,2";"27,0";"73,0";"73,0";"69,0";"21,7";"21,7";"21,1";"1007,8";"1007,8";"1007,3";"3,6";"91,0";"7,8";"";"0,0"
"21/11/2019";"0000";"27,0";"27,1";"27,0";"72,0";"74,0";"72,0";"21,5";"21,9";"21,5";"1008,2";"1008,2";"1007,8";"3,7";"91,0";"8,5";"";"0,0"
"21/11/2019";"0100";"27,0";"27,2";"27,0";"72,0";"72,0";"70,0";"21,5";"21,5";"21,1";"1008,3";"1008,5";"1008,2";"3,4";"97,0";"7,5";"";"0,0"
"21/11/2019";"0200";"27,0";"27,0";"26,9";"71,0";"72,0";"71,0";"21,2";"21,6";"21,2";"1007,9";"1008,4";"1007,9";"4,8";"99,0";"9,3";"";"0,0"
"21/11/2019";"0300";"26,9";"27,0";"26,9";"69,0";"72,0";"69,0";"20,8";"21,4";"20,8";"1007,3";"1007,9";"1007,3";"4,1";"100,0";"9,5";"";"0,0"
"21/11/2019";"0400";"26,8";"27,0";"26,7";"68,0";"70,0";"68,0";"20,5";"20,8";"20,5";"1006,9";"1007,3";"1006,9";"3,0";"103,0";"9,5";"";"0,0"
"21/11/2019";"0500";"26,8";"26,9";"26,8";"70,0";"70,0";"68,0";"21,0";"21,0";"20,5";"1006,5";"1006,9";"1006,5";"3,1";"111,0";"8,9";"";"0,0"
"21/11/2019";"0600";"26,8";"26,9";"26,8";"70,0";"70,0";"69,0";"20,8";"21,0";"20,7";"1006,6";"1006,7";"1006,5";"3,3";"117,0";"10,0";"";"0,0"
"21/11/2019";"0700";"26,7";"26,8";"26,7";"70,0";"70,0";"69,0";"20,8";"20,8";"20,6";"1006,9";"1006,9";"1006,6";"3,9";"117,0";"9,9";"";"0,0"
"21/11/2019";"0800";"26,7";"26,7";"26,3";"71,0";"73,0";"70,0";"21,0";"21,1";"20,8";"1007,6";"1007,6";"1006,9";"2,2";"121,0";"8,4";"";"0,0"
