"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/11/2023";"0800";"25,7";"26,1";"25,7";"77,0";"77,0";"76,0";"21,3";"21,6";"21,3";"1009,9";"1009,9";"1009,1";"0,4";"165,0";"4,0";"";"0,0"
"24/11/2023";"0900";"25,3";"25,7";"24,9";"81,0";"81,0";"77,0";"21,8";"21,8";"21,1";"1010,7";"1010,7";"1009,9";"0,8";"184,0";"2,6";"71,50";"0,0"
"24/11/2023";"1000";"28,3";"28,4";"25,3";"68,0";"81,0";"68,0";"21,7";"22,5";"21,7";"1011,5";"1011,5";"1010,7";"2,0";"148,0";"5,1";"650,70";"0,0"
"24/11/2023";"1100";"29,0";"29,5";"28,3";"65,0";"68,0";"62,0";"21,7";"22,1";"21,0";"1012,0";"1012,1";"1011,5";"2,0";"146,0";"6,2";"1041,90";"0,0"
"24/11/2023";"1200";"31,6";"32,0";"29,1";"53,0";"65,0";"52,0";"20,9";"22,1";"20,4";"1012,2";"1012,2";"1012,0";"3,2";"124,0";"8,0";"1953,80";"0,0"
"24/11/2023";"1300";"31,6";"32,9";"31,1";"50,0";"54,0";"47,0";"20,0";"20,7";"19,6";"1011,9";"1012,3";"1011,9";"4,0";"96,0";"8,9";"2492,20";"0,0"
"24/11/2023";"1400";"32,8";"33,2";"31,7";"48,0";"51,0";"46,0";"20,4";"20,9";"19,3";"1011,4";"1011,9";"1011,4";"3,9";"94,0";"9,4";"2812,80";"0,0"
"24/11/2023";"1500";"32,7";"33,4";"31,9";"48,0";"50,0";"46,0";"20,1";"20,6";"19,1";"1010,6";"1011,4";"1010,6";"4,2";"82,0";"9,7";"2807,50";"0,0"
"24/11/2023";"1600";"31,8";"32,9";"31,7";"50,0";"51,0";"46,0";"20,2";"21,0";"19,3";"1009,5";"1010,6";"1009,5";"4,5";"86,0";"10,3";"2671,70";"0,0"
"24/11/2023";"1700";"31,6";"32,8";"31,5";"52,0";"52,0";"48,0";"20,6";"21,2";"19,8";"1008,8";"1009,5";"1008,8";"4,3";"95,0";"8,8";"2460,90";"0,0"
"24/11/2023";"1800";"31,5";"32,3";"30,6";"51,0";"53,0";"48,0";"20,2";"21,0";"19,2";"1008,6";"1008,8";"1008,5";"4,2";"102,0";"8,9";"2060,30";"0,0"
"24/11/2023";"1900";"30,0";"31,5";"30,0";"55,0";"56,0";"50,0";"19,9";"20,4";"19,2";"1008,7";"1008,8";"1008,6";"3,7";"104,0";"8,8";"1474,80";"0,0"
"24/11/2023";"2000";"28,9";"30,5";"28,9";"61,0";"61,0";"52,0";"20,6";"20,7";"18,9";"1008,7";"1008,8";"1008,6";"3,2";"78,0";"7,9";"653,70";"0,0"
"24/11/2023";"2100";"27,9";"28,9";"27,9";"67,0";"68,0";"61,0";"21,3";"21,4";"20,5";"1009,0";"1009,0";"1008,5";"2,3";"66,0";"7,4";"26,10";"0,0"
"24/11/2023";"2200";"27,7";"27,9";"27,6";"71,0";"71,0";"67,0";"21,8";"21,8";"21,3";"1009,7";"1009,7";"1009,0";"3,0";"83,0";"7,4";"";"0,0"
"24/11/2023";"2300";"27,5";"27,7";"27,4";"71,0";"73,0";"70,0";"21,8";"22,2";"21,8";"1010,5";"1010,5";"1009,7";"2,4";"90,0";"7,4";"";"0,0"
"25/11/2023";"0000";"27,4";"27,5";"27,4";"74,0";"74,0";"71,0";"22,4";"22,4";"21,8";"1010,9";"1010,9";"1010,5";"3,2";"93,0";"7,8";"";"0,0"
"25/11/2023";"0100";"27,3";"27,4";"27,2";"74,0";"75,0";"74,0";"22,3";"22,4";"22,2";"1010,7";"1010,9";"1010,7";"2,7";"92,0";"6,4";"";"0,0"
"25/11/2023";"0200";"27,3";"27,3";"27,2";"74,0";"74,0";"73,0";"22,2";"22,3";"22,0";"1010,4";"1010,7";"1010,4";"2,9";"93,0";"7,2";"";"0,0"
"25/11/2023";"0300";"27,1";"27,3";"27,1";"74,0";"74,0";"73,0";"22,2";"22,2";"21,9";"1009,9";"1010,4";"1009,9";"2,4";"92,0";"7,1";"";"0,0"
"25/11/2023";"0400";"27,0";"27,2";"27,0";"75,0";"75,0";"73,0";"22,1";"22,2";"21,9";"1009,5";"1009,9";"1009,4";"2,2";"100,0";"6,8";"";"0,0"
"25/11/2023";"0500";"26,8";"27,1";"26,8";"74,0";"75,0";"74,0";"21,8";"22,1";"21,7";"1008,8";"1009,5";"1008,8";"2,4";"95,0";"6,8";"";"0,0"
"25/11/2023";"0600";"26,7";"26,9";"26,6";"74,0";"75,0";"73,0";"21,7";"21,9";"21,6";"1008,8";"1008,8";"1008,7";"2,1";"102,0";"5,4";"";"0,0"
"25/11/2023";"0700";"26,6";"26,7";"26,5";"75,0";"75,0";"74,0";"21,8";"21,8";"21,6";"1009,0";"1009,0";"1008,8";"1,6";"107,0";"5,5";"";"0,0"
"25/11/2023";"0800";"26,2";"26,6";"26,1";"77,0";"77,0";"75,0";"21,8";"21,9";"21,6";"1009,4";"1009,4";"1009,0";"1,4";"122,0";"3,8";"";"0,0"
"25/11/2023";"0900";"26,4";"26,4";"26,1";"77,0";"77,0";"76,0";"22,0";"22,0";"21,6";"1010,0";"1010,0";"1009,4";"0,5";"170,0";"3,4";"71,10";"0,0"
"25/11/2023";"1000";"28,0";"28,6";"26,4";"69,0";"77,0";"68,0";"21,8";"22,5";"21,5";"1010,4";"1010,5";"1010,0";"1,9";"141,0";"5,3";"550,30";"0,0"
"25/11/2023";"1100";"29,8";"30,1";"27,8";"60,0";"69,0";"59,0";"21,2";"21,9";"20,6";"1010,9";"1010,9";"1010,4";"2,6";"100,0";"7,0";"1115,20";"0,0"
"25/11/2023";"1200";"31,6";"31,6";"28,9";"52,0";"63,0";"51,0";"20,5";"22,3";"19,8";"1011,1";"1011,2";"1010,9";"3,0";"102,0";"7,3";"1969,30";"0,0"
"25/11/2023";"1300";"31,2";"32,2";"30,1";"55,0";"58,0";"50,0";"21,1";"21,7";"19,5";"1010,9";"1011,1";"1010,9";"4,3";"97,0";"8,2";"2029,70";"0,0"
"25/11/2023";"1400";"31,6";"32,4";"30,6";"54,0";"56,0";"50,0";"21,0";"21,5";"20,0";"1010,1";"1010,9";"1010,0";"3,8";"100,0";"7,8";"2331,20";"0,0"
"25/11/2023";"1500";"32,1";"32,7";"31,0";"50,0";"53,0";"49,0";"20,3";"21,1";"20,0";"1009,0";"1010,1";"1009,0";"3,3";"97,0";"8,9";"2654,20";"0,0"
"25/11/2023";"1600";"32,0";"32,7";"31,1";"50,0";"51,0";"47,0";"20,2";"20,6";"19,2";"1007,9";"1009,0";"1007,9";"3,3";"94,0";"8,2";"2688,10";"0,0"
"25/11/2023";"1700";"31,9";"32,8";"31,0";"52,0";"53,0";"47,0";"20,7";"20,9";"19,5";"1006,9";"1007,9";"1006,9";"3,2";"102,0";"7,4";"2429,50";"0,0"
"25/11/2023";"1800";"30,8";"32,1";"30,5";"53,0";"54,0";"48,0";"20,2";"20,9";"19,4";"1006,1";"1006,9";"1006,1";"3,9";"87,0";"8,7";"2037,50";"0,0"
"25/11/2023";"1900";"29,7";"31,4";"29,4";"59,0";"59,0";"51,0";"20,9";"21,0";"20,2";"1006,3";"1006,3";"1006,1";"3,5";"83,0";"7,6";"1452,10";"0,0"
"25/11/2023";"2000";"28,3";"29,7";"28,3";"65,0";"66,0";"59,0";"21,2";"21,5";"20,6";"1006,3";"1006,4";"1006,2";"3,1";"79,0";"8,2";"644,00";"0,0"
"25/11/2023";"2100";"27,4";"28,3";"27,4";"71,0";"71,0";"65,0";"21,7";"21,7";"21,1";"1006,6";"1006,6";"1006,3";"2,7";"91,0";"6,8";"32,70";"0,0"
"25/11/2023";"2200";"27,0";"27,4";"27,0";"72,0";"73,0";"71,0";"21,6";"21,8";"21,6";"1007,4";"1007,4";"1006,6";"1,1";"81,0";"6,1";"";"0,0"
"25/11/2023";"2300";"27,2";"27,2";"27,0";"73,0";"74,0";"72,0";"21,9";"22,0";"21,6";"1008,0";"1008,0";"1007,4";"2,7";"97,0";"5,9";"";"0,0"
"26/11/2023";"0000";"27,1";"27,2";"27,1";"73,0";"73,0";"73,0";"21,8";"22,1";"21,8";"1008,7";"1008,7";"1008,0";"2,1";"79,0";"5,7";"";"0,0"
"26/11/2023";"0100";"26,9";"27,2";"26,9";"74,0";"74,0";"73,0";"21,8";"21,9";"21,7";"1008,7";"1008,8";"1008,7";"1,6";"98,0";"5,6";"";"0,0"
"26/11/2023";"0200";"27,0";"27,1";"26,9";"73,0";"74,0";"72,0";"21,6";"21,9";"21,5";"1008,7";"1009,0";"1008,7";"2,8";"100,0";"6,8";"";"0,0"
"26/11/2023";"0300";"26,7";"27,0";"26,6";"73,0";"73,0";"72,0";"21,5";"21,6";"21,3";"1008,2";"1008,7";"1008,2";"1,6";"98,0";"6,6";"";"0,0"
"26/11/2023";"0400";"26,5";"26,8";"26,5";"73,0";"74,0";"72,0";"21,3";"21,5";"21,2";"1007,7";"1008,2";"1007,7";"1,9";"109,0";"5,6";"";"0,0"
"26/11/2023";"0500";"26,3";"26,6";"26,3";"72,0";"73,0";"71,0";"20,9";"21,3";"20,8";"1007,2";"1007,7";"1007,2";"1,6";"102,0";"6,2";"";"0,0"
"26/11/2023";"0600";"26,8";"26,8";"26,3";"70,0";"73,0";"70,0";"21,0";"21,0";"20,8";"1007,5";"1007,5";"1007,1";"2,5";"111,0";"6,4";"";"0,0"
"26/11/2023";"0700";"26,8";"26,9";"26,5";"67,0";"71,0";"67,0";"20,1";"21,1";"20,1";"1008,0";"1008,0";"1007,5";"2,7";"130,0";"6,4";"";"0,0"
"26/11/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/11/2023";"0900";"26,0";"27,0";"25,7";"73,0";"74,0";"64,0";"20,9";"20,9";"19,6";"1009,3";"1009,3";"1008,7";"1,3";"143,0";"7,4";"48,40";"0,0"
"26/11/2023";"1000";"28,2";"28,2";"26,0";"63,0";"73,0";"63,0";"20,4";"21,0";"20,4";"1010,2";"1010,2";"1009,3";"2,5";"130,0";"7,9";"408,00";"0,0"
"26/11/2023";"1100";"28,6";"29,7";"27,7";"54,0";"62,0";"50,0";"18,4";"20,1";"17,9";"1010,8";"1010,8";"1010,2";"4,0";"119,0";"10,9";"1125,00";"0,0"
"26/11/2023";"1200";"30,5";"30,5";"28,4";"50,0";"56,0";"50,0";"18,8";"19,6";"18,3";"1011,2";"1011,2";"1010,8";"4,7";"114,0";"10,2";"1143,20";"0,0"
"26/11/2023";"1300";"31,0";"31,5";"29,1";"44,0";"53,0";"43,0";"17,2";"19,6";"17,2";"1011,1";"1011,4";"1011,0";"4,7";"113,0";"10,8";"2105,20";"0,0"
"26/11/2023";"1400";"31,4";"32,1";"30,6";"42,0";"45,0";"41,0";"16,9";"18,0";"16,6";"1010,6";"1011,1";"1010,6";"4,9";"97,0";"10,9";"2593,10";"0,0"
"26/11/2023";"1500";"32,3";"32,3";"30,8";"41,0";"45,0";"41,0";"17,4";"18,4";"16,6";"1009,7";"1010,6";"1009,7";"4,3";"112,0";"12,0";"2800,00";"0,0"
"26/11/2023";"1600";"31,0";"32,2";"30,8";"46,0";"48,0";"41,0";"18,1";"19,1";"17,4";"1008,5";"1009,7";"1008,5";"4,7";"94,0";"10,4";"2640,30";"0,0"
"26/11/2023";"1700";"31,4";"32,1";"30,6";"47,0";"49,0";"45,0";"18,8";"19,4";"18,1";"1007,8";"1008,5";"1007,8";"4,1";"96,0";"10,1";"2438,90";"0,0"
"26/11/2023";"1800";"31,1";"31,5";"30,4";"49,0";"52,0";"47,0";"19,2";"19,5";"18,5";"1007,4";"1007,8";"1007,4";"3,1";"73,0";"8,7";"2020,30";"0,0"
"26/11/2023";"1900";"29,8";"31,2";"29,6";"52,0";"54,0";"47,0";"18,8";"19,6";"18,5";"1007,3";"1007,5";"1007,2";"3,4";"76,0";"7,9";"1440,60";"0,0"
"26/11/2023";"2000";"28,4";"30,2";"28,4";"61,0";"61,0";"52,0";"20,2";"20,2";"18,9";"1007,2";"1007,3";"1007,1";"2,4";"62,0";"6,9";"634,80";"0,0"
"26/11/2023";"2100";"27,4";"28,4";"27,4";"67,0";"67,0";"61,0";"20,8";"20,8";"20,2";"1007,6";"1007,6";"1007,2";"2,1";"77,0";"5,8";"33,30";"0,0"
"26/11/2023";"2200";"27,2";"27,4";"27,2";"70,0";"70,0";"67,0";"21,3";"21,3";"20,8";"1008,2";"1008,2";"1007,5";"2,4";"71,0";"6,2";"";"0,0"
"26/11/2023";"2300";"27,2";"27,3";"27,2";"71,0";"71,0";"70,0";"21,5";"21,5";"21,3";"1008,8";"1008,8";"1008,2";"2,5";"90,0";"6,9";"";"0,0"
"27/11/2023";"0000";"27,4";"27,4";"27,1";"69,0";"71,0";"69,0";"21,3";"21,6";"21,3";"1009,8";"1009,9";"1008,8";"2,4";"77,0";"6,6";"";"0,0"
"27/11/2023";"0100";"27,2";"27,4";"27,2";"70,0";"70,0";"68,0";"21,2";"21,3";"21,0";"1009,7";"1009,9";"1009,7";"2,4";"91,0";"6,4";"";"0,0"
"27/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2023";"0300";"26,8";"27,1";"26,8";"73,0";"73,0";"71,0";"21,6";"21,7";"21,4";"1009,2";"1010,0";"1009,2";"2,2";"99,0";"5,5";"";"0,0"
"27/11/2023";"0400";"26,7";"26,8";"26,6";"71,0";"73,0";"71,0";"21,1";"21,6";"20,9";"1008,7";"1009,2";"1008,7";"1,7";"99,0";"5,1";"";"0,0"
"27/11/2023";"0500";"26,6";"26,8";"26,6";"72,0";"72,0";"71,0";"21,0";"21,2";"21,0";"1008,5";"1008,8";"1008,5";"2,2";"98,0";"4,6";"";"0,0"
"27/11/2023";"0600";"26,3";"26,7";"26,2";"73,0";"73,0";"71,0";"21,1";"21,1";"20,9";"1008,5";"1008,6";"1008,4";"1,0";"114,0";"5,4";"";"0,0"
"27/11/2023";"0700";"25,9";"26,4";"25,8";"73,0";"73,0";"71,0";"20,6";"21,0";"20,4";"1008,9";"1008,9";"1008,5";"0,6";"125,0";"4,8";"";"0,0"
"27/11/2023";"0800";"24,5";"25,9";"24,5";"79,0";"79,0";"73,0";"20,7";"20,8";"20,5";"1009,2";"1009,2";"1008,9";"0,0";"179,0";"2,2";"";"0,0"
"27/11/2023";"0900";"24,5";"24,5";"24,0";"82,0";"82,0";"79,0";"21,3";"21,3";"20,6";"1009,5";"1009,6";"1009,1";"0,0";"177,0";"0,7";"43,40";"0,0"
"27/11/2023";"1000";"27,0";"27,0";"24,5";"75,0";"82,0";"74,0";"22,2";"22,2";"21,3";"1010,3";"1010,3";"1009,5";"1,0";"178,0";"2,4";"275,80";"0,0"
"27/11/2023";"1100";"30,2";"30,3";"27,0";"61,0";"75,0";"61,0";"21,9";"22,6";"21,3";"1010,6";"1010,6";"1010,3";"1,9";"134,0";"4,7";"1173,40";"0,0"
"27/11/2023";"1200";"30,1";"31,2";"29,6";"58,0";"62,0";"55,0";"20,8";"22,4";"20,5";"1010,7";"1010,7";"1010,5";"2,3";"135,0";"9,1";"1362,80";"0,0"
"27/11/2023";"1300";"31,0";"32,4";"30,0";"54,0";"59,0";"52,0";"20,7";"21,8";"20,5";"1010,5";"1010,8";"1010,5";"3,1";"118,0";"10,0";"1508,90";"0,0"
"27/11/2023";"1400";"33,1";"33,7";"31,0";"46,0";"55,0";"43,0";"20,1";"21,1";"19,2";"1009,9";"1010,5";"1009,9";"4,3";"95,0";"10,0";"2706,80";"0,0"
"27/11/2023";"1500";"32,9";"33,7";"32,3";"48,0";"51,0";"46,0";"20,3";"21,2";"19,7";"1009,8";"1010,0";"1009,8";"3,7";"94,0";"9,8";"2785,40";"0,0"
"27/11/2023";"1600";"32,5";"33,6";"32,1";"50,0";"51,0";"48,0";"20,8";"21,5";"20,1";"1009,0";"1009,8";"1009,0";"4,3";"77,0";"10,5";"2633,50";"0,0"
"27/11/2023";"1700";"32,3";"33,0";"31,6";"52,0";"53,0";"49,0";"21,2";"21,5";"20,2";"1008,1";"1009,0";"1008,1";"5,1";"77,0";"10,4";"2413,90";"0,0"
"27/11/2023";"1800";"31,3";"32,7";"31,2";"55,0";"55,0";"51,0";"21,1";"21,8";"20,4";"1007,7";"1008,1";"1007,6";"4,3";"78,0";"10,2";"2028,20";"0,0"
"27/11/2023";"1900";"29,7";"31,5";"29,7";"62,0";"62,0";"55,0";"21,7";"22,1";"20,9";"1008,0";"1008,0";"1007,7";"4,5";"83,0";"10,0";"1370,80";"0,0"
"27/11/2023";"2000";"28,5";"29,8";"28,5";"69,0";"69,0";"62,0";"22,1";"22,3";"21,7";"1008,5";"1008,5";"1008,0";"4,0";"95,0";"8,8";"396,00";"0,0"
"27/11/2023";"2100";"27,8";"28,5";"27,8";"72,0";"73,0";"69,0";"22,3";"22,5";"22,2";"1009,5";"1009,5";"1008,5";"2,9";"86,0";"8,4";"31,40";"0,0"
"27/11/2023";"2200";"27,5";"27,9";"27,5";"73,0";"74,0";"71,0";"22,2";"22,6";"22,1";"1010,0";"1010,0";"1009,5";"2,6";"89,0";"7,4";"";"0,0"
"27/11/2023";"2300";"27,4";"27,5";"27,3";"74,0";"74,0";"73,0";"22,4";"22,4";"22,1";"1010,7";"1010,7";"1010,0";"2,8";"96,0";"6,9";"";"0,0"
"28/11/2023";"0000";"27,3";"27,4";"27,2";"74,0";"75,0";"73,0";"22,2";"22,5";"22,1";"1011,0";"1011,0";"1010,7";"2,4";"99,0";"6,0";"";"0,0"
"28/11/2023";"0100";"27,2";"27,4";"27,2";"75,0";"75,0";"73,0";"22,4";"22,5";"22,1";"1010,9";"1011,0";"1010,7";"2,4";"100,0";"5,8";"";"0,0"
"28/11/2023";"0200";"27,4";"27,4";"27,2";"75,0";"76,0";"75,0";"22,5";"22,5";"22,4";"1010,9";"1011,0";"1010,7";"2,8";"90,0";"5,9";"";"0,0"
"28/11/2023";"0300";"27,5";"27,5";"27,4";"73,0";"74,0";"73,0";"22,2";"22,4";"22,1";"1010,3";"1010,9";"1010,3";"2,6";"96,0";"5,9";"";"0,0"
"28/11/2023";"0400";"25,6";"27,5";"25,6";"84,0";"84,0";"73,0";"22,8";"22,9";"22,2";"1009,6";"1010,3";"1009,6";"1,4";"113,0";"5,6";"";"1,0"
"28/11/2023";"0500";"25,6";"25,6";"25,4";"85,0";"86,0";"84,0";"22,9";"22,9";"22,7";"1009,2";"1009,6";"1009,2";"0,6";"130,0";"5,5";"";"0,0"
"28/11/2023";"0600";"23,7";"26,1";"23,2";"";"98,0";"83,0";"";"22,9";"20,5";"1009,5";"1009,7";"1009,0";"0,7";"146,0";"11,5";"1,50";"22,2"
"28/11/2023";"0700";"24,6";"24,7";"23,7";"";"";"";"";"";"";"1009,7";"1009,7";"1009,2";"1,0";"149,0";"3,2";"4,20";"0,4"
"28/11/2023";"0800";"24,2";"24,9";"23,9";"";"";"";"";"";"";"1009,9";"1010,1";"1009,7";"0,6";"164,0";"6,5";"6,80";"2,2"
"28/11/2023";"0900";"23,8";"24,7";"23,7";"";"";"";"";"";"";"1010,5";"1010,7";"1009,8";"3,2";"124,0";"8,3";"32,90";"8,8"
"28/11/2023";"1000";"25,7";"25,7";"23,8";"";"";"";"";"";"";"1011,2";"1011,2";"1010,4";"2,0";"170,0";"8,3";"500,80";"5,0"
"28/11/2023";"1100";"25,8";"25,8";"24,9";"";"";"";"";"";"";"1012,0";"1012,1";"1011,3";"1,7";"158,0";"6,6";"573,60";"0,0"
"28/11/2023";"1200";"26,9";"27,5";"25,8";"78,0";"98,0";"76,0";"22,7";"25,3";"22,5";"1012,5";"1012,5";"1012,0";"2,0";"130,0";"5,7";"1306,30";"0,0"
"28/11/2023";"1300";"27,1";"27,6";"26,8";"75,0";"78,0";"71,0";"22,2";"22,7";"21,7";"1012,3";"1012,5";"1012,2";"1,7";"139,0";"6,0";"784,70";"0,0"
"28/11/2023";"1400";"27,8";"28,3";"27,1";"69,0";"75,0";"68,0";"21,5";"22,8";"21,4";"1012,0";"1012,3";"1011,9";"2,4";"145,0";"7,6";"929,30";"0,0"
"28/11/2023";"1500";"28,9";"30,3";"27,7";"63,0";"69,0";"60,0";"21,0";"22,3";"21,0";"1011,4";"1012,0";"1011,4";"3,1";"146,0";"7,6";"1452,90";"0,0"
"28/11/2023";"1600";"29,9";"31,2";"28,6";"61,0";"67,0";"57,0";"21,7";"22,7";"20,7";"1010,3";"1011,4";"1010,3";"2,8";"130,0";"7,4";"1672,50";"0,0"
"28/11/2023";"1700";"31,1";"31,2";"28,9";"58,0";"64,0";"58,0";"22,0";"22,7";"20,9";"1009,2";"1010,3";"1009,2";"3,0";"107,0";"7,4";"1443,20";"0,0"
"28/11/2023";"1800";"29,5";"31,1";"29,2";"59,0";"63,0";"57,0";"20,8";"21,9";"20,1";"1008,8";"1009,2";"1008,8";"3,4";"94,0";"8,0";"1150,50";"0,0"
"28/11/2023";"1900";"28,3";"29,5";"28,2";"65,0";"65,0";"58,0";"21,1";"21,1";"20,2";"1008,8";"1008,8";"1008,6";"3,0";"109,0";"8,1";"695,50";"0,0"
"28/11/2023";"2000";"27,5";"28,3";"27,4";"71,0";"72,0";"65,0";"21,7";"22,0";"21,1";"1008,9";"1008,9";"1008,8";"3,1";"107,0";"7,0";"294,00";"0,0"
"28/11/2023";"2100";"26,7";"27,5";"26,7";"72,0";"73,0";"71,0";"21,4";"21,9";"21,3";"1009,4";"1009,4";"1008,9";"1,0";"121,0";"7,1";"44,50";"0,0"
"28/11/2023";"2200";"26,2";"26,8";"26,2";"75,0";"75,0";"72,0";"21,5";"21,5";"21,2";"1010,0";"1010,0";"1009,4";"0,3";"126,0";"4,2";"";"0,0"
"28/11/2023";"2300";"26,0";"26,3";"26,0";"79,0";"79,0";"75,0";"22,0";"22,0";"21,5";"1010,3";"1010,3";"1010,0";"0,3";"113,0";"2,6";"";"0,0"
"29/11/2023";"0000";"25,7";"26,1";"25,7";"79,0";"79,0";"79,0";"21,9";"22,2";"21,8";"1010,5";"1010,5";"1010,1";"0,1";"133,0";"2,2";"";"0,0"
"29/11/2023";"0100";"25,1";"25,7";"25,1";"83,0";"83,0";"79,0";"22,0";"22,0";"21,7";"1010,5";"1010,6";"1010,5";"0,1";"114,0";"1,8";"";"0,0"
"29/11/2023";"0200";"25,3";"25,4";"24,9";"82,0";"84,0";"82,0";"22,0";"22,1";"21,8";"1010,4";"1010,5";"1010,3";"0,2";"128,0";"1,6";"";"0,0"
"29/11/2023";"0300";"25,7";"25,7";"25,1";"79,0";"82,0";"79,0";"21,8";"22,1";"21,8";"1009,7";"1010,4";"1009,7";"0,9";"81,0";"3,3";"";"0,0"
"29/11/2023";"0400";"25,4";"25,7";"25,1";"80,0";"81,0";"79,0";"21,6";"21,8";"21,4";"1009,0";"1009,7";"1009,0";"1,1";"93,0";"3,3";"";"0,0"
"29/11/2023";"0500";"26,1";"26,1";"25,4";"78,0";"80,0";"78,0";"21,9";"21,9";"21,6";"1008,1";"1009,0";"1008,1";"1,7";"95,0";"4,3";"";"0,0"
"29/11/2023";"0600";"26,0";"26,1";"25,9";"77,0";"78,0";"77,0";"21,6";"21,9";"21,6";"1008,1";"1008,1";"1008,0";"0,9";"101,0";"4,1";"";"0,0"
"29/11/2023";"0700";"25,9";"26,1";"25,8";"77,0";"77,0";"76,0";"21,5";"21,6";"21,3";"1008,0";"1008,1";"1007,8";"0,9";"103,0";"4,5";"";"0,0"
"29/11/2023";"0800";"25,6";"26,1";"25,6";"80,0";"80,0";"76,0";"21,8";"21,8";"21,4";"1008,1";"1008,1";"1007,9";"2,0";"97,0";"4,5";"";"0,2"
"29/11/2023";"0900";"25,5";"25,6";"25,2";"81,0";"82,0";"80,0";"22,0";"22,2";"21,7";"1008,5";"1008,5";"1008,1";"0,2";"111,0";"4,4";"56,40";"0,0"
"29/11/2023";"1000";"27,6";"27,6";"25,5";"73,0";"82,0";"72,0";"22,3";"22,5";"21,7";"1009,1";"1009,1";"1008,5";"1,9";"104,0";"6,1";"454,10";"0,0"
"29/11/2023";"1100";"28,4";"28,8";"27,1";"65,0";"74,0";"65,0";"21,1";"22,3";"21,1";"1009,6";"1009,6";"1009,1";"3,0";"94,0";"8,1";"731,30";"0,0"
"29/11/2023";"1200";"30,1";"30,4";"28,3";"58,0";"66,0";"57,0";"20,8";"21,6";"20,1";"1009,9";"1010,0";"1009,6";"4,0";"94,0";"9,0";"1472,40";"0,0"
"29/11/2023";"1300";"30,2";"30,3";"29,3";"58,0";"62,0";"56,0";"20,9";"21,6";"20,0";"1009,9";"1010,0";"1009,8";"4,0";"91,0";"9,0";"1690,80";"0,0"
"29/11/2023";"1400";"30,8";"32,3";"30,1";"57,0";"59,0";"51,0";"21,4";"21,8";"20,1";"1009,7";"1009,9";"1009,7";"3,4";"95,0";"8,6";"2298,50";"0,0"
"29/11/2023";"1500";"29,9";"32,0";"29,8";"60,0";"60,0";"53,0";"21,3";"22,2";"20,5";"1009,1";"1009,7";"1009,1";"3,4";"90,0";"7,6";"2012,50";"0,0"
"29/11/2023";"1600";"30,8";"32,0";"29,4";"56,0";"61,0";"52,0";"20,9";"21,7";"20,4";"1008,4";"1009,1";"1008,4";"3,6";"88,0";"8,5";"2379,20";"0,0"
"29/11/2023";"1700";"31,4";"31,8";"30,6";"56,0";"59,0";"53,0";"21,6";"21,8";"20,6";"1007,5";"1008,4";"1007,5";"3,5";"101,0";"9,0";"2483,00";"0,0"
"29/11/2023";"1800";"30,7";"31,3";"30,1";"57,0";"58,0";"55,0";"21,2";"21,5";"20,4";"1007,1";"1007,5";"1007,1";"4,0";"80,0";"8,2";"2034,70";"0,0"
"29/11/2023";"1900";"29,8";"30,9";"29,4";"62,0";"62,0";"57,0";"21,7";"22,0";"20,8";"1007,5";"1007,5";"1007,1";"3,5";"88,0";"8,6";"1384,60";"0,0"
"29/11/2023";"2000";"28,2";"29,8";"28,2";"67,0";"67,0";"62,0";"21,6";"22,1";"21,4";"1007,7";"1007,8";"1007,4";"2,9";"71,0";"7,1";"628,80";"0,0"
"29/11/2023";"2100";"27,4";"28,2";"27,4";"74,0";"74,0";"67,0";"22,4";"22,5";"21,4";"1008,0";"1008,1";"1007,7";"1,9";"77,0";"6,5";"39,80";"0,0"
"29/11/2023";"2200";"27,1";"27,4";"27,1";"75,0";"75,0";"74,0";"22,4";"22,6";"22,2";"1008,3";"1008,3";"1008,0";"1,7";"90,0";"5,0";"";"0,0"
"29/11/2023";"2300";"27,0";"27,1";"26,9";"77,0";"77,0";"75,0";"22,5";"22,6";"22,3";"1009,3";"1009,3";"1008,3";"1,3";"85,0";"3,9";"";"0,0"
"30/11/2023";"0000";"26,9";"27,0";"26,9";"77,0";"77,0";"76,0";"22,5";"22,6";"22,4";"1009,6";"1009,6";"1009,3";"1,4";"87,0";"4,3";"";"0,0"
"30/11/2023";"0100";"26,7";"26,9";"26,7";"79,0";"79,0";"77,0";"22,7";"22,8";"22,5";"1009,6";"1009,6";"1009,5";"1,2";"85,0";"4,0";"";"0,0"
"30/11/2023";"0200";"26,5";"26,7";"26,5";"80,0";"80,0";"79,0";"22,7";"22,9";"22,7";"1009,4";"1009,6";"1009,4";"0,7";"107,0";"4,0";"";"0,0"
