"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2021";"1800";"31,0";"32,3";"31,0";"53,0";"56,0";"51,0";"20,2";"21,6";"20,1";"1004,9";"1005,5";"1004,8";"4,8";"98,0";"10,0";"2050,20";"0,0"
"10/12/2021";"1900";"30,6";"31,7";"30,6";"57,0";"57,0";"52,0";"21,0";"21,8";"20,5";"1004,3";"1004,9";"1004,3";"3,5";"78,0";"9,9";"1545,80";"0,0"
"10/12/2021";"2000";"29,1";"30,6";"29,1";"64,0";"64,0";"57,0";"21,6";"21,7";"21,0";"1004,3";"1004,3";"1004,2";"3,2";"84,0";"7,6";"745,20";"0,0"
"10/12/2021";"2100";"28,3";"29,3";"28,3";"70,0";"70,0";"64,0";"22,2";"22,2";"21,6";"1004,6";"1004,6";"1004,2";"3,0";"83,0";"6,9";"118,30";"0,0"
"10/12/2021";"2200";"28,0";"28,3";"27,9";"72,0";"72,0";"70,0";"22,6";"22,6";"22,1";"1005,0";"1005,0";"1004,6";"2,0";"92,0";"6,2";"";"0,0"
"10/12/2021";"2300";"27,8";"28,0";"27,8";"73,0";"74,0";"72,0";"22,5";"22,9";"22,5";"1005,2";"1005,3";"1005,1";"2,8";"85,0";"6,3";"";"0,0"
"11/12/2021";"0000";"28,0";"28,0";"27,8";"73,0";"73,0";"72,0";"22,7";"22,7";"22,3";"1006,0";"1006,0";"1005,2";"2,6";"84,0";"7,6";"";"0,0"
"11/12/2021";"0100";"27,9";"28,1";"27,8";"71,0";"73,0";"71,0";"22,2";"22,7";"22,2";"1006,4";"1006,4";"1006,0";"3,9";"81,0";"7,9";"";"0,0"
"11/12/2021";"0200";"27,9";"27,9";"27,6";"72,0";"73,0";"71,0";"22,4";"22,5";"22,1";"1006,4";"1006,5";"1006,4";"3,5";"86,0";"7,9";"";"0,0"
"11/12/2021";"0300";"27,4";"27,9";"27,4";"73,0";"76,0";"72,0";"22,2";"22,8";"22,2";"1006,0";"1006,4";"1006,0";"3,2";"96,0";"8,0";"";"0,0"
"11/12/2021";"0400";"27,5";"27,7";"27,4";"73,0";"73,0";"72,0";"22,2";"22,4";"21,9";"1005,6";"1006,0";"1005,6";"2,4";"93,0";"7,8";"";"0,0"
"11/12/2021";"0500";"27,3";"27,5";"27,3";"72,0";"74,0";"72,0";"21,9";"22,5";"21,9";"1005,2";"1005,7";"1005,2";"3,0";"99,0";"7,1";"";"0,0"
"11/12/2021";"0600";"27,3";"27,4";"27,3";"71,0";"72,0";"70,0";"21,5";"21,9";"21,3";"1005,4";"1005,4";"1005,2";"2,7";"96,0";"7,4";"";"0,0"
"11/12/2021";"0700";"26,5";"27,3";"26,5";"73,0";"74,0";"71,0";"21,3";"22,0";"21,3";"1005,2";"1005,4";"1005,1";"4,0";"98,0";"9,4";"";"0,0"
"11/12/2021";"0800";"26,7";"26,7";"26,4";"76,0";"77,0";"73,0";"22,2";"22,2";"21,3";"1005,5";"1005,5";"1005,2";"2,3";"99,0";"9,4";"";"0,0"
"11/12/2021";"0900";"27,2";"27,2";"26,7";"74,0";"76,0";"73,0";"22,1";"22,2";"21,8";"1005,8";"1005,8";"1005,4";"2,4";"110,0";"6,7";"32,70";"0,0"
"11/12/2021";"1000";"27,9";"27,9";"27,2";"72,0";"74,0";"72,0";"22,5";"22,5";"22,0";"1006,6";"1006,6";"1005,8";"2,5";"104,0";"6,1";"230,00";"0,0"
"11/12/2021";"1100";"29,1";"29,7";"28,0";"64,0";"72,0";"62,0";"21,5";"22,7";"21,4";"1006,8";"1006,9";"1006,6";"4,5";"97,0";"8,8";"923,80";"0,0"
"11/12/2021";"1200";"29,9";"31,2";"28,9";"58,0";"65,0";"57,0";"20,7";"22,4";"20,5";"1007,0";"1007,1";"1006,8";"4,4";"106,0";"10,5";"1428,80";"0,0"
"11/12/2021";"1300";"30,8";"32,2";"29,9";"56,0";"60,0";"51,0";"21,0";"22,4";"20,5";"1007,0";"1007,0";"1006,8";"5,3";"99,0";"10,5";"2365,30";"0,0"
"11/12/2021";"1400";"31,5";"32,8";"30,5";"51,0";"58,0";"50,0";"20,3";"21,7";"20,2";"1006,4";"1007,0";"1006,4";"5,9";"95,0";"10,8";"2670,90";"0,0"
"11/12/2021";"1500";"32,7";"32,7";"30,9";"51,0";"57,0";"48,0";"21,3";"22,3";"19,4";"1005,8";"1006,4";"1005,8";"4,7";"104,0";"10,8";"2419,90";"0,0"
"11/12/2021";"1600";"32,2";"32,9";"31,1";"51,0";"53,0";"49,0";"20,7";"21,3";"20,1";"1004,9";"1005,8";"1004,9";"4,7";"104,0";"10,4";"2599,70";"0,0"
"11/12/2021";"1700";"31,9";"32,9";"31,7";"53,0";"54,0";"48,0";"21,2";"21,6";"19,8";"1003,8";"1004,9";"1003,8";"4,6";"115,0";"10,4";"2603,80";"0,0"
"11/12/2021";"1800";"31,5";"32,4";"30,9";"53,0";"56,0";"49,0";"20,7";"21,5";"20,0";"1003,4";"1003,8";"1003,4";"5,1";"98,0";"10,4";"2188,10";"0,0"
"11/12/2021";"1900";"30,6";"31,5";"30,4";"56,0";"59,0";"52,0";"20,9";"21,9";"20,2";"1003,1";"1003,4";"1003,1";"4,8";"95,0";"11,2";"1655,70";"0,0"
"11/12/2021";"2000";"29,3";"30,6";"29,2";"62,0";"62,0";"56,0";"21,3";"21,3";"20,7";"1003,2";"1003,2";"1003,0";"3,5";"90,0";"10,0";"870,30";"0,0"
"11/12/2021";"2100";"28,2";"29,4";"28,2";"70,0";"70,0";"62,0";"22,2";"22,2";"21,3";"1003,7";"1003,7";"1003,2";"3,3";"93,0";"8,8";"89,30";"0,0"
"11/12/2021";"2200";"28,0";"28,2";"28,0";"73,0";"73,0";"70,0";"22,6";"22,6";"22,2";"1004,4";"1004,4";"1003,7";"3,1";"95,0";"7,1";"";"0,0"
"11/12/2021";"2300";"27,9";"28,0";"27,8";"73,0";"74,0";"73,0";"22,6";"22,8";"22,5";"1005,3";"1005,3";"1004,4";"3,0";"96,0";"7,0";"";"0,0"
"12/12/2021";"0000";"27,9";"28,0";"27,7";"72,0";"73,0";"72,0";"22,4";"22,7";"22,4";"1005,7";"1005,8";"1005,3";"2,5";"95,0";"6,7";"";"0,0"
"12/12/2021";"0100";"27,7";"27,9";"27,7";"73,0";"73,0";"72,0";"22,4";"22,5";"22,2";"1005,7";"1005,9";"1005,7";"3,0";"94,0";"6,8";"";"0,0"
"12/12/2021";"0200";"27,6";"27,7";"27,5";"73,0";"74,0";"73,0";"22,3";"22,5";"22,3";"1005,9";"1005,9";"1005,7";"2,2";"97,0";"6,8";"";"0,0"
"12/12/2021";"0300";"27,6";"27,7";"27,6";"72,0";"73,0";"72,0";"22,2";"22,4";"22,1";"1005,3";"1005,9";"1005,3";"2,9";"94,0";"6,1";"";"0,0"
"12/12/2021";"0400";"27,5";"27,6";"27,4";"73,0";"74,0";"72,0";"22,2";"22,4";"22,1";"1004,8";"1005,3";"1004,8";"3,2";"92,0";"8,2";"";"0,0"
"12/12/2021";"0500";"27,5";"27,6";"27,4";"73,0";"73,0";"73,0";"22,3";"22,3";"22,1";"1004,7";"1004,9";"1004,7";"2,3";"98,0";"8,2";"";"0,0"
"12/12/2021";"0600";"27,3";"27,5";"27,2";"73,0";"74,0";"73,0";"22,1";"22,3";"22,1";"1004,5";"1004,7";"1004,5";"2,7";"99,0";"6,7";"";"0,0"
"12/12/2021";"0700";"27,3";"27,4";"27,3";"73,0";"74,0";"72,0";"21,9";"22,2";"21,9";"1004,8";"1004,8";"1004,5";"2,4";"109,0";"6,6";"";"0,0"
"12/12/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2021";"0900";"27,5";"27,5";"26,9";"74,0";"74,0";"73,0";"22,5";"22,5";"21,7";"1005,6";"1005,6";"1005,1";"2,2";"104,0";"5,7";"19,50";"0,0"
"12/12/2021";"1000";"28,4";"28,6";"27,2";"68,0";"74,0";"68,0";"21,9";"22,6";"21,1";"1006,5";"1006,5";"1005,6";"3,1";"109,0";"7,7";"337,00";"0,0"
"12/12/2021";"1100";"29,0";"29,7";"28,2";"65,0";"69,0";"62,0";"21,7";"22,4";"21,5";"1006,9";"1006,9";"1006,5";"3,6";"107,0";"9,2";"951,70";"0,0"
"12/12/2021";"1200";"29,8";"30,7";"29,0";"63,0";"66,0";"58,0";"22,0";"22,3";"20,9";"1007,2";"1007,2";"1006,9";"4,2";"110,0";"9,2";"1317,10";"0,0"
"12/12/2021";"1300";"30,3";"31,3";"29,6";"57,0";"65,0";"54,0";"20,7";"22,5";"20,5";"1007,2";"1007,3";"1007,1";"4,1";"101,0";"10,7";"1579,70";"0,0"
"12/12/2021";"1400";"32,2";"32,2";"30,0";"50,0";"60,0";"50,0";"20,6";"22,0";"19,7";"1006,7";"1007,2";"1006,7";"5,5";"107,0";"13,8";"2163,90";"0,0"
"12/12/2021";"1500";"32,2";"33,3";"31,2";"50,0";"55,0";"47,0";"20,4";"21,3";"19,8";"1006,2";"1006,7";"1006,1";"5,1";"96,0";"11,3";"2673,00";"0,0"
"12/12/2021";"1600";"31,9";"32,9";"31,7";"54,0";"54,0";"47,0";"21,5";"21,7";"19,7";"1005,5";"1006,2";"1005,5";"5,1";"102,0";"11,8";"2634,60";"0,0"
"12/12/2021";"1700";"31,4";"32,5";"31,4";"54,0";"55,0";"50,0";"21,1";"21,9";"20,4";"1004,6";"1005,5";"1004,6";"5,9";"96,0";"11,6";"2476,70";"0,0"
"12/12/2021";"1800";"30,9";"32,2";"30,7";"57,0";"57,0";"52,0";"21,3";"21,8";"20,4";"1004,0";"1004,7";"1004,0";"5,7";"92,0";"12,5";"2089,80";"0,0"
"12/12/2021";"1900";"29,6";"31,3";"29,6";"61,0";"61,0";"55,0";"21,2";"21,6";"20,4";"1004,0";"1004,0";"1003,9";"5,0";"94,0";"11,4";"1261,90";"0,0"
"12/12/2021";"2000";"29,2";"30,1";"29,1";"63,0";"64,0";"60,0";"21,5";"22,2";"21,4";"1004,4";"1004,4";"1004,0";"4,3";"84,0";"9,6";"832,50";"0,0"
"12/12/2021";"2100";"28,4";"29,2";"28,4";"69,0";"69,0";"63,0";"22,1";"22,1";"21,4";"1005,0";"1005,0";"1004,4";"3,0";"86,0";"9,6";"103,20";"0,0"
"12/12/2021";"2200";"28,1";"28,4";"28,1";"70,0";"71,0";"69,0";"22,2";"22,4";"22,1";"1005,7";"1005,7";"1005,0";"3,1";"95,0";"8,2";"";"0,0"
"12/12/2021";"2300";"28,0";"28,2";"27,9";"71,0";"71,0";"69,0";"22,1";"22,2";"21,9";"1006,3";"1006,3";"1005,6";"2,7";"96,0";"7,3";"";"0,0"
"13/12/2021";"0000";"27,9";"28,0";"27,8";"72,0";"72,0";"70,0";"22,4";"22,4";"22,0";"1006,7";"1006,7";"1006,3";"3,5";"98,0";"7,2";"";"0,0"
"13/12/2021";"0100";"28,0";"28,1";"27,9";"71,0";"72,0";"71,0";"22,3";"22,4";"22,2";"1006,7";"1006,8";"1006,7";"3,5";"95,0";"7,4";"";"0,0"
"13/12/2021";"0200";"27,9";"28,1";"27,9";"72,0";"72,0";"71,0";"22,4";"22,5";"22,1";"1006,5";"1006,8";"1006,5";"3,5";"95,0";"7,8";"";"0,0"
"13/12/2021";"0300";"27,8";"28,0";"27,8";"72,0";"73,0";"72,0";"22,3";"22,5";"22,3";"1006,3";"1006,5";"1006,3";"3,0";"99,0";"8,2";"";"0,0"
"13/12/2021";"0400";"27,8";"27,9";"27,7";"72,0";"73,0";"72,0";"22,2";"22,4";"22,2";"1005,9";"1006,3";"1005,8";"3,1";"95,0";"7,5";"";"0,0"
"13/12/2021";"0500";"27,7";"27,8";"27,7";"73,0";"73,0";"71,0";"22,3";"22,4";"22,2";"1005,7";"1005,9";"1005,7";"2,9";"101,0";"7,4";"";"0,0"
"13/12/2021";"0600";"25,0";"27,7";"25,0";"74,0";"74,0";"68,0";"20,0";"22,3";"20,0";"1005,6";"1005,7";"1005,4";"4,3";"79,0";"11,2";"";"0,6"
"13/12/2021";"0700";"25,8";"25,8";"24,9";"83,0";"84,0";"74,0";"22,8";"22,8";"20,2";"1005,7";"1005,7";"1005,4";"2,0";"105,0";"11,2";"";"0,2"
"13/12/2021";"0800";"26,0";"26,3";"25,8";"83,0";"84,0";"82,0";"22,9";"22,9";"22,8";"1006,2";"1006,2";"1005,7";"1,2";"142,0";"4,3";"";"1,0"
"13/12/2021";"0900";"25,8";"26,0";"25,7";"84,0";"84,0";"83,0";"22,9";"23,0";"22,8";"1006,8";"1006,8";"1006,2";"0,6";"112,0";"4,7";"15,70";"0,0"
"13/12/2021";"1000";"27,6";"27,6";"25,8";"76,0";"85,0";"76,0";"22,9";"24,2";"22,8";"1007,8";"1007,8";"1006,8";"2,6";"115,0";"6,4";"320,80";"0,2"
"13/12/2021";"1100";"28,9";"28,9";"27,6";"69,0";"76,0";"69,0";"22,7";"23,2";"22,4";"1008,2";"1008,2";"1007,8";"3,8";"111,0";"8,8";"721,10";"0,0"
"13/12/2021";"1200";"29,7";"30,2";"28,5";"64,0";"71,0";"62,0";"22,1";"23,2";"21,6";"1008,4";"1008,5";"1008,2";"4,9";"102,0";"9,6";"1476,60";"0,0"
"13/12/2021";"1300";"31,2";"31,2";"29,7";"56,0";"64,0";"56,0";"21,4";"22,5";"21,1";"1008,1";"1008,4";"1008,0";"4,6";"115,0";"11,5";"1971,40";"0,0"
"13/12/2021";"1400";"31,9";"33,0";"30,5";"52,0";"59,0";"51,0";"20,6";"22,7";"20,1";"1007,7";"1008,1";"1007,6";"5,1";"111,0";"11,0";"2374,70";"0,0"
"13/12/2021";"1500";"31,2";"32,5";"31,2";"55,0";"56,0";"48,0";"21,2";"21,5";"19,4";"1007,1";"1007,7";"1007,1";"5,9";"101,0";"12,4";"2548,90";"0,0"
"13/12/2021";"1600";"31,5";"32,6";"30,9";"53,0";"57,0";"47,0";"20,9";"21,7";"19,4";"1006,2";"1007,1";"1006,2";"5,4";"103,0";"12,1";"2448,00";"0,0"
"13/12/2021";"1700";"31,1";"32,4";"30,9";"55,0";"57,0";"52,0";"21,0";"21,8";"20,7";"1005,5";"1006,2";"1005,5";"5,7";"98,0";"11,1";"2244,50";"0,0"
"13/12/2021";"1800";"30,7";"32,2";"30,6";"55,0";"57,0";"53,0";"20,6";"22,2";"20,2";"1005,0";"1005,5";"1005,0";"5,6";"92,0";"11,8";"2004,30";"0,0"
"13/12/2021";"1900";"29,8";"31,6";"29,8";"59,0";"61,0";"55,0";"20,9";"22,3";"20,9";"1005,3";"1005,3";"1004,9";"4,5";"99,0";"12,0";"1527,50";"0,0"
"13/12/2021";"2000";"29,5";"30,2";"29,3";"63,0";"63,0";"59,0";"21,7";"21,9";"20,8";"1005,7";"1005,7";"1005,3";"3,7";"95,0";"9,4";"767,50";"0,0"
"13/12/2021";"2100";"28,4";"29,5";"28,4";"68,0";"68,0";"63,0";"21,9";"21,9";"21,5";"1006,3";"1006,3";"1005,7";"3,1";"95,0";"7,7";"117,00";"0,0"
"13/12/2021";"2200";"28,1";"28,4";"28,0";"70,0";"70,0";"68,0";"22,1";"22,2";"21,8";"1006,8";"1006,8";"1006,3";"3,1";"88,0";"6,4";"";"0,0"
"13/12/2021";"2300";"27,9";"28,1";"27,8";"72,0";"72,0";"70,0";"22,2";"22,3";"22,1";"1007,7";"1007,7";"1006,8";"2,7";"91,0";"7,0";"";"0,0"
"14/12/2021";"0000";"27,7";"27,9";"27,7";"71,0";"72,0";"70,0";"22,0";"22,2";"21,9";"1008,2";"1008,2";"1007,7";"2,8";"99,0";"6,3";"";"0,0"
"14/12/2021";"0100";"27,6";"27,7";"27,5";"72,0";"73,0";"71,0";"22,2";"22,3";"22,0";"1008,2";"1008,3";"1008,2";"3,4";"98,0";"6,8";"";"0,0"
"14/12/2021";"0200";"27,7";"27,7";"27,4";"73,0";"74,0";"72,0";"22,4";"22,5";"22,1";"1008,3";"1008,4";"1008,2";"3,3";"103,0";"7,0";"";"0,0"
"14/12/2021";"0300";"27,7";"27,8";"27,5";"72,0";"73,0";"72,0";"22,1";"22,4";"22,1";"1008,0";"1008,3";"1008,0";"3,7";"104,0";"7,0";"";"0,0"
"14/12/2021";"0400";"27,4";"27,7";"27,4";"72,0";"72,0";"72,0";"22,0";"22,2";"21,9";"1007,3";"1008,0";"1007,3";"2,6";"101,0";"7,0";"";"0,0"
"14/12/2021";"0500";"27,4";"27,5";"27,4";"71,0";"73,0";"70,0";"21,6";"22,2";"21,5";"1006,8";"1007,3";"1006,8";"2,6";"99,0";"7,1";"";"0,0"
"14/12/2021";"0600";"26,2";"27,5";"26,0";"81,0";"82,0";"71,0";"22,6";"22,6";"21,6";"1006,9";"1007,0";"1006,8";"2,1";"109,0";"5,4";"";"0,4"
"14/12/2021";"0700";"26,9";"27,0";"26,2";"77,0";"81,0";"77,0";"22,4";"22,6";"22,3";"1007,0";"1007,0";"1006,8";"2,1";"108,0";"5,9";"";"0,0"
"14/12/2021";"0800";"26,8";"27,0";"26,7";"76,0";"77,0";"76,0";"22,3";"22,4";"22,2";"1007,2";"1007,3";"1007,0";"2,0";"112,0";"4,9";"";"0,0"
"14/12/2021";"0900";"25,5";"26,8";"25,4";"84,0";"84,0";"76,0";"22,7";"22,7";"21,8";"1007,8";"1007,8";"1007,2";"0,3";"118,0";"6,2";"16,20";"0,8"
"14/12/2021";"1000";"27,3";"27,3";"25,5";"80,0";"85,0";"80,0";"23,6";"24,0";"22,7";"1008,3";"1008,3";"1007,9";"1,8";"117,0";"4,3";"320,30";"0,0"
"14/12/2021";"1100";"29,4";"29,5";"27,3";"67,0";"80,0";"67,0";"22,5";"24,0";"22,3";"1008,4";"1008,4";"1008,2";"3,3";"110,0";"8,6";"1098,70";"0,0"
"14/12/2021";"1200";"30,5";"30,5";"29,0";"63,0";"69,0";"61,0";"22,6";"23,1";"21,9";"1008,8";"1008,8";"1008,4";"4,0";"107,0";"9,8";"1583,00";"0,0"
"14/12/2021";"1300";"31,0";"31,4";"29,8";"58,0";"63,0";"57,0";"21,7";"22,5";"21,5";"1008,7";"1009,0";"1008,7";"4,9";"100,0";"10,1";"1934,00";"0,0"
"14/12/2021";"1400";"31,1";"32,1";"29,7";"58,0";"65,0";"56,0";"21,9";"22,8";"21,5";"1008,5";"1008,7";"1008,4";"4,4";"106,0";"10,1";"1732,10";"0,0"
"14/12/2021";"1500";"31,7";"32,8";"30,4";"57,0";"62,0";"52,0";"22,1";"23,0";"20,7";"1007,8";"1008,5";"1007,8";"5,4";"98,0";"11,9";"2617,70";"0,0"
"14/12/2021";"1600";"31,8";"32,6";"31,1";"54,0";"58,0";"52,0";"21,5";"22,7";"21,2";"1006,9";"1007,8";"1006,9";"5,2";"102,0";"11,4";"2384,60";"0,0"
"14/12/2021";"1700";"31,0";"32,4";"31,0";"57,0";"57,0";"52,0";"21,3";"22,1";"20,3";"1006,2";"1006,9";"1006,2";"5,4";"90,0";"12,3";"2377,40";"0,0"
"14/12/2021";"1800";"31,0";"31,6";"30,6";"58,0";"60,0";"55,0";"21,6";"22,2";"20,8";"1005,6";"1006,2";"1005,6";"4,8";"96,0";"11,1";"1997,10";"0,0"
"14/12/2021";"1900";"29,8";"31,5";"29,8";"62,0";"62,0";"55,0";"21,6";"22,2";"20,6";"1005,5";"1005,6";"1005,4";"5,0";"99,0";"10,8";"1405,70";"0,0"
"14/12/2021";"2000";"28,9";"30,8";"28,9";"67,0";"67,0";"60,0";"22,2";"22,6";"21,6";"1005,7";"1005,7";"1005,4";"5,0";"95,0";"9,8";"806,10";"0,0"
"14/12/2021";"2100";"28,4";"29,2";"28,4";"68,0";"69,0";"67,0";"21,8";"22,5";"21,8";"1006,2";"1006,2";"1005,7";"4,0";"93,0";"9,0";"122,70";"0,0"
"14/12/2021";"2200";"28,2";"28,4";"28,1";"70,0";"71,0";"67,0";"22,3";"22,3";"21,6";"1006,8";"1006,8";"1006,2";"3,9";"93,0";"9,0";"";"0,0"
"14/12/2021";"2300";"28,0";"28,2";"28,0";"70,0";"70,0";"69,0";"22,1";"22,3";"21,9";"1007,4";"1007,5";"1006,8";"2,8";"101,0";"9,2";"";"0,0"
"15/12/2021";"0000";"28,0";"28,1";"27,8";"71,0";"72,0";"70,0";"22,2";"22,5";"22,1";"1007,9";"1008,0";"1007,4";"4,2";"96,0";"8,1";"";"0,0"
"15/12/2021";"0100";"27,9";"28,0";"27,8";"73,0";"73,0";"70,0";"22,5";"22,5";"22,1";"1007,9";"1008,0";"1007,9";"3,2";"95,0";"8,4";"";"0,0"
"15/12/2021";"0200";"27,8";"27,9";"27,7";"71,0";"73,0";"70,0";"22,0";"22,6";"21,9";"1007,7";"1007,9";"1007,7";"3,8";"96,0";"9,0";"";"0,0"
"15/12/2021";"0300";"27,7";"27,8";"27,6";"71,0";"74,0";"71,0";"22,0";"22,7";"22,0";"1007,3";"1007,7";"1007,3";"4,1";"101,0";"8,3";"";"0,0"
"15/12/2021";"0400";"27,6";"27,7";"27,4";"71,0";"72,0";"70,0";"21,9";"22,1";"21,6";"1006,6";"1007,3";"1006,6";"3,2";"98,0";"8,6";"";"0,0"
"15/12/2021";"0500";"27,4";"27,6";"27,4";"70,0";"72,0";"69,0";"21,5";"22,1";"21,3";"1006,2";"1006,6";"1006,2";"2,9";"104,0";"8,5";"";"0,0"
"15/12/2021";"0600";"27,3";"27,5";"27,3";"73,0";"73,0";"70,0";"22,0";"22,0";"21,5";"1006,0";"1006,2";"1006,0";"2,9";"113,0";"7,6";"";"0,0"
"15/12/2021";"0700";"27,3";"27,4";"27,2";"73,0";"73,0";"71,0";"21,9";"22,0";"21,6";"1006,0";"1006,1";"1005,9";"2,1";"116,0";"7,5";"";"0,0"
"15/12/2021";"0800";"27,2";"27,4";"27,2";"71,0";"73,0";"70,0";"21,6";"21,9";"21,5";"1006,7";"1006,7";"1006,0";"2,6";"113,0";"7,4";"";"0,0"
"15/12/2021";"0900";"25,5";"27,2";"25,5";"84,0";"84,0";"71,0";"22,6";"22,6";"21,5";"1007,6";"1007,6";"1006,7";"0,6";"148,0";"9,0";"9,50";"0,4"
"15/12/2021";"1000";"26,6";"26,6";"25,5";"83,0";"86,0";"82,0";"23,4";"23,9";"22,6";"1008,2";"1008,2";"1007,6";"1,8";"155,0";"4,1";"272,80";"0,0"
"15/12/2021";"1100";"29,1";"29,6";"26,6";"64,0";"83,0";"64,0";"21,6";"23,9";"21,6";"1008,3";"1008,4";"1008,2";"3,2";"118,0";"8,1";"1027,30";"0,0"
"15/12/2021";"1200";"30,9";"31,0";"29,1";"63,0";"65,0";"57,0";"22,9";"22,9";"21,1";"1008,4";"1008,5";"1008,3";"2,7";"137,0";"8,5";"1675,80";"0,0"
"15/12/2021";"1300";"31,2";"31,9";"30,0";"55,0";"62,0";"53,0";"20,9";"23,2";"20,7";"1008,3";"1008,5";"1008,3";"4,7";"103,0";"8,7";"1839,20";"0,0"
"15/12/2021";"1400";"31,5";"32,0";"28,7";"57,0";"67,0";"55,0";"21,9";"23,1";"20,7";"1007,8";"1008,5";"1007,8";"4,0";"112,0";"9,9";"1812,50";"0,0"
"15/12/2021";"1500";"31,8";"33,2";"31,5";"52,0";"57,0";"49,0";"20,8";"22,1";"20,4";"1007,3";"1007,8";"1007,3";"5,4";"96,0";"11,0";"2840,50";"0,0"
"15/12/2021";"1600";"32,1";"33,0";"31,8";"53,0";"53,0";"50,0";"21,3";"21,6";"20,4";"1006,8";"1007,3";"1006,8";"4,4";"102,0";"10,1";"2700,30";"0,0"
"15/12/2021";"1700";"31,7";"33,1";"31,4";"54,0";"55,0";"50,0";"21,2";"21,8";"20,7";"1005,9";"1006,8";"1005,9";"5,4";"105,0";"11,0";"2590,90";"0,0"
"15/12/2021";"1800";"32,6";"32,7";"30,8";"54,0";"57,0";"51,0";"22,0";"22,0";"20,4";"1005,0";"1005,9";"1005,0";"3,6";"85,0";"11,0";"2262,90";"0,0"
"15/12/2021";"1900";"30,4";"32,6";"29,9";"58,0";"59,0";"52,0";"21,1";"21,6";"20,5";"1004,8";"1005,1";"1004,7";"4,3";"94,0";"10,7";"1325,40";"0,0"
"15/12/2021";"2000";"29,3";"30,6";"29,3";"65,0";"65,0";"58,0";"22,1";"22,3";"20,8";"1004,9";"1004,9";"1004,8";"3,8";"92,0";"10,1";"852,10";"0,0"
"15/12/2021";"2100";"28,3";"29,3";"28,3";"69,0";"69,0";"65,0";"22,0";"22,2";"21,8";"1005,3";"1005,3";"1004,9";"3,5";"84,0";"9,8";"112,20";"0,0"
"15/12/2021";"2200";"28,1";"28,3";"28,0";"69,0";"70,0";"68,0";"21,9";"22,3";"21,7";"1005,7";"1005,7";"1005,3";"4,1";"90,0";"8,7";"";"0,0"
"15/12/2021";"2300";"27,9";"28,1";"27,9";"72,0";"72,0";"69,0";"22,3";"22,4";"21,9";"1006,4";"1006,4";"1005,7";"4,0";"94,0";"8,5";"";"0,0"
"16/12/2021";"0000";"27,9";"28,0";"27,8";"72,0";"73,0";"72,0";"22,5";"22,6";"22,3";"1006,7";"1006,7";"1006,4";"3,8";"99,0";"10,0";"";"0,0"
"16/12/2021";"0100";"27,8";"27,9";"27,8";"73,0";"73,0";"72,0";"22,5";"22,6";"22,4";"1006,9";"1006,9";"1006,7";"3,5";"100,0";"8,8";"";"0,0"
"16/12/2021";"0200";"27,8";"27,8";"27,6";"73,0";"74,0";"73,0";"22,6";"22,6";"22,4";"1006,8";"1006,9";"1006,7";"4,0";"102,0";"8,6";"";"0,0"
"16/12/2021";"0300";"27,7";"27,8";"27,6";"71,0";"74,0";"71,0";"22,0";"22,6";"21,9";"1006,7";"1006,9";"1006,6";"3,8";"98,0";"8,5";"";"0,0"
"16/12/2021";"0400";"27,5";"27,7";"27,4";"72,0";"73,0";"71,0";"22,0";"22,3";"21,9";"1006,3";"1006,7";"1006,3";"3,6";"104,0";"7,9";"";"0,0"
"16/12/2021";"0500";"27,6";"27,6";"27,4";"70,0";"73,0";"70,0";"21,7";"22,1";"21,6";"1006,1";"1006,3";"1006,1";"3,2";"98,0";"6,9";"";"0,0"
"16/12/2021";"0600";"27,4";"27,6";"27,3";"71,0";"71,0";"70,0";"21,7";"21,9";"21,6";"1005,9";"1006,1";"1005,9";"2,9";"99,0";"7,4";"";"0,0"
"16/12/2021";"0700";"26,2";"27,4";"26,2";"76,0";"79,0";"71,0";"21,7";"22,3";"21,7";"1006,1";"1006,2";"1005,9";"3,4";"98,0";"8,3";"";"0,0"
"16/12/2021";"0800";"26,4";"26,6";"26,2";"78,0";"78,0";"72,0";"22,2";"22,2";"21,1";"1006,5";"1006,5";"1006,1";"1,9";"120,0";"8,3";"";"0,0"
"16/12/2021";"0900";"27,0";"27,1";"26,4";"74,0";"78,0";"74,0";"21,9";"22,3";"21,9";"1007,1";"1007,1";"1006,5";"2,5";"107,0";"6,9";"18,30";"0,0"
"16/12/2021";"1000";"28,3";"28,3";"27,0";"70,0";"74,0";"69,0";"22,3";"22,3";"21,7";"1007,7";"1007,7";"1007,1";"2,2";"106,0";"5,7";"384,80";"0,0"
"16/12/2021";"1100";"29,9";"30,1";"28,3";"62,0";"70,0";"61,0";"21,8";"22,7";"21,5";"1008,1";"1008,2";"1007,7";"4,4";"111,0";"9,5";"1177,90";"0,0"
