"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/05/2021";"0800";"23,5";"24,0";"23,5";"87,0";"87,0";"86,0";"21,2";"21,7";"21,2";"1008,3";"1008,3";"1007,8";"0,5";"167,0";"3,5";"";"0,0"
"28/05/2021";"0900";"23,2";"23,5";"23,1";"89,0";"89,0";"87,0";"21,3";"21,3";"21,1";"1008,9";"1008,9";"1008,3";"0,5";"177,0";"2,3";"3,40";"0,0"
"28/05/2021";"1000";"25,0";"25,0";"23,2";"82,0";"89,0";"82,0";"21,6";"22,1";"21,3";"1009,1";"1009,1";"1008,9";"2,4";"168,0";"5,0";"287,10";"0,0"
"28/05/2021";"1100";"26,7";"26,8";"25,0";"70,0";"82,0";"70,0";"20,8";"21,7";"20,8";"1009,6";"1009,6";"1009,1";"3,2";"168,0";"7,3";"943,60";"0,0"
"28/05/2021";"1200";"27,8";"27,9";"26,6";"66,0";"71,0";"65,0";"20,8";"21,4";"20,6";"1009,8";"1009,9";"1009,6";"4,5";"160,0";"8,7";"1351,20";"0,0"
"28/05/2021";"1300";"29,3";"29,5";"27,8";"59,0";"67,0";"57,0";"20,4";"21,3";"19,8";"1009,9";"1010,0";"1009,8";"3,9";"161,0";"9,3";"1870,50";"0,0"
"28/05/2021";"1400";"30,1";"30,5";"29,3";"54,0";"59,0";"53,0";"19,8";"20,7";"19,6";"1009,5";"1009,9";"1009,5";"3,0";"149,0";"9,3";"1972,40";"0,0"
"28/05/2021";"1500";"31,5";"31,5";"30,0";"50,0";"54,0";"48,0";"19,9";"20,7";"18,7";"1008,5";"1009,5";"1008,5";"3,1";"144,0";"7,7";"2156,40";"0,0"
"28/05/2021";"1600";"31,3";"31,7";"30,8";"54,0";"54,0";"47,0";"20,8";"20,8";"18,7";"1008,0";"1008,5";"1008,0";"3,8";"102,0";"8,0";"2111,20";"0,0"
"28/05/2021";"1700";"31,0";"31,8";"30,6";"52,0";"55,0";"51,0";"19,9";"21,3";"19,4";"1007,4";"1008,0";"1007,4";"3,9";"107,0";"7,9";"2357,20";"0,0"
"28/05/2021";"1800";"30,9";"31,3";"30,9";"48,0";"53,0";"43,0";"18,6";"20,2";"17,4";"1007,0";"1007,4";"1007,0";"2,7";"109,0";"7,9";"1882,50";"0,0"
"28/05/2021";"1900";"30,3";"31,0";"30,3";"50,0";"51,0";"46,0";"18,6";"19,1";"17,7";"1007,1";"1007,1";"1007,0";"2,9";"110,0";"7,6";"1381,50";"0,0"
"28/05/2021";"2000";"29,3";"30,3";"29,3";"54,0";"56,0";"49,0";"19,1";"19,6";"18,4";"1007,5";"1007,5";"1007,1";"2,6";"94,0";"7,3";"774,90";"0,0"
"28/05/2021";"2100";"27,4";"29,3";"27,4";"67,0";"67,0";"54,0";"20,6";"20,6";"19,1";"1007,6";"1007,7";"1007,5";"2,1";"98,0";"5,0";"102,80";"0,0"
"28/05/2021";"2200";"27,2";"27,5";"27,1";"73,0";"73,0";"67,0";"21,8";"21,9";"20,6";"1008,2";"1008,2";"1007,6";"2,7";"90,0";"5,0";"";"0,0"
"28/05/2021";"2300";"26,6";"27,2";"26,6";"77,0";"77,0";"73,0";"22,3";"22,3";"21,8";"1009,0";"1009,0";"1008,2";"1,4";"120,0";"5,0";"";"0,0"
"29/05/2021";"0000";"26,6";"26,7";"26,5";"79,0";"80,0";"77,0";"22,6";"22,8";"22,3";"1009,5";"1009,5";"1009,0";"1,2";"119,0";"3,7";"";"0,0"
"29/05/2021";"0100";"26,2";"26,8";"26,2";"80,0";"80,0";"77,0";"22,4";"22,7";"22,3";"1009,7";"1009,8";"1009,5";"0,6";"177,0";"3,4";"";"0,0"
"29/05/2021";"0200";"26,1";"26,3";"26,0";"81,0";"81,0";"80,0";"22,6";"22,8";"22,4";"1009,7";"1009,8";"1009,6";"0,1";"172,0";"1,8";"";"0,0"
"29/05/2021";"0300";"25,8";"26,1";"25,7";"83,0";"83,0";"81,0";"22,6";"22,8";"22,5";"1009,4";"1009,7";"1009,4";"0,7";"196,0";"1,6";"";"0,0"
"29/05/2021";"0400";"25,5";"25,8";"25,5";"86,0";"86,0";"83,0";"23,0";"23,0";"22,6";"1008,8";"1009,4";"1008,8";"0,9";"173,0";"2,9";"";"0,2"
"29/05/2021";"0500";"25,2";"25,5";"25,1";"87,0";"87,0";"86,0";"23,0";"23,2";"22,7";"1008,2";"1008,8";"1008,2";"0,4";"154,0";"5,4";"";"0,4"
"29/05/2021";"0600";"24,9";"25,3";"24,9";"89,0";"89,0";"87,0";"23,0";"23,2";"23,0";"1007,9";"1008,2";"1007,9";"0,4";"179,0";"1,6";"";"0,0"
"29/05/2021";"0700";"24,4";"25,0";"24,4";"90,0";"90,0";"89,0";"22,6";"23,1";"22,6";"1007,8";"1007,9";"1007,7";"0,1";"168,0";"2,7";"";"0,2"
"29/05/2021";"0800";"24,2";"24,4";"24,1";"90,0";"90,0";"90,0";"22,5";"22,6";"22,4";"1007,9";"1008,0";"1007,8";"1,0";"188,0";"2,2";"";"0,0"
"29/05/2021";"0900";"24,3";"24,3";"24,2";"88,0";"90,0";"88,0";"22,3";"22,6";"22,3";"1008,5";"1008,5";"1007,9";"2,4";"166,0";"6,0";"1,90";"0,0"
"29/05/2021";"1000";"25,3";"25,3";"24,3";"82,0";"88,0";"82,0";"22,1";"22,3";"22,0";"1009,2";"1009,2";"1008,5";"2,2";"172,0";"6,0";"277,10";"0,0"
"29/05/2021";"1100";"27,5";"27,5";"25,4";"74,0";"82,0";"73,0";"22,5";"22,5";"21,8";"1009,9";"1009,9";"1009,2";"2,3";"164,0";"5,6";"976,10";"0,0"
"29/05/2021";"1200";"27,7";"28,1";"27,1";"70,0";"74,0";"68,0";"21,7";"22,6";"21,3";"1010,2";"1010,3";"1009,9";"2,6";"184,0";"6,8";"1155,80";"0,0"
"29/05/2021";"1300";"29,4";"29,5";"27,6";"64,0";"71,0";"64,0";"21,8";"22,5";"21,5";"1009,9";"1010,2";"1009,8";"2,4";"147,0";"6,3";"1639,00";"0,0"
"29/05/2021";"1400";"29,5";"30,0";"28,4";"60,0";"67,0";"59,0";"21,0";"22,6";"20,9";"1009,4";"1009,9";"1009,3";"2,7";"138,0";"8,5";"1266,70";"0,0"
"29/05/2021";"1500";"28,6";"30,4";"28,6";"66,0";"66,0";"59,0";"21,7";"22,3";"20,8";"1008,7";"1009,4";"1008,7";"2,0";"145,0";"6,7";"976,00";"0,0"
"29/05/2021";"1600";"30,7";"30,8";"28,6";"59,0";"68,0";"57,0";"21,8";"22,7";"21,1";"1008,0";"1008,7";"1008,0";"3,7";"107,0";"8,2";"1778,40";"0,0"
"29/05/2021";"1700";"29,7";"31,1";"29,4";"61,0";"64,0";"58,0";"21,5";"22,4";"21,0";"1007,5";"1008,0";"1007,5";"2,9";"109,0";"7,4";"1510,90";"0,0"
"29/05/2021";"1800";"30,3";"30,9";"29,3";"60,0";"64,0";"56,0";"21,5";"22,3";"20,9";"1007,2";"1007,5";"1007,2";"3,6";"107,0";"6,7";"1625,60";"0,0"
"29/05/2021";"1900";"29,6";"30,5";"29,6";"62,0";"62,0";"58,0";"21,4";"21,9";"20,9";"1007,6";"1007,7";"1007,2";"3,5";"100,0";"6,6";"1393,60";"0,0"
"29/05/2021";"2000";"28,7";"29,7";"28,5";"65,0";"65,0";"60,0";"21,5";"21,5";"20,9";"1008,2";"1008,2";"1007,6";"2,2";"110,0";"6,1";"771,90";"0,0"
"29/05/2021";"2100";"27,2";"28,7";"27,2";"72,0";"72,0";"65,0";"21,8";"21,8";"21,1";"1008,7";"1008,8";"1008,2";"1,7";"101,0";"5,4";"71,90";"0,0"
"29/05/2021";"2200";"26,7";"27,2";"26,7";"76,0";"76,0";"72,0";"22,2";"22,2";"21,8";"1009,3";"1009,3";"1008,7";"1,3";"117,0";"4,0";"";"0,0"
"29/05/2021";"2300";"26,2";"26,9";"26,2";"79,0";"79,0";"76,0";"22,3";"22,5";"22,1";"1009,8";"1009,8";"1009,3";"0,5";"200,0";"2,8";"";"0,0"
"30/05/2021";"0000";"25,0";"26,2";"24,9";"85,0";"85,0";"79,0";"22,3";"22,4";"22,0";"1010,5";"1010,5";"1009,8";"0,0";"162,0";"1,2";"";"0,0"
"30/05/2021";"0100";"24,9";"25,1";"24,7";"87,0";"87,0";"85,0";"22,5";"22,5";"22,1";"1010,8";"1010,8";"1010,5";"0,2";"122,0";"1,4";"";"0,0"
"30/05/2021";"0200";"24,7";"25,3";"24,7";"87,0";"87,0";"86,0";"22,5";"22,9";"22,3";"1010,5";"1010,8";"1010,4";"0,0";"173,0";"1,6";"";"0,0"
"30/05/2021";"0300";"24,4";"24,7";"24,3";"89,0";"89,0";"87,0";"22,4";"22,6";"22,2";"1010,2";"1010,5";"1010,2";"0,0";"226,0";"0,0";"";"0,0"
"30/05/2021";"0400";"24,6";"24,8";"24,3";"88,0";"89,0";"88,0";"22,5";"22,8";"22,2";"1010,0";"1010,2";"1010,0";"0,0";"169,0";"1,3";"";"0,0"
"30/05/2021";"0500";"24,5";"24,8";"24,4";"89,0";"89,0";"88,0";"22,5";"22,7";"22,3";"1009,6";"1010,0";"1009,6";"0,0";"208,0";"0,0";"";"0,0"
"30/05/2021";"0600";"24,3";"24,5";"24,2";"89,0";"90,0";"88,0";"22,4";"22,6";"22,3";"1009,6";"1009,6";"1009,5";"0,0";"172,0";"1,0";"";"0,0"
"30/05/2021";"0700";"24,1";"24,4";"24,1";"90,0";"90,0";"89,0";"22,3";"22,6";"22,2";"1009,8";"1009,8";"1009,5";"0,1";"178,0";"1,1";"";"0,0"
"30/05/2021";"0800";"23,9";"24,1";"23,7";"90,0";"90,0";"89,0";"22,1";"22,3";"21,9";"1010,2";"1010,2";"1009,8";"0,0";"194,0";"1,3";"";"0,0"
"30/05/2021";"0900";"23,6";"23,9";"23,5";"90,0";"91,0";"90,0";"22,0";"22,1";"21,8";"1010,6";"1010,6";"1010,2";"0,3";"185,0";"1,4";"1,30";"0,0"
"30/05/2021";"1000";"25,9";"26,0";"23,6";"84,0";"91,0";"84,0";"22,9";"23,4";"22,0";"1010,8";"1010,8";"1010,6";"1,2";"176,0";"3,4";"291,40";"0,0"
"30/05/2021";"1100";"27,6";"27,6";"25,9";"70,0";"84,0";"70,0";"21,7";"22,9";"21,5";"1011,3";"1011,3";"1010,8";"2,6";"155,0";"5,9";"892,80";"0,0"
"30/05/2021";"1200";"28,7";"28,7";"27,4";"61,0";"71,0";"61,0";"20,4";"22,0";"20,3";"1011,6";"1011,6";"1011,3";"3,1";"145,0";"8,8";"1282,10";"0,0"
"30/05/2021";"1300";"29,9";"29,9";"28,6";"60,0";"62,0";"59,0";"21,3";"21,4";"19,9";"1011,4";"1011,6";"1011,3";"2,9";"166,0";"7,9";"1871,80";"0,0"
"30/05/2021";"1400";"30,4";"30,7";"29,5";"56,0";"60,0";"54,0";"20,6";"21,6";"20,1";"1010,9";"1011,5";"1010,9";"2,6";"157,0";"8,5";"1851,30";"0,0"
"30/05/2021";"1500";"30,6";"31,8";"29,7";"55,0";"58,0";"52,0";"20,5";"21,7";"19,5";"1010,4";"1011,0";"1010,4";"2,5";"132,0";"7,1";"1531,00";"0,0"
"30/05/2021";"1600";"31,3";"31,5";"29,6";"50,0";"58,0";"50,0";"19,6";"21,1";"19,4";"1009,7";"1010,4";"1009,7";"3,7";"105,0";"7,2";"1544,00";"0,0"
"30/05/2021";"1700";"31,1";"31,7";"30,7";"50,0";"54,0";"49,0";"19,4";"20,4";"19,0";"1009,1";"1009,7";"1009,1";"4,3";"94,0";"9,0";"2062,50";"0,0"
"30/05/2021";"1800";"30,5";"31,3";"30,4";"50,0";"51,0";"45,0";"19,0";"19,4";"17,8";"1008,6";"1009,1";"1008,6";"4,1";"99,0";"9,0";"1810,60";"0,0"
"30/05/2021";"1900";"29,9";"30,8";"29,9";"53,0";"53,0";"48,0";"19,2";"19,5";"18,4";"1008,5";"1008,6";"1008,4";"3,6";"101,0";"8,5";"1366,70";"0,0"
"30/05/2021";"2000";"28,7";"30,0";"28,7";"61,0";"61,0";"52,0";"20,5";"20,5";"19,1";"1008,8";"1008,8";"1008,5";"2,9";"97,0";"7,1";"766,80";"0,0"
"30/05/2021";"2100";"27,5";"28,7";"27,5";"68,0";"68,0";"61,0";"21,0";"21,0";"20,4";"1008,9";"1008,9";"1008,7";"2,6";"85,0";"6,2";"123,50";"0,0"
"30/05/2021";"2200";"26,8";"27,7";"26,8";"70,0";"70,0";"67,0";"20,8";"21,1";"20,8";"1009,3";"1009,3";"1008,9";"2,0";"101,0";"5,4";"";"0,0"
"30/05/2021";"2300";"26,0";"26,9";"26,0";"74,0";"74,0";"70,0";"21,1";"21,3";"20,8";"1009,7";"1009,8";"1009,3";"0,8";"132,0";"3,9";"";"0,0"
"31/05/2021";"0000";"25,5";"26,2";"25,3";"78,0";"78,0";"75,0";"21,3";"21,4";"21,1";"1009,8";"1009,9";"1009,7";"0,9";"119,0";"2,4";"";"0,0"
"31/05/2021";"0100";"24,8";"25,7";"24,3";"84,0";"85,0";"77,0";"21,9";"21,9";"21,2";"1010,1";"1010,1";"1009,8";"0,4";"187,0";"2,1";"";"0,0"
"31/05/2021";"0200";"24,1";"24,9";"24,1";"86,0";"87,0";"84,0";"21,7";"22,0";"21,5";"1009,8";"1010,1";"1009,8";"0,2";"164,0";"1,1";"";"0,0"
"31/05/2021";"0300";"24,2";"24,4";"24,0";"87,0";"87,0";"86,0";"21,9";"22,1";"21,6";"1009,7";"1009,8";"1009,7";"0,0";"185,0";"2,2";"";"0,0"
"31/05/2021";"0400";"23,9";"24,3";"23,9";"88,0";"88,0";"87,0";"21,8";"22,1";"21,7";"1009,2";"1009,7";"1009,2";"0,5";"184,0";"1,5";"";"0,0"
"31/05/2021";"0500";"23,7";"24,0";"23,7";"89,0";"89,0";"88,0";"21,8";"21,9";"21,6";"1008,9";"1009,2";"1008,9";"0,3";"186,0";"1,8";"";"0,0"
"31/05/2021";"0600";"24,4";"24,4";"23,7";"89,0";"89,0";"89,0";"22,3";"22,5";"21,7";"1008,8";"1008,9";"1008,8";"0,8";"177,0";"2,7";"";"0,0"
"31/05/2021";"0700";"24,1";"24,4";"24,1";"89,0";"89,0";"88,0";"22,2";"22,4";"22,2";"1008,8";"1008,8";"1008,7";"0,4";"183,0";"2,5";"";"0,0"
"31/05/2021";"0800";"23,9";"24,2";"23,9";"90,0";"90,0";"89,0";"22,2";"22,4";"22,1";"1009,3";"1009,3";"1008,8";"0,2";"164,0";"1,7";"";"0,0"
"31/05/2021";"0900";"24,3";"24,4";"23,9";"90,0";"91,0";"90,0";"22,7";"22,7";"22,2";"1009,8";"1009,8";"1009,3";"0,1";"181,0";"2,4";"2,60";"0,2"
"31/05/2021";"1000";"25,5";"25,5";"24,3";"88,0";"91,0";"88,0";"23,4";"23,5";"22,6";"1010,3";"1010,3";"1009,8";"1,6";"174,0";"4,0";"228,10";"0,0"
"31/05/2021";"1100";"27,7";"27,7";"25,5";"75,0";"88,0";"75,0";"22,9";"23,9";"22,7";"1011,0";"1011,0";"1010,3";"2,5";"147,0";"5,5";"940,70";"0,0"
"31/05/2021";"1200";"27,4";"28,4";"27,3";"75,0";"76,0";"72,0";"22,6";"23,4";"22,4";"1011,3";"1011,3";"1011,0";"2,7";"156,0";"7,2";"893,50";"0,0"
"31/05/2021";"1300";"29,9";"30,0";"27,3";"63,0";"76,0";"62,0";"22,2";"23,5";"21,7";"1011,1";"1011,3";"1011,1";"3,5";"133,0";"7,8";"1720,30";"0,0"
"31/05/2021";"1400";"29,5";"30,1";"28,7";"64,0";"68,0";"61,0";"21,9";"22,5";"21,5";"1010,7";"1011,1";"1010,7";"2,9";"141,0";"7,8";"1211,60";"0,0"
"31/05/2021";"1500";"29,2";"31,4";"29,2";"63,0";"64,0";"54,0";"21,4";"22,5";"20,8";"1010,0";"1010,7";"1010,0";"3,6";"122,0";"7,7";"1691,80";"0,0"
"31/05/2021";"1600";"30,1";"30,3";"29,1";"63,0";"66,0";"61,0";"22,3";"22,8";"21,5";"1009,4";"1010,0";"1009,4";"3,4";"102,0";"8,2";"1049,70";"0,0"
"31/05/2021";"1700";"30,3";"30,7";"28,9";"60,0";"66,0";"59,0";"21,8";"22,7";"21,5";"1008,7";"1009,4";"1008,7";"3,7";"99,0";"8,2";"1295,00";"0,0"
"31/05/2021";"1800";"30,3";"30,7";"29,5";"60,0";"61,0";"57,0";"21,7";"22,1";"20,5";"1008,3";"1008,7";"1008,3";"3,9";"102,0";"9,5";"1624,70";"0,0"
"31/05/2021";"1900";"29,6";"30,4";"29,4";"61,0";"63,0";"57,0";"21,2";"21,9";"20,7";"1008,4";"1008,4";"1008,3";"3,0";"120,0";"9,5";"1350,30";"0,0"
"31/05/2021";"2000";"28,6";"29,7";"28,6";"66,0";"66,0";"60,0";"21,5";"21,9";"21,0";"1008,6";"1008,6";"1008,4";"3,9";"95,0";"6,9";"775,50";"0,0"
"31/05/2021";"2100";"27,5";"28,6";"27,3";"74,0";"74,0";"66,0";"22,3";"22,4";"21,6";"1009,0";"1009,0";"1008,6";"2,3";"97,0";"6,9";"123,60";"0,0"
"31/05/2021";"2200";"27,2";"27,5";"27,0";"76,0";"77,0";"74,0";"22,7";"22,7";"22,3";"1009,2";"1009,2";"1009,0";"2,4";"94,0";"5,6";"";"0,0"
"31/05/2021";"2300";"26,5";"27,2";"26,5";"79,0";"79,0";"76,0";"22,5";"22,8";"22,5";"1009,6";"1009,6";"1009,1";"0,9";"122,0";"4,5";"";"0,0"
"01/06/2021";"0000";"26,1";"26,6";"26,1";"79,0";"80,0";"78,0";"22,1";"22,6";"22,1";"1009,7";"1009,7";"1009,5";"0,9";"110,0";"2,9";"";"0,0"
"01/06/2021";"0100";"25,3";"26,1";"25,3";"83,0";"83,0";"79,0";"22,1";"22,3";"22,0";"1010,1";"1010,1";"1009,7";"0,2";"150,0";"2,2";"";"0,0"
"01/06/2021";"0200";"25,0";"25,4";"25,0";"85,0";"85,0";"83,0";"22,2";"22,6";"22,1";"1010,1";"1010,2";"1010,1";"0,1";"165,0";"1,8";"";"0,0"
"01/06/2021";"0300";"26,1";"26,1";"24,6";"83,0";"87,0";"83,0";"23,0";"23,0";"22,2";"1010,0";"1010,2";"1010,0";"0,9";"115,0";"2,5";"";"0,0"
"01/06/2021";"0400";"27,0";"27,1";"26,1";"76,0";"83,0";"76,0";"22,5";"23,0";"22,5";"1009,6";"1010,0";"1009,6";"1,7";"108,0";"3,9";"0,20";"0,0"
"01/06/2021";"0500";"27,0";"27,2";"27,0";"76,0";"76,0";"75,0";"22,5";"22,5";"22,2";"1009,0";"1009,6";"1009,0";"1,5";"110,0";"4,5";"";"0,0"
"01/06/2021";"0600";"26,6";"27,1";"26,6";"78,0";"79,0";"76,0";"22,4";"22,7";"22,4";"1008,6";"1009,0";"1008,6";"1,6";"116,0";"4,2";"";"0,0"
"01/06/2021";"0700";"25,5";"26,7";"25,5";"84,0";"84,0";"78,0";"22,6";"22,6";"22,3";"1008,6";"1008,7";"1008,5";"0,4";"178,0";"3,6";"";"0,0"
"01/06/2021";"0800";"24,7";"25,6";"24,7";"85,0";"85,0";"80,0";"22,1";"22,7";"21,7";"1009,1";"1009,1";"1008,6";"0,4";"148,0";"6,0";"";"0,4"
"01/06/2021";"0900";"24,7";"24,8";"24,6";"88,0";"88,0";"86,0";"22,5";"22,5";"22,1";"1009,3";"1009,3";"1009,1";"1,1";"180,0";"3,3";"1,30";"0,0"
"01/06/2021";"1000";"25,9";"25,9";"24,7";"85,0";"88,0";"85,0";"23,2";"23,2";"22,5";"1009,5";"1009,5";"1009,2";"1,2";"191,0";"3,6";"192,70";"0,0"
"01/06/2021";"1100";"27,5";"27,5";"25,9";"75,0";"85,0";"74,0";"22,8";"23,2";"22,2";"1010,1";"1010,1";"1009,5";"1,8";"167,0";"4,6";"712,90";"0,0"
"01/06/2021";"1200";"28,6";"28,6";"27,4";"72,0";"75,0";"71,0";"23,1";"23,2";"22,4";"1010,1";"1010,3";"1010,1";"2,9";"160,0";"6,4";"1189,80";"0,0"
"01/06/2021";"1300";"29,4";"29,6";"28,2";"64,0";"73,0";"63,0";"21,9";"23,4";"21,7";"1009,9";"1010,1";"1009,8";"3,4";"127,0";"7,9";"1514,00";"0,0"
"01/06/2021";"1400";"30,3";"30,8";"29,1";"57,0";"66,0";"56,0";"20,9";"23,0";"20,7";"1009,8";"1010,0";"1009,8";"3,1";"129,0";"8,1";"1697,00";"0,0"
"01/06/2021";"1500";"30,8";"30,8";"29,5";"53,0";"61,0";"51,0";"20,0";"21,3";"19,4";"1009,1";"1009,8";"1009,1";"4,1";"119,0";"7,6";"1387,20";"0,0"
"01/06/2021";"1600";"30,9";"31,8";"30,2";"49,0";"54,0";"48,0";"18,8";"20,5";"18,6";"1008,4";"1009,1";"1008,4";"3,8";"103,0";"8,7";"2002,60";"0,0"
"01/06/2021";"1700";"31,3";"31,3";"30,2";"53,0";"54,0";"49,0";"20,5";"20,8";"18,9";"1007,8";"1008,4";"1007,8";"3,5";"108,0";"9,1";"1748,70";"0,0"
"01/06/2021";"1800";"30,3";"31,3";"29,8";"55,0";"55,0";"51,0";"20,1";"20,5";"19,1";"1007,5";"1007,9";"1007,5";"3,9";"100,0";"8,0";"1621,00";"0,0"
"01/06/2021";"1900";"29,2";"30,3";"29,2";"58,0";"59,0";"53,0";"20,1";"20,6";"19,2";"1007,4";"1007,6";"1007,4";"4,6";"92,0";"8,6";"1356,40";"0,0"
"01/06/2021";"2000";"28,5";"29,4";"28,5";"60,0";"60,0";"55,0";"20,0";"20,5";"19,5";"1007,5";"1007,5";"1007,4";"3,6";"98,0";"8,6";"778,60";"0,0"
"01/06/2021";"2100";"27,4";"28,6";"27,3";"69,0";"70,0";"60,0";"21,2";"21,3";"20,1";"1007,7";"1007,8";"1007,4";"3,1";"99,0";"7,7";"123,40";"0,0"
"01/06/2021";"2200";"26,8";"27,4";"26,7";"74,0";"74,0";"69,0";"21,7";"21,8";"21,2";"1008,1";"1008,1";"1007,7";"1,6";"106,0";"6,8";"";"0,0"
"01/06/2021";"2300";"26,4";"26,9";"26,4";"77,0";"77,0";"74,0";"22,0";"22,1";"21,7";"1009,0";"1009,0";"1008,1";"1,0";"120,0";"4,8";"";"0,0"
"02/06/2021";"0000";"25,2";"26,6";"25,2";"83,0";"83,0";"77,0";"22,1";"22,3";"21,8";"1009,7";"1009,7";"1009,0";"0,5";"171,0";"2,3";"";"0,0"
"02/06/2021";"0100";"24,9";"25,3";"24,6";"86,0";"86,0";"82,0";"22,3";"22,3";"21,7";"1009,9";"1009,9";"1009,7";"0,0";"198,0";"1,3";"";"0,0"
"02/06/2021";"0200";"24,7";"25,0";"24,6";"86,0";"86,0";"85,0";"22,2";"22,4";"22,1";"1009,7";"1010,0";"1009,7";"0,0";"168,0";"1,2";"";"0,0"
"02/06/2021";"0300";"24,5";"24,7";"24,3";"87,0";"88,0";"86,0";"22,3";"22,5";"22,0";"1009,6";"1009,7";"1009,6";"0,0";"170,0";"0,0";"";"0,0"
"02/06/2021";"0400";"24,3";"24,6";"24,1";"88,0";"88,0";"87,0";"22,3";"22,4";"22,0";"1009,1";"1009,6";"1009,1";"0,1";"172,0";"1,0";"";"0,0"
"02/06/2021";"0500";"24,3";"24,3";"24,1";"89,0";"89,0";"88,0";"22,4";"22,4";"22,1";"1008,6";"1009,1";"1008,6";"0,2";"195,0";"1,1";"";"0,0"
"02/06/2021";"0600";"24,5";"24,5";"24,1";"89,0";"89,0";"89,0";"22,6";"22,6";"22,2";"1008,4";"1008,6";"1008,4";"0,6";"194,0";"1,8";"";"0,0"
"02/06/2021";"0700";"24,0";"24,5";"24,0";"89,0";"89,0";"89,0";"22,1";"22,6";"22,0";"1008,5";"1008,5";"1008,4";"0,0";"176,0";"1,8";"";"0,0"
"02/06/2021";"0800";"24,0";"24,1";"23,9";"90,0";"90,0";"89,0";"22,2";"22,3";"22,0";"1008,7";"1008,7";"1008,5";"0,4";"172,0";"1,9";"";"0,0"
"02/06/2021";"0900";"24,2";"24,2";"23,9";"90,0";"90,0";"89,0";"22,4";"22,5";"22,1";"1009,0";"1009,0";"1008,7";"0,8";"189,0";"1,9";"1,40";"0,0"
"02/06/2021";"1000";"25,7";"25,7";"24,2";"85,0";"90,0";"85,0";"23,1";"23,1";"22,3";"1009,5";"1009,5";"1009,0";"1,3";"177,0";"3,0";"234,90";"0,0"
"02/06/2021";"1100";"28,0";"28,0";"25,8";"71,0";"85,0";"71,0";"22,2";"23,2";"22,1";"1010,0";"1010,0";"1009,4";"2,2";"143,0";"6,5";"877,60";"0,0"
"02/06/2021";"1200";"28,2";"29,0";"27,9";"70,0";"72,0";"67,0";"22,1";"22,7";"21,8";"1010,2";"1010,2";"1010,0";"3,0";"130,0";"6,8";"1181,50";"0,0"
"02/06/2021";"1300";"29,9";"29,9";"27,8";"65,0";"71,0";"64,0";"22,5";"23,0";"21,7";"1010,0";"1010,3";"1010,0";"2,8";"121,0";"6,8";"945,70";"0,0"
"02/06/2021";"1400";"29,6";"30,3";"28,7";"62,0";"66,0";"59,0";"21,4";"22,5";"21,1";"1009,5";"1010,0";"1009,4";"2,6";"165,0";"8,0";"1422,60";"0,0"
"02/06/2021";"1500";"31,3";"31,6";"29,6";"55,0";"62,0";"54,0";"21,2";"22,0";"20,5";"1008,7";"1009,5";"1008,7";"2,4";"152,0";"6,9";"1863,40";"0,0"
"02/06/2021";"1600";"30,3";"31,8";"29,8";"58,0";"60,0";"52,0";"21,2";"21,7";"20,2";"1008,1";"1008,8";"1008,1";"2,7";"141,0";"7,0";"1754,60";"0,0"
"02/06/2021";"1700";"30,8";"30,8";"29,2";"56,0";"63,0";"56,0";"21,0";"21,7";"21,0";"1007,3";"1008,1";"1007,3";"3,5";"104,0";"8,1";"1279,80";"0,0"
"02/06/2021";"1800";"29,9";"30,7";"29,6";"58,0";"60,0";"56,0";"20,8";"21,5";"20,2";"1007,0";"1007,4";"1007,0";"4,1";"95,0";"8,8";"1751,20";"0,0"
"02/06/2021";"1900";"29,2";"30,4";"29,1";"62,0";"62,0";"55,0";"21,1";"21,2";"20,2";"1007,4";"1007,4";"1007,0";"4,2";"91,0";"8,0";"1357,60";"0,0"
"02/06/2021";"2000";"28,2";"29,5";"28,2";"65,0";"66,0";"59,0";"21,1";"21,3";"20,3";"1007,8";"1007,8";"1007,4";"2,8";"103,0";"7,6";"761,10";"0,0"
"02/06/2021";"2100";"27,2";"28,2";"27,0";"72,0";"72,0";"65,0";"21,7";"21,7";"21,1";"1008,5";"1008,5";"1007,8";"2,3";"100,0";"6,7";"120,70";"0,0"
"02/06/2021";"2200";"26,5";"27,2";"26,5";"76,0";"76,0";"72,0";"22,0";"22,1";"21,6";"1009,2";"1009,3";"1008,5";"1,8";"107,0";"5,1";"";"0,0"
"02/06/2021";"2300";"26,7";"26,7";"26,4";"77,0";"78,0";"76,0";"22,4";"22,4";"22,0";"1009,9";"1009,9";"1009,2";"1,7";"106,0";"4,6";"";"0,0"
"03/06/2021";"0000";"26,8";"26,8";"26,5";"76,0";"78,0";"76,0";"22,3";"22,4";"22,3";"1010,6";"1010,6";"1009,9";"2,3";"108,0";"4,6";"";"0,0"
